timestamp_minute,asset,instrument_type,strike,trading_symbol,open,high,low,close,volume,tick_count
2026-09-25 21:21:00,NATURALGAS,FUT,0.0,NATURALGAS25SEP26FUT,302.2,302.2,302.0,302.0,3750,7
2026-09-25 21:21:00,NATURALGAS,CE,270.0,NATURALGAS23OCT26270CE,43.1,43.1,43.1,43.1,0,7
2026-09-25 21:21:00,NATURALGAS,PE,270.0,NATURALGAS23OCT26270PE,4.2,4.2,4.2,4.2,0,7
2026-09-25 21:21:00,NATURALGAS,CE,275.0,NATURALGAS23OCT26275CE,36.45,36.45,36.45,36.45,0,7
2026-09-25 21:21:00,NATURALGAS,PE,275.0,NATURALGAS23OCT26275PE,5.5,5.5,5.5,5.5,0,7
2026-09-25 21:21:00,NATURALGAS,CE,280.0,NATURALGAS23OCT26280CE,35.7,35.7,35.7,35.7,0,7
2026-09-25 21:21:00,NATURALGAS,PE,280.0,NATURALGAS23OCT26280PE,6.9,6.9,6.9,6.9,0,7
2026-09-25 21:21:00,NATURALGAS,CE,285.0,NATURALGAS23OCT26285CE,32.05,32.05,32.05,32.05,0,7
2026-09-25 21:21:00,NATURALGAS,PE,285.0,NATURALGAS23OCT26285PE,8.55,8.6,8.55,8.6,5000,7
2026-09-25 21:21:00,NATURALGAS,CE,290.0,NATURALGAS23OCT26290CE,29.4,29.4,29.4,29.4,0,7
2026-09-25 21:21:00,NATURALGAS,PE,290.0,NATURALGAS23OCT26290PE,10.5,10.6,10.5,10.6,1250,7
2026-09-25 21:21:00,NATURALGAS,CE,295.0,NATURALGAS23OCT26295CE,26.7,26.7,26.7,26.7,0,7
2026-09-25 21:21:00,NATURALGAS,PE,295.0,NATURALGAS23OCT26295PE,12.7,12.7,12.7,12.7,2500,7
2026-09-25 21:21:00,NATURALGAS,CE,300.0,NATURALGAS23OCT26300CE,24.0,24.0,23.9,23.9,2500,7
2026-09-25 21:21:00,NATURALGAS,PE,300.0,NATURALGAS23OCT26300PE,15.0,15.15,15.0,15.15,7500,7
2026-09-25 21:21:00,NATURALGAS,CE,305.0,NATURALGAS23OCT26305CE,21.65,21.65,21.5,21.5,6250,7
2026-09-25 21:21:00,NATURALGAS,PE,305.0,NATURALGAS23OCT26305PE,17.7,17.7,17.7,17.7,0,7
2026-09-25 21:21:00,NATURALGAS,CE,310.0,NATURALGAS23OCT26310CE,19.55,19.55,19.45,19.45,7500,7
2026-09-25 21:21:00,NATURALGAS,PE,310.0,NATURALGAS23OCT26310PE,20.55,20.6,20.55,20.6,3750,7
2026-09-25 21:21:00,NATURALGAS,CE,315.0,NATURALGAS23OCT26315CE,17.5,17.6,17.45,17.45,15000,7
2026-09-25 21:21:00,NATURALGAS,PE,315.0,NATURALGAS23OCT26315PE,23.6,23.6,23.6,23.6,0,7
2026-09-25 21:21:00,NATURALGAS,CE,320.0,NATURALGAS23OCT26320CE,15.8,15.8,15.65,15.65,5000,7
2026-09-25 21:21:00,NATURALGAS,PE,320.0,NATURALGAS23OCT26320PE,26.8,26.8,26.8,26.8,0,7
2026-09-25 21:21:00,NATURALGAS,CE,325.0,NATURALGAS23OCT26325CE,14.1,14.1,14.0,14.05,8750,7
2026-09-25 21:21:00,NATURALGAS,PE,325.0,NATURALGAS23OCT26325PE,30.15,30.15,30.15,30.15,0,7
2026-09-25 21:21:00,NATURALGAS,CE,330.0,NATURALGAS23OCT26330CE,12.7,12.7,12.6,12.6,8750,7
2026-09-25 21:21:00,NATURALGAS,PE,330.0,NATURALGAS23OCT26330PE,33.65,33.65,33.65,33.65,0,7
2026-09-25 21:21:00,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,302.0,302.0,301.9,301.9,500,7
2026-09-25 21:21:00,NATGASMINI,CE,270.0,NATGASMINI23OCT26270CE,42.6,42.6,42.6,42.6,0,7
2026-09-25 21:21:00,NATGASMINI,PE,270.0,NATGASMINI23OCT26270PE,4.2,4.2,4.2,4.2,0,7
2026-09-25 21:21:00,NATGASMINI,CE,275.0,NATGASMINI23OCT26275CE,37.7,37.7,37.7,37.7,0,7
2026-09-25 21:21:00,NATGASMINI,PE,275.0,NATGASMINI23OCT26275PE,5.5,5.5,5.5,5.5,0,7
2026-09-25 21:21:00,NATGASMINI,CE,280.0,NATGASMINI23OCT26280CE,36.0,36.0,36.0,36.0,0,7
2026-09-25 21:21:00,NATGASMINI,PE,280.0,NATGASMINI23OCT26280PE,7.0,7.0,7.0,7.0,0,7
2026-09-25 21:21:00,NATGASMINI,CE,285.0,NATGASMINI23OCT26285CE,32.7,32.7,32.7,32.7,0,7
2026-09-25 21:21:00,NATGASMINI,PE,285.0,NATGASMINI23OCT26285PE,8.7,8.75,8.7,8.75,1000,7
2026-09-25 21:21:00,NATGASMINI,CE,290.0,NATGASMINI23OCT26290CE,29.5,29.5,29.5,29.5,0,7
2026-09-25 21:21:00,NATGASMINI,PE,290.0,NATGASMINI23OCT26290PE,10.55,10.7,10.55,10.7,1000,7
2026-09-25 21:21:00,NATGASMINI,CE,295.0,NATGASMINI23OCT26295CE,26.7,26.7,26.7,26.7,0,7
2026-09-25 21:21:00,NATGASMINI,PE,295.0,NATGASMINI23OCT26295PE,12.75,12.75,12.75,12.75,0,7
2026-09-25 21:21:00,NATGASMINI,CE,300.0,NATGASMINI23OCT26300CE,24.15,24.15,24.05,24.05,3250,7
2026-09-25 21:21:00,NATGASMINI,PE,300.0,NATGASMINI23OCT26300PE,15.2,15.2,15.2,15.2,0,7
2026-09-25 21:21:00,NATGASMINI,CE,305.0,NATGASMINI23OCT26305CE,21.85,21.85,21.65,21.65,4250,7
2026-09-25 21:21:00,NATGASMINI,PE,305.0,NATGASMINI23OCT26305PE,17.85,17.95,17.85,17.95,2500,7
2026-09-25 21:21:00,NATGASMINI,CE,310.0,NATGASMINI23OCT26310CE,19.6,19.7,19.6,19.7,3000,7
2026-09-25 21:21:00,NATGASMINI,PE,310.0,NATGASMINI23OCT26310PE,20.75,20.8,20.6,20.8,1250,7
2026-09-25 21:21:00,NATGASMINI,CE,315.0,NATGASMINI23OCT26315CE,17.75,17.75,17.6,17.7,1250,7
2026-09-25 21:21:00,NATGASMINI,PE,315.0,NATGASMINI23OCT26315PE,23.65,23.65,23.65,23.65,0,7
2026-09-25 21:21:00,NATGASMINI,CE,320.0,NATGASMINI23OCT26320CE,15.9,15.9,15.9,15.9,0,7
2026-09-25 21:21:00,NATGASMINI,PE,320.0,NATGASMINI23OCT26320PE,26.7,26.85,26.7,26.8,1500,7
2026-09-25 21:21:00,NATGASMINI,CE,325.0,NATGASMINI23OCT26325CE,14.25,14.25,14.2,14.2,250,7
2026-09-25 21:21:00,NATGASMINI,PE,325.0,NATGASMINI23OCT26325PE,29.95,29.95,29.95,29.95,0,7
2026-09-25 21:21:00,NATGASMINI,CE,330.0,NATGASMINI23OCT26330CE,12.8,12.8,12.8,12.8,0,7
2026-09-25 21:21:00,NATGASMINI,PE,330.0,NATGASMINI23OCT26330PE,33.75,33.75,33.75,33.75,0,7
2026-09-25 21:22:00,NATURALGAS,FUT,0.0,NATURALGAS25SEP26FUT,302.0,302.0,301.8,301.9,2500,19
2026-09-25 21:22:00,NATURALGAS,CE,270.0,NATURALGAS23OCT26270CE,43.1,43.1,43.1,43.1,0,19
2026-09-25 21:22:00,NATURALGAS,PE,270.0,NATURALGAS23OCT26270PE,4.2,4.2,4.2,4.2,7500,19
2026-09-25 21:22:00,NATURALGAS,CE,275.0,NATURALGAS23OCT26275CE,36.45,36.45,36.45,36.45,0,19
2026-09-25 21:22:00,NATURALGAS,PE,275.0,NATURALGAS23OCT26275PE,5.5,5.5,5.5,5.5,0,19
2026-09-25 21:22:00,NATURALGAS,CE,280.0,NATURALGAS23OCT26280CE,35.7,35.7,35.7,35.7,0,19
2026-09-25 21:22:00,NATURALGAS,PE,280.0,NATURALGAS23OCT26280PE,6.9,6.9,6.85,6.85,5000,19
2026-09-25 21:22:00,NATURALGAS,CE,285.0,NATURALGAS23OCT26285CE,32.05,32.05,32.05,32.05,0,19
2026-09-25 21:22:00,NATURALGAS,PE,285.0,NATURALGAS23OCT26285PE,8.6,8.6,8.6,8.6,0,19
2026-09-25 21:22:00,NATURALGAS,CE,290.0,NATURALGAS23OCT26290CE,29.4,29.4,29.35,29.35,1250,19
2026-09-25 21:22:00,NATURALGAS,PE,290.0,NATURALGAS23OCT26290PE,10.6,10.6,10.5,10.5,107500,19
2026-09-25 21:22:00,NATURALGAS,CE,295.0,NATURALGAS23OCT26295CE,26.7,26.7,26.55,26.55,6250,19
2026-09-25 21:22:00,NATURALGAS,PE,295.0,NATURALGAS23OCT26295PE,12.7,12.7,12.7,12.7,6250,19
2026-09-25 21:22:00,NATURALGAS,CE,300.0,NATURALGAS23OCT26300CE,23.9,24.1,23.9,23.95,3750,19
2026-09-25 21:22:00,NATURALGAS,PE,300.0,NATURALGAS23OCT26300PE,15.15,15.15,15.0,15.0,37500,19
2026-09-25 21:22:00,NATURALGAS,CE,305.0,NATURALGAS23OCT26305CE,21.5,21.75,21.5,21.65,30000,19
2026-09-25 21:22:00,NATURALGAS,PE,305.0,NATURALGAS23OCT26305PE,17.7,17.75,17.6,17.7,60000,19
2026-09-25 21:22:00,NATURALGAS,CE,310.0,NATURALGAS23OCT26310CE,19.5,19.65,19.5,19.55,81250,19
2026-09-25 21:22:00,NATURALGAS,PE,310.0,NATURALGAS23OCT26310PE,20.6,20.6,20.45,20.5,18750,19
2026-09-25 21:22:00,NATURALGAS,CE,315.0,NATURALGAS23OCT26315CE,17.45,17.6,17.45,17.55,7500,19
2026-09-25 21:22:00,NATURALGAS,PE,315.0,NATURALGAS23OCT26315PE,23.65,23.65,23.6,23.6,23750,19
2026-09-25 21:22:00,NATURALGAS,CE,320.0,NATURALGAS23OCT26320CE,15.65,15.8,15.65,15.75,21250,19
2026-09-25 21:22:00,NATURALGAS,PE,320.0,NATURALGAS23OCT26320PE,26.8,26.8,26.6,26.75,20000,19
2026-09-25 21:22:00,NATURALGAS,CE,325.0,NATURALGAS23OCT26325CE,14.05,14.15,14.05,14.15,13750,19
2026-09-25 21:22:00,NATURALGAS,PE,325.0,NATURALGAS23OCT26325PE,30.15,30.15,30.1,30.1,2500,19
2026-09-25 21:22:00,NATURALGAS,CE,330.0,NATURALGAS23OCT26330CE,12.6,12.65,12.6,12.65,27500,19
2026-09-25 21:22:00,NATURALGAS,PE,330.0,NATURALGAS23OCT26330PE,33.65,33.65,33.65,33.65,0,19
2026-09-25 21:22:00,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,301.9,302.2,301.8,302.2,3750,19
2026-09-25 21:22:00,NATGASMINI,CE,270.0,NATGASMINI23OCT26270CE,42.6,42.6,42.6,42.6,0,19
2026-09-25 21:22:00,NATGASMINI,PE,270.0,NATGASMINI23OCT26270PE,4.2,4.2,4.2,4.2,0,19
2026-09-25 21:22:00,NATGASMINI,CE,275.0,NATGASMINI23OCT26275CE,37.7,37.7,37.7,37.7,0,19
2026-09-25 21:22:00,NATGASMINI,PE,275.0,NATGASMINI23OCT26275PE,5.5,5.5,5.5,5.5,0,19
2026-09-25 21:22:00,NATGASMINI,CE,280.0,NATGASMINI23OCT26280CE,36.0,36.0,36.0,36.0,0,19
2026-09-25 21:22:00,NATGASMINI,PE,280.0,NATGASMINI23OCT26280PE,7.0,7.0,7.0,7.0,0,19
2026-09-25 21:22:00,NATGASMINI,CE,285.0,NATGASMINI23OCT26285CE,32.7,32.7,32.7,32.7,0,19
2026-09-25 21:22:00,NATGASMINI,PE,285.0,NATGASMINI23OCT26285PE,8.75,8.75,8.75,8.75,0,19
2026-09-25 21:22:00,NATGASMINI,CE,290.0,NATGASMINI23OCT26290CE,29.5,29.5,29.4,29.4,1500,19
2026-09-25 21:22:00,NATGASMINI,PE,290.0,NATGASMINI23OCT26290PE,10.7,10.7,10.5,10.5,500,19
2026-09-25 21:22:00,NATGASMINI,CE,295.0,NATGASMINI23OCT26295CE,26.7,26.7,26.6,26.65,1000,19
2026-09-25 21:22:00,NATGASMINI,PE,295.0,NATGASMINI23OCT26295PE,12.75,12.75,12.75,12.75,0,19
2026-09-25 21:22:00,NATGASMINI,CE,300.0,NATGASMINI23OCT26300CE,24.05,24.2,24.05,24.15,4750,19
2026-09-25 21:22:00,NATGASMINI,PE,300.0,NATGASMINI23OCT26300PE,15.2,15.2,15.15,15.15,2750,19
2026-09-25 21:22:00,NATGASMINI,CE,305.0,NATGASMINI23OCT26305CE,21.65,21.85,21.65,21.75,2750,19
2026-09-25 21:22:00,NATGASMINI,PE,305.0,NATGASMINI23OCT26305PE,17.9,17.9,17.8,17.85,7750,19
2026-09-25 21:22:00,NATGASMINI,CE,310.0,NATGASMINI23OCT26310CE,19.7,19.75,19.65,19.75,13250,19
2026-09-25 21:22:00,NATGASMINI,PE,310.0,NATGASMINI23OCT26310PE,20.8,20.8,20.65,20.65,7750,19
2026-09-25 21:22:00,NATGASMINI,CE,315.0,NATGASMINI23OCT26315CE,17.7,17.8,17.7,17.7,12250,19
2026-09-25 21:22:00,NATGASMINI,PE,315.0,NATGASMINI23OCT26315PE,23.65,23.7,23.65,23.7,1500,19
2026-09-25 21:22:00,NATGASMINI,CE,320.0,NATGASMINI23OCT26320CE,15.8,15.95,15.8,15.85,3250,19
2026-09-25 21:22:00,NATGASMINI,PE,320.0,NATGASMINI23OCT26320PE,26.8,26.8,26.8,26.8,0,19
2026-09-25 21:22:00,NATGASMINI,CE,325.0,NATGASMINI23OCT26325CE,14.2,14.25,14.2,14.25,750,19
2026-09-25 21:22:00,NATGASMINI,PE,325.0,NATGASMINI23OCT26325PE,29.95,29.95,29.95,29.95,0,19
2026-09-25 21:22:00,NATGASMINI,CE,330.0,NATGASMINI23OCT26330CE,12.8,12.85,12.8,12.8,1250,19
2026-09-25 21:22:00,NATGASMINI,PE,330.0,NATGASMINI23OCT26330PE,33.75,33.75,33.75,33.75,0,19
2026-09-25 21:23:00,NATURALGAS,FUT,0.0,NATURALGAS25SEP26FUT,301.9,301.9,301.9,301.9,16250,4
2026-09-25 21:23:00,NATURALGAS,CE,270.0,NATURALGAS23OCT26270CE,43.1,43.1,43.1,43.1,0,4
2026-09-25 21:23:00,NATURALGAS,PE,270.0,NATURALGAS23OCT26270PE,4.2,4.2,4.2,4.2,16250,4
2026-09-25 21:23:00,NATURALGAS,CE,275.0,NATURALGAS23OCT26275CE,36.45,36.45,36.45,36.45,0,4
2026-09-25 21:23:00,NATURALGAS,PE,275.0,NATURALGAS23OCT26275PE,5.5,5.5,5.4,5.4,8750,4
2026-09-25 21:23:00,NATURALGAS,CE,280.0,NATURALGAS23OCT26280CE,35.7,35.7,35.55,35.55,3750,4
2026-09-25 21:23:00,NATURALGAS,PE,280.0,NATURALGAS23OCT26280PE,6.85,6.85,6.85,6.85,8750,4
2026-09-25 21:23:00,NATURALGAS,CE,285.0,NATURALGAS23OCT26285CE,32.05,32.05,32.05,32.05,0,4
2026-09-25 21:23:00,NATURALGAS,PE,285.0,NATURALGAS23OCT26285PE,8.6,8.65,8.6,8.65,18750,4
2026-09-25 21:23:00,NATURALGAS,CE,290.0,NATURALGAS23OCT26290CE,29.35,29.35,29.1,29.1,2500,4
2026-09-25 21:23:00,NATURALGAS,PE,290.0,NATURALGAS23OCT26290PE,10.5,10.5,10.45,10.5,58750,4
2026-09-25 21:23:00,NATURALGAS,CE,295.0,NATURALGAS23OCT26295CE,26.55,26.65,26.25,26.25,13750,4
2026-09-25 21:23:00,NATURALGAS,PE,295.0,NATURALGAS23OCT26295PE,12.7,12.7,12.6,12.7,13750,4
2026-09-25 21:23:00,NATURALGAS,CE,300.0,NATURALGAS23OCT26300CE,23.95,24.1,23.75,23.75,98750,4
2026-09-25 21:23:00,NATURALGAS,PE,300.0,NATURALGAS23OCT26300PE,15.0,15.15,14.95,15.15,130000,4
2026-09-25 21:23:00,NATURALGAS,CE,305.0,NATURALGAS23OCT26305CE,21.65,21.75,21.5,21.5,42500,4
2026-09-25 21:23:00,NATURALGAS,PE,305.0,NATURALGAS23OCT26305PE,17.7,17.8,17.6,17.8,10000,4
2026-09-25 21:23:00,NATURALGAS,CE,310.0,NATURALGAS23OCT26310CE,19.55,19.55,19.3,19.3,155000,4
2026-09-25 21:23:00,NATURALGAS,PE,310.0,NATURALGAS23OCT26310PE,20.5,20.65,20.45,20.65,86250,4
2026-09-25 21:23:00,NATURALGAS,CE,315.0,NATURALGAS23OCT26315CE,17.55,17.6,17.4,17.4,77500,4
2026-09-25 21:23:00,NATURALGAS,PE,315.0,NATURALGAS23OCT26315PE,23.6,23.7,23.5,23.7,26250,4
2026-09-25 21:23:00,NATURALGAS,CE,320.0,NATURALGAS23OCT26320CE,15.75,15.75,15.65,15.65,115000,4
2026-09-25 21:23:00,NATURALGAS,PE,320.0,NATURALGAS23OCT26320PE,26.7,26.9,26.7,26.9,27500,4
2026-09-25 21:23:00,NATURALGAS,CE,325.0,NATURALGAS23OCT26325CE,14.15,14.15,14.0,14.0,13750,4
2026-09-25 21:23:00,NATURALGAS,PE,325.0,NATURALGAS23OCT26325PE,30.1,30.1,30.1,30.1,0,4
2026-09-25 21:23:00,NATURALGAS,CE,330.0,NATURALGAS23OCT26330CE,12.65,12.7,12.55,12.55,15000,4
2026-09-25 21:23:00,NATURALGAS,PE,330.0,NATURALGAS23OCT26330PE,33.65,33.65,33.65,33.65,0,4
2026-09-25 21:23:00,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,302.0,302.0,302.0,302.0,6500,4
2026-09-25 21:23:00,NATGASMINI,CE,270.0,NATGASMINI23OCT26270CE,42.6,42.6,42.6,42.6,0,4
