timestamp,asset,instrument_type,strike,trading_symbol,traded_price,traded_qty,aggressor_side,cumulative_vol,open_interest
2026-09-25 21:21:41.957,NATURALGAS,PE,295.0,NATURALGAS23OCT26295PE,12.7,1250,BUY_AGGRESSOR,18522500,3086250
2026-09-25 21:21:41.957,NATURALGAS,CE,300.0,NATURALGAS23OCT26300CE,24.0,1250,BUY_AGGRESSOR,25852500,4518750
2026-09-25 21:21:41.957,NATURALGAS,PE,300.0,NATURALGAS23OCT26300PE,15.1,1250,BUY_AGGRESSOR,56452500,8068750
2026-09-25 21:21:41.957,NATURALGAS,CE,315.0,NATURALGAS23OCT26315CE,17.6,12500,BUY_AGGRESSOR,29770000,3558750
2026-09-25 21:21:41.957,NATGASMINI,PE,290.0,NATGASMINI23OCT26290PE,10.55,750,SELL_AGGRESSOR,8356500,1506250
2026-09-25 21:21:41.957,NATGASMINI,CE,300.0,NATGASMINI23OCT26300CE,24.15,1250,BUY_AGGRESSOR,3710500,761000
2026-09-25 21:21:41.957,NATGASMINI,CE,305.0,NATGASMINI23OCT26305CE,21.85,250,BUY_AGGRESSOR,5465000,823250
2026-09-25 21:21:41.957,NATGASMINI,PE,310.0,NATGASMINI23OCT26310PE,20.6,500,SELL_AGGRESSOR,15781000,1592000
2026-09-25 21:21:45.440,NATURALGAS,PE,285.0,NATURALGAS23OCT26285PE,8.6,5000,BUY_AGGRESSOR,17338750,2416250
2026-09-25 21:21:45.440,NATURALGAS,PE,295.0,NATURALGAS23OCT26295PE,12.7,1250,BUY_AGGRESSOR,18523750,3086250
2026-09-25 21:21:45.440,NATURALGAS,CE,300.0,NATURALGAS23OCT26300CE,23.9,1250,SELL_AGGRESSOR,25853750,4518750
2026-09-25 21:21:45.440,NATURALGAS,PE,300.0,NATURALGAS23OCT26300PE,15.1,1250,BUY_AGGRESSOR,56453750,8070000
2026-09-25 21:21:45.440,NATURALGAS,CE,305.0,NATURALGAS23OCT26305CE,21.65,1250,SELL_AGGRESSOR,20707500,2591250
2026-09-25 21:21:45.440,NATURALGAS,CE,310.0,NATURALGAS23OCT26310CE,19.45,7500,SELL_AGGRESSOR,57990000,10281250
2026-09-25 21:21:45.440,NATURALGAS,PE,310.0,NATURALGAS23OCT26310PE,20.6,3750,BUY_AGGRESSOR,65850000,7482500
2026-09-25 21:21:45.440,NATURALGAS,CE,320.0,NATURALGAS23OCT26320CE,15.7,1250,SELL_AGGRESSOR,48345000,6706250
2026-09-25 21:21:45.440,NATURALGAS,CE,325.0,NATURALGAS23OCT26325CE,14.0,6250,SELL_AGGRESSOR,18481250,3916250
2026-09-25 21:21:45.440,NATURALGAS,CE,330.0,NATURALGAS23OCT26330CE,12.6,2500,SELL_AGGRESSOR,29548750,5416250
2026-09-25 21:21:45.440,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,301.9,500,SELL_AGGRESSOR,4001750,1777750
2026-09-25 21:21:45.440,NATGASMINI,CE,300.0,NATGASMINI23OCT26300CE,24.05,2000,SELL,3712500,761000
2026-09-25 21:21:45.440,NATGASMINI,CE,305.0,NATGASMINI23OCT26305CE,21.75,1750,SELL_AGGRESSOR,5466750,823250
2026-09-25 21:21:45.440,NATGASMINI,PE,305.0,NATGASMINI23OCT26305PE,17.9,2250,BUY_AGGRESSOR,10765000,1187250
2026-09-25 21:21:45.440,NATGASMINI,CE,315.0,NATGASMINI23OCT26315CE,17.6,750,SELL_AGGRESSOR,14532500,1454250
2026-09-25 21:21:45.440,NATGASMINI,CE,325.0,NATGASMINI23OCT26325CE,14.2,250,SELL_AGGRESSOR,5188250,711500
2026-09-25 21:21:48.758,NATURALGAS,CE,305.0,NATURALGAS23OCT26305CE,21.6,1250,BUY_AGGRESSOR,20708750,2592500
2026-09-25 21:21:48.758,NATURALGAS,CE,325.0,NATURALGAS23OCT26325CE,14.1,1250,BUY_AGGRESSOR,18482500,3913750
2026-09-25 21:21:48.758,NATGASMINI,PE,290.0,NATGASMINI23OCT26290PE,10.7,250,BUY_AGGRESSOR,8356750,1506250
2026-09-25 21:21:48.758,NATGASMINI,PE,305.0,NATGASMINI23OCT26305PE,17.95,250,BUY_AGGRESSOR,10765250,1187250
