timestamp_minute,asset,instrument_type,strike,trading_symbol,open,high,low,close,volume,tick_count
2026-09-23 14:19:00,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8637.0,8637.0,8633.0,8633.0,1300,13
2026-09-23 14:19:00,CRUDEOIL,CE,9350.0,CRUDEOIL15OCT269350CE,230.8,230.8,230.8,230.8,0,13
2026-09-23 14:19:00,CRUDEOIL,PE,9350.0,CRUDEOIL15OCT269350PE,984.8,984.8,984.8,984.8,0,13
2026-09-23 14:19:00,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,219.5,219.5,219.5,219.5,0,13
2026-09-23 14:19:00,CRUDEOIL,PE,9400.0,CRUDEOIL15OCT269400PE,959.4,959.4,959.4,959.4,0,13
2026-09-23 14:19:00,CRUDEOIL,CE,9450.0,CRUDEOIL15OCT269450CE,209.6,209.6,209.6,209.6,0,13
2026-09-23 14:19:00,CRUDEOIL,PE,9450.0,CRUDEOIL15OCT269450PE,1100.0,1100.0,1100.0,1100.0,0,13
2026-09-23 14:19:00,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,199.0,199.5,199.0,199.5,200,13
2026-09-23 14:19:00,CRUDEOIL,PE,9500.0,CRUDEOIL15OCT269500PE,1025.0,1025.0,1025.0,1025.0,0,13
2026-09-23 14:19:00,CRUDEOIL,CE,9550.0,CRUDEOIL15OCT269550CE,187.9,187.9,187.9,187.9,0,13
2026-09-23 14:19:00,CRUDEOIL,PE,9550.0,CRUDEOIL15OCT269550PE,1000.5,1000.5,1000.5,1000.5,0,13
2026-09-23 14:19:00,CRUDEOIL,CE,9600.0,CRUDEOIL15OCT269600CE,181.7,181.7,179.3,179.3,200,13
2026-09-23 14:19:00,CRUDEOIL,PE,9600.0,CRUDEOIL15OCT269600PE,1200.3,1200.3,1200.3,1200.3,0,13
2026-09-23 14:19:00,CRUDEOIL,CE,9650.0,CRUDEOIL15OCT269650CE,168.9,168.9,168.9,168.9,0,13
2026-09-23 14:19:00,CRUDEOIL,PE,9650.0,CRUDEOIL15OCT269650PE,1084.7,1084.7,1084.7,1084.7,0,13
2026-09-23 14:19:00,CRUDEOIL,CE,9700.0,CRUDEOIL15OCT269700CE,162.4,163.1,162.4,163.1,100,13
2026-09-23 14:19:00,CRUDEOIL,PE,9700.0,CRUDEOIL15OCT269700PE,1188.0,1188.0,1188.0,1188.0,0,13
2026-09-23 14:19:00,CRUDEOIL,CE,9750.0,CRUDEOIL15OCT269750CE,155.2,155.2,155.2,155.2,0,13
2026-09-23 14:19:00,CRUDEOIL,PE,9750.0,CRUDEOIL15OCT269750PE,1074.1,1074.1,1074.1,1074.1,0,13
2026-09-23 14:19:00,CRUDEOIL,CE,9800.0,CRUDEOIL15OCT269800CE,148.6,148.6,147.5,147.5,200,13
2026-09-23 14:19:00,CRUDEOIL,PE,9800.0,CRUDEOIL15OCT269800PE,1312.0,1312.0,1312.0,1312.0,0,13
2026-09-23 14:19:00,CRUDEOIL,CE,9850.0,CRUDEOIL15OCT269850CE,142.0,142.0,142.0,142.0,0,13
2026-09-23 14:19:00,CRUDEOIL,PE,9850.0,CRUDEOIL15OCT269850PE,1129.1,1129.1,1129.1,1129.1,0,13
2026-09-23 14:19:00,CRUDEOIL,CE,9900.0,CRUDEOIL15OCT269900CE,134.3,134.3,134.3,134.3,100,13
