timestamp,asset,instrument_type,strike,trading_symbol,traded_price,traded_qty,aggressor_side,cumulative_vol,open_interest
2026-09-24 14:14:19.259,NATURALGAS,PE,300.0,NATURALGAS23OCT26300PE,14.3,3750,SELL_AGGRESSOR,8852500,4871250
2026-09-24 14:14:19.259,NATURALGAS,CE,310.0,NATURALGAS23OCT26310CE,16.8,1250,BUY_AGGRESSOR,10043750,7117500
2026-09-24 14:14:19.259,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,293.4,4750,BUY_AGGRESSOR,3125000,2961250
2026-09-24 14:14:19.259,NATGASMINI,PE,270.0,NATGASMINI23OCT26270PE,4.4,500,BUY_AGGRESSOR,458750,723500
2026-09-24 14:14:19.259,NATGASMINI,CE,325.0,NATGASMINI23OCT26325CE,11.25,250,SELL_AGGRESSOR,457000,498500
2026-09-24 14:14:22.835,NATURALGAS,PE,270.0,NATURALGAS23OCT26270PE,4.2,1250,SELL_AGGRESSOR,6140000,7471250
2026-09-24 14:14:22.835,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,293.2,500,SELL_AGGRESSOR,3125500,2960000
2026-09-24 14:14:26.529,NATGASMINI,PE,265.0,NATGASMINI23OCT26265PE,3.4,250,SELL_AGGRESSOR,108750,169000
2026-09-24 14:14:26.529,NATGASMINI,CE,295.0,NATGASMINI23OCT26295CE,24.45,1250,BUY_AGGRESSOR,759750,194250
2026-09-24 14:14:30.110,NATGASMINI,CE,285.0,NATGASMINI23OCT26285CE,30.45,250,INSIDE,59500,63000
2026-09-24 14:14:33.803,NATURALGAS,PE,305.0,NATURALGAS23OCT26305PE,16.8,1250,BUY_AGGRESSOR,4147500,2051250
2026-09-24 14:14:33.803,NATGASMINI,PE,305.0,NATGASMINI23OCT26305PE,17.0,250,BUY_AGGRESSOR,1161500,363250
2026-09-24 14:14:41.038,NATGASMINI,CE,290.0,NATGASMINI23OCT26290CE,27.2,250,SELL_AGGRESSOR,410250,412750
2026-09-24 14:14:44.833,NATGASMINI,CE,290.0,NATGASMINI23OCT26290CE,27.3,500,BUY,410750,412750
2026-09-24 14:14:44.833,NATGASMINI,PE,300.0,NATGASMINI23OCT26300PE,14.5,1250,BUY_AGGRESSOR,1383000,929750
2026-09-24 14:14:48.469,NATGASMINI,PE,300.0,NATGASMINI23OCT26300PE,14.5,250,BUY_AGGRESSOR,1383250,929750
2026-09-24 14:14:48.469,NATGASMINI,CE,315.0,NATGASMINI23OCT26315CE,14.75,1500,SELL_AGGRESSOR,719000,270750
2026-09-24 14:14:52.065,NATURALGAS,PE,285.0,NATURALGAS23OCT26285PE,8.3,1250,BUY_AGGRESSOR,2573750,2581250
2026-09-24 14:14:55.698,NATGASMINI,CE,300.0,NATGASMINI23OCT26300CE,21.5,250,SELL_AGGRESSOR,1034250,928250
2026-09-24 14:14:55.698,NATGASMINI,CE,310.0,NATGASMINI23OCT26310CE,16.8,250,SELL_AGGRESSOR,2024750,623000
2026-09-24 14:14:59.359,NATGASMINI,CE,280.0,NATGASMINI23OCT26280CE,33.85,1000,BUY_AGGRESSOR,77250,165000
2026-09-24 14:14:59.359,NATGASMINI,CE,300.0,NATGASMINI23OCT26300CE,21.6,250,BUY_AGGRESSOR,1034500,928250
2026-09-24 14:15:07.056,NATURALGAS,PE,280.0,NATURALGAS23OCT26280PE,6.75,2500,BUY_AGGRESSOR,4076250,4200000
2026-09-24 14:15:07.056,NATURALGAS,CE,295.0,NATURALGAS23OCT26295CE,24.25,1250,BUY_AGGRESSOR,1740000,1030000
2026-09-24 14:15:07.056,NATGASMINI,PE,285.0,NATGASMINI23OCT26285PE,8.4,250,SELL_AGGRESSOR,459750,509000
