timestamp,asset,instrument_type,strike,trading_symbol,traded_price,traded_qty,aggressor_side,cumulative_vol,open_interest
2026-09-22 14:17:50.245,NIFTY,FUT,0.0,NIFTY26SEPFUT,23393.2,390,SELL,1952990,16802110
2026-09-22 14:17:50.245,NIFTY,CE,23100.0,NIFTY2692223100CE,288.35,4420,BUY_AGGRESSOR,7608185,480025
2026-09-22 14:17:50.245,NIFTY,PE,23100.0,NIFTY2692223100PE,1.35,41405,SELL_AGGRESSOR,375980735,12265370
2026-09-22 14:17:50.245,NIFTY,CE,23150.0,NIFTY2692223150CE,239.5,3315,BUY_AGGRESSOR,12260820,455585
2026-09-22 14:17:50.245,NIFTY,PE,23150.0,NIFTY2692223150PE,1.95,60710,SELL_AGGRESSOR,392882295,13955890
2026-09-22 14:17:50.245,NIFTY,CE,23200.0,NIFTY2692223200CE,191.6,35165,BUY_AGGRESSOR,66008605,2483260
2026-09-22 14:17:50.245,NIFTY,PE,23200.0,NIFTY2692223200PE,3.7,169715,SELL_AGGRESSOR,601928470,20978165
2026-09-22 14:17:50.245,NIFTY,CE,23250.0,NIFTY2692223250CE,145.4,60840,BUY_AGGRESSOR,112909745,2563535
2026-09-22 14:17:50.245,NIFTY,PE,23250.0,NIFTY2692223250PE,7.15,229645,SELL_AGGRESSOR,704513940,16602300
2026-09-22 14:17:50.245,NIFTY,CE,23300.0,NIFTY2692223300CE,102.3,351845,BUY_AGGRESSOR,459347980,13064155
2026-09-22 14:17:50.245,NIFTY,PE,23300.0,NIFTY2692223300PE,14.4,478205,SELL_AGGRESSOR,1150460935,25578605
2026-09-22 14:17:50.245,NIFTY,CE,23350.0,NIFTY2692223350CE,65.85,542165,BUY_AGGRESSOR,719231370,18885880
2026-09-22 14:17:50.245,NIFTY,PE,23350.0,NIFTY2692223350PE,27.55,567580,SELL_AGGRESSOR,1013602980,20213895
2026-09-22 14:17:50.245,NIFTY,CE,23400.0,NIFTY2692223400CE,38.1,1095315,BUY_AGGRESSOR,1041822470,31406960
2026-09-22 14:17:50.245,NIFTY,PE,23400.0,NIFTY2692223400PE,50.25,480545,SELL_AGGRESSOR,966040920,12597650
2026-09-22 14:17:50.245,NIFTY,CE,23450.0,NIFTY2692223450CE,20.0,917215,BUY_AGGRESSOR,885460875,28952235
2026-09-22 14:17:50.245,NIFTY,PE,23450.0,NIFTY2692223450PE,81.85,93275,SELL_AGGRESSOR,507074815,4534790
2026-09-22 14:17:50.245,NIFTY,CE,23500.0,NIFTY2692223500CE,9.55,970580,BUY_AGGRESSOR,834337465,28723435
2026-09-22 14:17:50.245,NIFTY,PE,23500.0,NIFTY2692223500PE,121.85,70265,SELL_AGGRESSOR,293732790,3237455
2026-09-22 14:17:50.245,NIFTY,CE,23550.0,NIFTY2692223550CE,4.45,447655,BUY_AGGRESSOR,475788040,12110930
2026-09-22 14:17:50.245,NIFTY,PE,23550.0,NIFTY2692223550PE,166.55,6565,SELL_AGGRESSOR,67622035,873210
2026-09-22 14:17:50.245,NIFTY,CE,23600.0,NIFTY2692223600CE,1.95,2030665,BUY_AGGRESSOR,421488145,14148615
2026-09-22 14:17:50.245,NIFTY,PE,23600.0,NIFTY2692223600PE,214.55,10140,SELL_AGGRESSOR,51696125,742755
2026-09-22 14:17:50.245,NIFTY,CE,23650.0,NIFTY2692223650CE,0.95,394290,BUY_AGGRESSOR,253618625,10004735
2026-09-22 14:17:50.245,NIFTY,PE,23650.0,NIFTY2692223650PE,262.8,845,SELL_AGGRESSOR,9282975,328770
2026-09-22 14:17:50.245,NIFTY,CE,23700.0,NIFTY2692223700CE,0.65,48165,BUY_AGGRESSOR,178899500,12278110
2026-09-22 14:17:50.245,NIFTY,PE,23700.0,NIFTY2692223700PE,315.0,910,SELL_AGGRESSOR,5481060,659880
2026-09-22 14:17:53.511,NIFTY,FUT,0.0,NIFTY26SEPFUT,23398.9,3445,BUY_AGGRESSOR,1956435,16802110
2026-09-22 14:17:53.511,NIFTY,CE,23100.0,NIFTY2692223100CE,290.8,3380,BUY_AGGRESSOR,7611565,480025
2026-09-22 14:17:53.511,NIFTY,PE,23100.0,NIFTY2692223100PE,1.3,137085,SELL_AGGRESSOR,376117820,12265370
2026-09-22 14:17:53.511,NIFTY,CE,23150.0,NIFTY2692223150CE,241.65,11505,BUY_AGGRESSOR,12272325,455585
2026-09-22 14:17:53.511,NIFTY,PE,23150.0,NIFTY2692223150PE,1.85,139815,SELL_AGGRESSOR,393022110,13955890
2026-09-22 14:17:53.511,NIFTY,CE,23200.0,NIFTY2692223200CE,193.1,60580,BUY_AGGRESSOR,66069185,2483260
2026-09-22 14:17:53.511,NIFTY,PE,23200.0,NIFTY2692223200PE,3.6,504660,SELL_AGGRESSOR,602433130,20978165
2026-09-22 14:17:53.511,NIFTY,CE,23250.0,NIFTY2692223250CE,146.2,77155,BUY_AGGRESSOR,112986900,2563535
2026-09-22 14:17:53.511,NIFTY,PE,23250.0,NIFTY2692223250PE,6.95,445250,SELL_AGGRESSOR,704959190,16602300
2026-09-22 14:17:53.511,NIFTY,CE,23300.0,NIFTY2692223300CE,102.75,338455,BUY_AGGRESSOR,459686435,13064155
2026-09-22 14:17:53.511,NIFTY,PE,23300.0,NIFTY2692223300PE,14.1,696020,SELL_AGGRESSOR,1151156955,25578605
2026-09-22 14:17:53.511,NIFTY,CE,23350.0,NIFTY2692223350CE,66.6,589095,BUY_AGGRESSOR,719820465,18885880
2026-09-22 14:17:53.511,NIFTY,PE,23350.0,NIFTY2692223350PE,27.0,631605,SELL_AGGRESSOR,1014234585,20213895
2026-09-22 14:17:53.511,NIFTY,CE,23400.0,NIFTY2692223400CE,39.05,1496300,BUY_AGGRESSOR,1043318770,31406960
2026-09-22 14:17:53.511,NIFTY,PE,23400.0,NIFTY2692223400PE,49.0,599365,SELL_AGGRESSOR,966640285,12597650
2026-09-22 14:17:53.511,NIFTY,CE,23450.0,NIFTY2692223450CE,20.6,828035,BUY_AGGRESSOR,886288910,28952235
2026-09-22 14:17:53.511,NIFTY,PE,23450.0,NIFTY2692223450PE,80.55,153660,SELL_AGGRESSOR,507228475,4534790
2026-09-22 14:17:53.511,NIFTY,CE,23500.0,NIFTY2692223500CE,9.95,1167270,BUY_AGGRESSOR,835504735,28723435
2026-09-22 14:17:53.511,NIFTY,PE,23500.0,NIFTY2692223500PE,120.4,96265,SELL_AGGRESSOR,293829055,3237455
2026-09-22 14:17:53.511,NIFTY,CE,23550.0,NIFTY2692223550CE,4.5,552435,BUY_AGGRESSOR,476340475,12110930
2026-09-22 14:17:53.511,NIFTY,PE,23550.0,NIFTY2692223550PE,164.65,11245,SELL_AGGRESSOR,67633280,873210
2026-09-22 14:17:53.511,NIFTY,CE,23600.0,NIFTY2692223600CE,2.0,1187160,BUY_AGGRESSOR,422675305,14148615
2026-09-22 14:17:53.511,NIFTY,PE,23600.0,NIFTY2692223600PE,212.7,10985,SELL_AGGRESSOR,51707110,742755
2026-09-22 14:17:53.511,NIFTY,CE,23650.0,NIFTY2692223650CE,1.0,338000,BUY_AGGRESSOR,253956625,10004735
2026-09-22 14:17:53.511,NIFTY,PE,23650.0,NIFTY2692223650PE,260.2,2145,SELL_AGGRESSOR,9285120,328770
2026-09-22 14:17:53.511,NIFTY,CE,23700.0,NIFTY2692223700CE,0.7,167440,BUY_AGGRESSOR,179066940,12278110
2026-09-22 14:17:53.511,NIFTY,PE,23700.0,NIFTY2692223700PE,310.15,1430,SELL_AGGRESSOR,5482490,659880
2026-09-22 14:17:56.916,NIFTY,FUT,0.0,NIFTY26SEPFUT,23400.0,6370,BUY_AGGRESSOR,1962805,16802110
2026-09-22 14:17:56.916,NIFTY,CE,23100.0,NIFTY2692223100CE,291.05,5850,BUY_AGGRESSOR,7617415,480025
2026-09-22 14:17:56.916,NIFTY,PE,23100.0,NIFTY2692223100PE,1.3,124670,BUY_AGGRESSOR,376242490,12265370
2026-09-22 14:17:56.916,NIFTY,CE,23150.0,NIFTY2692223150CE,241.1,2730,SELL_AGGRESSOR,12275055,455585
2026-09-22 14:17:56.916,NIFTY,PE,23150.0,NIFTY2692223150PE,1.9,95485,BUY_AGGRESSOR,393117595,13955890
2026-09-22 14:17:56.916,NIFTY,CE,23200.0,NIFTY2692223200CE,192.8,49270,SELL,66118455,2483260
2026-09-22 14:17:56.916,NIFTY,PE,23200.0,NIFTY2692223200PE,3.5,312520,SELL_AGGRESSOR,602745650,20978165
2026-09-22 14:17:56.916,NIFTY,CE,23250.0,NIFTY2692223250CE,147.25,84500,BUY_AGGRESSOR,113071400,2563535
2026-09-22 14:17:56.916,NIFTY,PE,23250.0,NIFTY2692223250PE,6.8,419055,SELL_AGGRESSOR,705378245,16602300
