timestamp,asset,instrument_type,strike,trading_symbol,traded_price,traded_qty,aggressor_side,cumulative_vol,open_interest
2026-09-14 17:00:07.585,CRUDEOIL,FUT,0.0,CRUDEOIL21SEP26FUT,9866.0,2500,SELL_AGGRESSOR,13600,1755000
2026-09-14 17:00:07.585,CRUDEOIL,CE,9550.0,CRUDEOIL17SEP269550CE,451.2,400,SELL_AGGRESSOR,2500,79800
2026-09-14 17:00:07.585,CRUDEOIL,PE,9550.0,CRUDEOIL17SEP269550PE,129.2,500,SELL_AGGRESSOR,900,60200
2026-09-14 17:00:07.585,CRUDEOIL,CE,9600.0,CRUDEOIL17SEP269600CE,422.2,1000,SELL,3100,222500
2026-09-14 17:00:07.585,CRUDEOIL,PE,9600.0,CRUDEOIL17SEP269600PE,150.3,700,BUY,3300,122800
2026-09-14 17:00:07.585,CRUDEOIL,PE,9650.0,CRUDEOIL17SEP269650PE,169.0,300,INSIDE,1600,29900
2026-09-14 17:00:07.585,CRUDEOIL,CE,9700.0,CRUDEOIL17SEP269700CE,366.5,3300,BUY_AGGRESSOR,4400,272000
2026-09-14 17:00:07.585,CRUDEOIL,PE,9700.0,CRUDEOIL17SEP269700PE,190.2,900,BUY_AGGRESSOR,3000,146800
2026-09-14 17:00:07.585,CRUDEOIL,PE,9750.0,CRUDEOIL17SEP269750PE,212.0,800,SELL_AGGRESSOR,800,8800
2026-09-14 17:00:07.585,CRUDEOIL,CE,9800.0,CRUDEOIL17SEP269800CE,307.2,1800,SELL_AGGRESSOR,3500,287200
2026-09-14 17:00:07.585,CRUDEOIL,PE,9800.0,CRUDEOIL17SEP269800PE,235.8,600,SELL,700,92900
2026-09-14 17:00:07.585,CRUDEOIL,CE,9850.0,CRUDEOIL17SEP269850CE,285.9,500,BUY_AGGRESSOR,3300,80400
2026-09-14 17:00:07.585,CRUDEOIL,PE,9850.0,CRUDEOIL17SEP269850PE,256.8,600,SELL_AGGRESSOR,700,7100
2026-09-14 17:00:07.585,CRUDEOIL,CE,9900.0,CRUDEOIL17SEP269900CE,254.7,2300,SELL_AGGRESSOR,2900,231500
2026-09-14 17:00:07.585,CRUDEOIL,PE,9900.0,CRUDEOIL17SEP269900PE,297.6,200,SELL,200,52000
2026-09-14 17:00:07.585,CRUDEOIL,CE,9950.0,CRUDEOIL17SEP269950CE,242.1,200,BUY,700,58200
2026-09-14 17:00:07.585,CRUDEOIL,CE,10000.0,CRUDEOIL17SEP2610000CE,216.8,1700,SELL_AGGRESSOR,9400,734900
2026-09-14 17:00:07.585,CRUDEOIL,PE,10000.0,CRUDEOIL17SEP2610000PE,352.1,100,SELL,100,73000
2026-09-14 17:00:07.585,CRUDEOIL,CE,10100.0,CRUDEOIL17SEP2610100CE,190.7,100,BUY_AGGRESSOR,500,97000
2026-09-14 17:00:07.585,CRUDEOILM,FUT,0.0,CRUDEOILM21SEP26FUT,9863.0,1490,SELL_AGGRESSOR,3570,498830
2026-09-14 17:00:07.585,CRUDEOILM,CE,9550.0,CRUDEOILM17SEP269550CE,456.6,120,SELL_AGGRESSOR,2120,63780
2026-09-14 17:00:07.585,CRUDEOILM,PE,9550.0,CRUDEOILM17SEP269550PE,141.05,110,BUY_AGGRESSOR,940,59530
2026-09-14 17:00:07.585,CRUDEOILM,CE,9600.0,CRUDEOILM17SEP269600CE,421.95,520,SELL_AGGRESSOR,1780,68210
2026-09-14 17:00:07.585,CRUDEOILM,PE,9600.0,CRUDEOILM17SEP269600PE,157.1,50,INSIDE,890,39970
2026-09-14 17:00:07.585,CRUDEOILM,CE,9650.0,CRUDEOILM17SEP269650CE,391.25,120,SELL_AGGRESSOR,830,35830
2026-09-14 17:00:07.585,CRUDEOILM,CE,9700.0,CRUDEOILM17SEP269700CE,361.8,90,SELL_AGGRESSOR,1180,67700
2026-09-14 17:00:07.585,CRUDEOILM,PE,9700.0,CRUDEOILM17SEP269700PE,192.3,20,SELL_AGGRESSOR,410,22620
2026-09-14 17:00:07.585,CRUDEOILM,CE,9750.0,CRUDEOILM17SEP269750CE,332.95,30,SELL,270,34250
2026-09-14 17:00:07.585,CRUDEOILM,CE,9800.0,CRUDEOILM17SEP269800CE,312.5,1160,SELL,2350,63550
2026-09-14 17:00:07.585,CRUDEOILM,PE,9800.0,CRUDEOILM17SEP269800PE,248.3,40,BUY_AGGRESSOR,90,11890
2026-09-14 17:00:07.585,CRUDEOILM,CE,9850.0,CRUDEOILM17SEP269850CE,283.75,1050,SELL,1360,53080
2026-09-14 17:00:07.585,CRUDEOILM,CE,9900.0,CRUDEOILM17SEP269900CE,259.1,430,SELL_AGGRESSOR,540,63100
2026-09-14 17:00:07.585,CRUDEOILM,PE,9900.0,CRUDEOILM17SEP269900PE,301.95,10,BUY_AGGRESSOR,40,4670
