timestamp_minute,asset,instrument_type,strike,trading_symbol,open,high,low,close,volume,tick_count
2026-09-24 14:14:00,SENSEX,FUT,0.0,SENSEX26SEPFUT,73686.0,73686.0,73680.2,73680.2,80,13
2026-09-24 14:14:00,SENSEX,SPOT,0.0,SENSEX,73665.65,73670.55,73661.85,73661.85,0,13
2026-09-24 14:14:00,SENSEX,CE,73100.0,SENSEX26SEP73100CE,615.0,615.7,609.1,615.7,1100,13
2026-09-24 14:14:00,SENSEX,PE,73100.0,SENSEX26SEP73100PE,28.6,29.8,27.95,28.25,227860,13
2026-09-24 14:14:00,SENSEX,CE,73200.0,SENSEX26SEP73200CE,526.35,529.3,520.0,528.9,3720,13
2026-09-24 14:14:00,SENSEX,PE,73200.0,SENSEX26SEP73200PE,39.4,40.95,38.45,39.1,231700,13
2026-09-24 14:14:00,SENSEX,CE,73300.0,SENSEX26SEP73300CE,443.15,445.3,434.9,445.3,8780,13
2026-09-24 14:14:00,SENSEX,PE,73300.0,SENSEX26SEP73300PE,54.3,56.55,53.3,54.05,288720,13
2026-09-24 14:14:00,SENSEX,CE,73400.0,SENSEX26SEP73400CE,363.4,365.0,356.7,363.85,16460,13
2026-09-24 14:14:00,SENSEX,PE,73400.0,SENSEX26SEP73400PE,75.6,78.15,74.6,74.8,407500,13
2026-09-24 14:14:00,SENSEX,CE,73500.0,SENSEX26SEP73500CE,291.95,293.25,285.0,292.3,72080,13
2026-09-24 14:14:00,SENSEX,PE,73500.0,SENSEX26SEP73500PE,103.3,107.2,102.45,102.45,390600,13
2026-09-24 14:14:00,SENSEX,CE,73600.0,SENSEX26SEP73600CE,227.7,229.6,222.2,229.6,220240,13
2026-09-24 14:14:00,SENSEX,PE,73600.0,SENSEX26SEP73600PE,139.85,144.4,138.55,139.0,278120,13
2026-09-24 14:14:00,SENSEX,CE,73700.0,SENSEX26SEP73700CE,174.0,175.9,169.8,173.5,306600,13
2026-09-24 14:14:00,SENSEX,PE,73700.0,SENSEX26SEP73700PE,185.45,190.05,184.05,184.75,234180,13
2026-09-24 14:14:00,SENSEX,CE,73800.0,SENSEX26SEP73800CE,129.55,131.35,125.95,130.3,266440,13
2026-09-24 14:14:00,SENSEX,PE,73800.0,SENSEX26SEP73800PE,240.9,248.2,239.75,240.45,106520,13
2026-09-24 14:14:00,SENSEX,CE,73900.0,SENSEX26SEP73900CE,95.4,97.5,92.8,97.5,240980,13
2026-09-24 14:14:00,SENSEX,PE,73900.0,SENSEX26SEP73900PE,307.1,315.3,305.45,307.15,36000,13
2026-09-24 14:14:00,SENSEX,CE,74000.0,SENSEX26SEP74000CE,69.5,71.2,67.5,71.2,423740,13
2026-09-24 14:14:00,SENSEX,PE,74000.0,SENSEX26SEP74000PE,381.35,389.9,380.0,380.0,39860,13
2026-09-24 14:14:00,SENSEX,CE,74100.0,SENSEX26SEP74100CE,49.95,50.95,48.0,50.45,264420,13
2026-09-24 14:14:00,SENSEX,PE,74100.0,SENSEX26SEP74100PE,461.1,468.65,460.0,460.0,12560,13
2026-09-24 14:14:00,SENSEX,CE,74200.0,SENSEX26SEP74200CE,36.2,37.2,34.8,37.2,301060,13
2026-09-24 14:14:00,SENSEX,PE,74200.0,SENSEX26SEP74200PE,548.85,556.5,546.0,547.8,13460,13
2026-09-24 14:14:00,SENSEX,CE,74300.0,SENSEX26SEP74300CE,25.95,26.65,25.3,26.3,216800,13
2026-09-24 14:14:00,SENSEX,PE,74300.0,SENSEX26SEP74300PE,639.05,647.4,635.75,639.05,9120,13
2026-09-24 14:15:00,SENSEX,FUT,0.0,SENSEX26SEPFUT,73680.2,73680.2,73680.2,73680.2,80,16
2026-09-24 14:15:00,SENSEX,SPOT,0.0,SENSEX,73669.81,73682.15,73657.88,73658.8,0,16
2026-09-24 14:15:00,SENSEX,CE,73100.0,SENSEX26SEP73100CE,630.2,630.2,607.25,614.9,1100,16
2026-09-24 14:15:00,SENSEX,PE,73100.0,SENSEX26SEP73100PE,26.6,29.7,26.6,29.3,380340,16
2026-09-24 14:15:00,SENSEX,CE,73200.0,SENSEX26SEP73200CE,541.8,541.8,520.0,524.55,5880,16
2026-09-24 14:15:00,SENSEX,PE,73200.0,SENSEX26SEP73200PE,36.9,41.0,36.9,40.5,392780,16
