timestamp,asset,instrument_type,strike,trading_symbol,traded_price,traded_qty,aggressor_side,cumulative_vol,open_interest
2026-09-24 14:14:19.259,SENSEX,PE,73100.0,SENSEX26SEP73100PE,28.95,23120,BUY_AGGRESSOR,45394160,2047600
2026-09-24 14:14:19.259,SENSEX,CE,73200.0,SENSEX26SEP73200CE,529.3,200,BUY_AGGRESSOR,506240,73680
2026-09-24 14:14:19.259,SENSEX,PE,73200.0,SENSEX26SEP73200PE,39.2,25760,SELL_AGGRESSOR,65752740,2201280
2026-09-24 14:14:19.259,SENSEX,CE,73300.0,SENSEX26SEP73300CE,440.05,700,SELL_AGGRESSOR,1041840,114660
2026-09-24 14:14:19.259,SENSEX,PE,73300.0,SENSEX26SEP73300PE,54.1,27320,SELL_AGGRESSOR,104945240,2716020
2026-09-24 14:14:19.259,SENSEX,CE,73400.0,SENSEX26SEP73400CE,363.45,1180,BUY,2018340,235340
2026-09-24 14:14:19.259,SENSEX,PE,73400.0,SENSEX26SEP73400PE,75.9,42360,BUY_AGGRESSOR,135104420,3190180
2026-09-24 14:14:19.259,SENSEX,CE,73500.0,SENSEX26SEP73500CE,291.85,4700,SELL_AGGRESSOR,9198960,1070840
2026-09-24 14:14:19.259,SENSEX,PE,73500.0,SENSEX26SEP73500PE,103.55,34020,BUY_AGGRESSOR,196300160,3946220
2026-09-24 14:14:19.259,SENSEX,CE,73600.0,SENSEX26SEP73600CE,227.45,27100,SELL_AGGRESSOR,12720680,1339760
2026-09-24 14:14:19.259,SENSEX,PE,73600.0,SENSEX26SEP73600PE,139.65,27500,SELL,144947280,2314960
2026-09-24 14:14:19.259,SENSEX,CE,73700.0,SENSEX26SEP73700CE,173.95,35540,BUY_AGGRESSOR,25598160,3026580
2026-09-24 14:14:19.259,SENSEX,PE,73700.0,SENSEX26SEP73700PE,185.75,23220,BUY_AGGRESSOR,168705860,2232440
2026-09-24 14:14:19.259,SENSEX,CE,73800.0,SENSEX26SEP73800CE,129.1,18340,SELL_AGGRESSOR,37455520,3262740
2026-09-24 14:14:19.259,SENSEX,PE,73800.0,SENSEX26SEP73800PE,241.4,8560,BUY,205934380,1637880
2026-09-24 14:14:19.259,SENSEX,CE,73900.0,SENSEX26SEP73900CE,95.4,14280,SELL_AGGRESSOR,52905260,3130380
2026-09-24 14:14:19.259,SENSEX,PE,73900.0,SENSEX26SEP73900PE,306.8,4160,SELL_AGGRESSOR,186704780,812700
2026-09-24 14:14:19.259,SENSEX,CE,74000.0,SENSEX26SEP74000CE,69.5,45960,SELL_AGGRESSOR,122840660,6222220
2026-09-24 14:14:19.259,SENSEX,PE,74000.0,SENSEX26SEP74000PE,380.55,4780,SELL,270736480,1459660
2026-09-24 14:14:19.259,SENSEX,CE,74100.0,SENSEX26SEP74100CE,49.9,25060,SELL,122402060,4077880
2026-09-24 14:14:19.259,SENSEX,PE,74100.0,SENSEX26SEP74100PE,461.0,1020,SELL,159197240,599200
2026-09-24 14:14:19.259,SENSEX,CE,74200.0,SENSEX26SEP74200CE,36.1,31900,SELL_AGGRESSOR,177075820,5917520
2026-09-24 14:14:19.259,SENSEX,PE,74200.0,SENSEX26SEP74200PE,548.6,2460,BUY_AGGRESSOR,141603400,607400
2026-09-24 14:14:19.259,SENSEX,CE,74300.0,SENSEX26SEP74300CE,25.9,22600,SELL_AGGRESSOR,165279300,5183400
2026-09-24 14:14:19.259,SENSEX,PE,74300.0,SENSEX26SEP74300PE,638.75,300,BUY_AGGRESSOR,80841620,512620
2026-09-24 14:14:22.835,SENSEX,FUT,0.0,SENSEX26SEPFUT,73684.3,60,SELL_AGGRESSOR,34560,62880
2026-09-24 14:14:22.835,SENSEX,CE,73100.0,SENSEX26SEP73100CE,609.1,20,SELL_AGGRESSOR,176120,22120
2026-09-24 14:14:22.835,SENSEX,PE,73100.0,SENSEX26SEP73100PE,29.8,22580,BUY_AGGRESSOR,45416740,2047600
2026-09-24 14:14:22.835,SENSEX,CE,73200.0,SENSEX26SEP73200CE,520.0,20,SELL_AGGRESSOR,506260,73680
2026-09-24 14:14:22.835,SENSEX,PE,73200.0,SENSEX26SEP73200PE,40.95,25680,BUY_AGGRESSOR,65778420,2201280
2026-09-24 14:14:22.835,SENSEX,CE,73300.0,SENSEX26SEP73300CE,434.9,640,SELL_AGGRESSOR,1042480,114660
2026-09-24 14:14:22.835,SENSEX,PE,73300.0,SENSEX26SEP73300PE,56.55,23680,BUY_AGGRESSOR,104968920,2716020
2026-09-24 14:14:22.835,SENSEX,CE,73400.0,SENSEX26SEP73400CE,357.1,1780,SELL_AGGRESSOR,2020120,235340
2026-09-24 14:14:22.835,SENSEX,PE,73400.0,SENSEX26SEP73400PE,78.15,42400,BUY_AGGRESSOR,135146820,3190180
2026-09-24 14:14:22.835,SENSEX,CE,73500.0,SENSEX26SEP73500CE,285.0,6680,SELL_AGGRESSOR,9205640,1070840
2026-09-24 14:14:22.835,SENSEX,PE,73500.0,SENSEX26SEP73500PE,107.2,20440,BUY_AGGRESSOR,196320600,3946220
2026-09-24 14:14:22.835,SENSEX,CE,73600.0,SENSEX26SEP73600CE,222.55,28160,SELL_AGGRESSOR,12748840,1339760
2026-09-24 14:14:22.835,SENSEX,PE,73600.0,SENSEX26SEP73600PE,144.4,21440,BUY_AGGRESSOR,144968720,2314960
2026-09-24 14:14:22.835,SENSEX,CE,73700.0,SENSEX26SEP73700CE,170.15,42380,SELL_AGGRESSOR,25640540,3026580
2026-09-24 14:14:22.835,SENSEX,PE,73700.0,SENSEX26SEP73700PE,189.95,35520,BUY_AGGRESSOR,168741380,2232440
2026-09-24 14:14:22.835,SENSEX,CE,73800.0,SENSEX26SEP73800CE,125.95,37140,SELL_AGGRESSOR,37492660,3262740
2026-09-24 14:14:22.835,SENSEX,PE,73800.0,SENSEX26SEP73800PE,248.2,7260,BUY_AGGRESSOR,205941640,1637880
2026-09-24 14:14:22.835,SENSEX,CE,73900.0,SENSEX26SEP73900CE,92.8,33880,SELL_AGGRESSOR,52939140,3130380
2026-09-24 14:14:22.835,SENSEX,PE,73900.0,SENSEX26SEP73900PE,315.3,3580,BUY_AGGRESSOR,186708360,812700
2026-09-24 14:14:22.835,SENSEX,CE,74000.0,SENSEX26SEP74000CE,67.5,49440,SELL_AGGRESSOR,122890100,6222220
2026-09-24 14:14:22.835,SENSEX,PE,74000.0,SENSEX26SEP74000PE,386.8,5600,BUY_AGGRESSOR,270742080,1459660
2026-09-24 14:14:22.835,SENSEX,CE,74100.0,SENSEX26SEP74100CE,48.0,20820,SELL_AGGRESSOR,122422880,4077880
2026-09-24 14:14:22.835,SENSEX,PE,74100.0,SENSEX26SEP74100PE,468.65,1280,BUY_AGGRESSOR,159198520,599200
2026-09-24 14:14:22.835,SENSEX,CE,74200.0,SENSEX26SEP74200CE,34.8,41940,SELL_AGGRESSOR,177117760,5917520
2026-09-24 14:14:22.835,SENSEX,PE,74200.0,SENSEX26SEP74200PE,556.3,440,BUY_AGGRESSOR,141603840,607400
2026-09-24 14:14:22.835,SENSEX,CE,74300.0,SENSEX26SEP74300CE,25.3,24880,SELL_AGGRESSOR,165304180,5183400
2026-09-24 14:14:22.835,SENSEX,PE,74300.0,SENSEX26SEP74300PE,643.8,1240,BUY_AGGRESSOR,80842860,512620
2026-09-24 14:14:26.529,SENSEX,PE,73100.0,SENSEX26SEP73100PE,29.25,24880,SELL_AGGRESSOR,45441620,2047600
2026-09-24 14:14:26.529,SENSEX,CE,73200.0,SENSEX26SEP73200CE,525.65,20,BUY_AGGRESSOR,506280,73680
2026-09-24 14:14:26.529,SENSEX,PE,73200.0,SENSEX26SEP73200PE,39.85,25680,SELL_AGGRESSOR,65804100,2201280
2026-09-24 14:14:26.529,SENSEX,CE,73300.0,SENSEX26SEP73300CE,439.25,600,BUY_AGGRESSOR,1043080,114660
2026-09-24 14:14:26.529,SENSEX,PE,73300.0,SENSEX26SEP73300PE,54.9,28260,SELL_AGGRESSOR,104997180,2716020
2026-09-24 14:14:26.529,SENSEX,CE,73400.0,SENSEX26SEP73400CE,361.7,260,BUY_AGGRESSOR,2020380,235340
2026-09-24 14:14:26.529,SENSEX,PE,73400.0,SENSEX26SEP73400PE,76.55,26100,SELL_AGGRESSOR,135172920,3190180
2026-09-24 14:14:26.529,SENSEX,CE,73500.0,SENSEX26SEP73500CE,289.75,6780,BUY_AGGRESSOR,9212420,1070840
2026-09-24 14:14:26.529,SENSEX,PE,73500.0,SENSEX26SEP73500PE,105.0,40100,SELL_AGGRESSOR,196360700,3946220
2026-09-24 14:14:26.529,SENSEX,CE,73600.0,SENSEX26SEP73600CE,226.1,19900,BUY_AGGRESSOR,12768740,1339760
2026-09-24 14:14:26.529,SENSEX,PE,73600.0,SENSEX26SEP73600PE,141.6,40980,SELL_AGGRESSOR,145009700,2314960
2026-09-24 14:14:26.529,SENSEX,CE,73700.0,SENSEX26SEP73700CE,172.2,18180,BUY_AGGRESSOR,25658720,3026580
2026-09-24 14:14:26.529,SENSEX,PE,73700.0,SENSEX26SEP73700PE,187.8,24860,SELL_AGGRESSOR,168766240,2232440
