timestamp_minute,asset,instrument_type,strike,trading_symbol,open,high,low,close,volume,tick_count
2026-09-21 14:46:00,SENSEX,FUT,0.0,SENSEX26SEPFUT,74900.0,74900.0,74900.0,74900.0,0,5
2026-09-21 14:46:00,SENSEX,SPOT,0.0,SENSEX,74945.71,74947.9,74944.1,74947.9,0,5
2026-09-21 14:46:00,SENSEX,CE,74300.0,SENSEX26SEP74300CE,746.7,746.7,739.0,739.0,400,5
2026-09-21 14:46:00,SENSEX,PE,74300.0,SENSEX26SEP74300PE,142.9,144.5,142.9,143.95,1160,5
2026-09-21 14:46:00,SENSEX,CE,74400.0,SENSEX26SEP74400CE,669.95,671.95,664.0,664.0,500,5
2026-09-21 14:46:00,SENSEX,PE,74400.0,SENSEX26SEP74400PE,167.05,168.0,166.3,167.6,3100,5
2026-09-21 14:46:00,SENSEX,CE,74500.0,SENSEX26SEP74500CE,598.0,600.35,592.25,592.25,1820,5
2026-09-21 14:46:00,SENSEX,PE,74500.0,SENSEX26SEP74500PE,194.0,195.3,193.45,195.3,7720,5
2026-09-21 14:46:00,SENSEX,CE,74600.0,SENSEX26SEP74600CE,527.15,528.5,522.0,522.0,3200,5
2026-09-21 14:46:00,SENSEX,PE,74600.0,SENSEX26SEP74600PE,223.6,226.0,223.6,226.0,3680,5
2026-09-21 14:46:00,SENSEX,CE,74700.0,SENSEX26SEP74700CE,464.5,464.5,458.0,458.0,2900,5
2026-09-21 14:46:00,SENSEX,PE,74700.0,SENSEX26SEP74700PE,260.0,261.7,259.5,261.7,2900,5
2026-09-21 14:46:00,SENSEX,CE,74800.0,SENSEX26SEP74800CE,403.0,405.85,399.0,399.0,5100,5
2026-09-21 14:46:00,SENSEX,PE,74800.0,SENSEX26SEP74800PE,300.2,303.0,299.4,303.0,3380,5
2026-09-21 14:46:00,SENSEX,CE,74900.0,SENSEX26SEP74900CE,349.0,350.05,344.25,345.0,8900,5
2026-09-21 14:46:00,SENSEX,PE,74900.0,SENSEX26SEP74900PE,344.55,347.55,344.55,347.55,2800,5
2026-09-21 14:46:00,SENSEX,CE,75000.0,SENSEX26SEP75000CE,299.3,299.45,295.1,295.1,13880,5
2026-09-21 14:46:00,SENSEX,PE,75000.0,SENSEX26SEP75000PE,395.0,398.0,393.5,398.0,5740,5
2026-09-21 14:46:00,SENSEX,CE,75100.0,SENSEX26SEP75100CE,252.9,253.45,248.7,248.7,10100,5
2026-09-21 14:46:00,SENSEX,PE,75100.0,SENSEX26SEP75100PE,447.3,452.65,447.3,451.85,860,5
2026-09-21 14:46:00,SENSEX,CE,75200.0,SENSEX26SEP75200CE,211.25,212.6,208.7,208.7,6240,5
2026-09-21 14:46:00,SENSEX,PE,75200.0,SENSEX26SEP75200PE,508.55,512.0,508.55,512.0,160,5
2026-09-21 14:46:00,SENSEX,CE,75300.0,SENSEX26SEP75300CE,175.6,175.9,173.0,173.0,3040,5
2026-09-21 14:46:00,SENSEX,PE,75300.0,SENSEX26SEP75300PE,573.6,576.95,572.25,576.95,720,5
2026-09-21 14:46:00,SENSEX,CE,75400.0,SENSEX26SEP75400CE,144.65,145.3,142.2,142.45,4500,5
2026-09-21 14:46:00,SENSEX,PE,75400.0,SENSEX26SEP75400PE,638.0,638.0,638.0,638.0,0,5
2026-09-21 14:46:00,SENSEX,CE,75500.0,SENSEX26SEP75500CE,117.45,118.0,116.0,116.0,13020,5
2026-09-21 14:46:00,SENSEX,PE,75500.0,SENSEX26SEP75500PE,712.15,719.85,712.15,719.85,320,5
2026-09-21 14:47:00,SENSEX,FUT,0.0,SENSEX26SEPFUT,74900.0,74900.0,74896.4,74896.4,40,16
