timestamp,asset,instrument_type,strike,trading_symbol,traded_price,traded_qty,aggressor_side,cumulative_vol,open_interest
2026-09-21 14:46:45.100,SENSEX,PE,74300.0,SENSEX26SEP74300PE,143.3,180,BUY,4688560,589640
2026-09-21 14:46:45.100,SENSEX,PE,74400.0,SENSEX26SEP74400PE,166.3,920,SELL_AGGRESSOR,6063040,710680
2026-09-21 14:46:45.100,SENSEX,PE,74500.0,SENSEX26SEP74500PE,193.45,640,SELL_AGGRESSOR,13317660,1475320
2026-09-21 14:46:45.100,SENSEX,CE,74600.0,SENSEX26SEP74600CE,528.5,320,BUY_AGGRESSOR,7473060,323720
2026-09-21 14:46:45.100,SENSEX,PE,74600.0,SENSEX26SEP74600PE,224.2,80,BUY,9961680,1256200
2026-09-21 14:46:45.100,SENSEX,CE,74700.0,SENSEX26SEP74700CE,464.0,80,SELL,14506680,590660
2026-09-21 14:46:45.100,SENSEX,PE,74700.0,SENSEX26SEP74700PE,259.8,320,SELL_AGGRESSOR,13941260,1291100
2026-09-21 14:46:45.100,SENSEX,CE,74800.0,SENSEX26SEP74800CE,405.85,1220,BUY_AGGRESSOR,13926500,553500
2026-09-21 14:46:45.100,SENSEX,PE,74800.0,SENSEX26SEP74800PE,299.4,320,SELL_AGGRESSOR,12014860,928040
2026-09-21 14:46:45.100,SENSEX,CE,74900.0,SENSEX26SEP74900CE,350.05,1260,BUY_AGGRESSOR,10678100,530400
2026-09-21 14:46:45.100,SENSEX,PE,74900.0,SENSEX26SEP74900PE,344.75,380,SELL_AGGRESSOR,6057900,587720
2026-09-21 14:46:45.100,SENSEX,CE,75000.0,SENSEX26SEP75000CE,299.45,940,BUY_AGGRESSOR,15013640,1212040
2026-09-21 14:46:45.100,SENSEX,PE,75000.0,SENSEX26SEP75000PE,393.5,1200,SELL_AGGRESSOR,6032860,795160
2026-09-21 14:46:45.100,SENSEX,CE,75100.0,SENSEX26SEP75100CE,253.45,1140,BUY_AGGRESSOR,5902580,446820
2026-09-21 14:46:45.100,SENSEX,CE,75200.0,SENSEX26SEP75200CE,212.6,380,BUY_AGGRESSOR,6138060,304760
2026-09-21 14:46:45.100,SENSEX,PE,75200.0,SENSEX26SEP75200PE,509.1,20,BUY,785260,134160
2026-09-21 14:46:45.100,SENSEX,CE,75300.0,SENSEX26SEP75300CE,175.9,340,BUY_AGGRESSOR,5061940,265300
2026-09-21 14:46:45.100,SENSEX,CE,75400.0,SENSEX26SEP75400CE,145.3,100,BUY_AGGRESSOR,4153860,244560
2026-09-21 14:46:45.100,SENSEX,CE,75500.0,SENSEX26SEP75500CE,118.0,7060,BUY_AGGRESSOR,8005060,644360
2026-09-21 14:46:48.956,SENSEX,PE,74300.0,SENSEX26SEP74300PE,143.15,40,SELL_AGGRESSOR,4688600,589640
2026-09-21 14:46:48.956,SENSEX,CE,74400.0,SENSEX26SEP74400CE,671.95,20,BUY_AGGRESSOR,2018080,185380
2026-09-21 14:46:48.956,SENSEX,PE,74400.0,SENSEX26SEP74400PE,166.65,20,BUY_AGGRESSOR,6063060,710680
2026-09-21 14:46:48.956,SENSEX,CE,74500.0,SENSEX26SEP74500CE,600.35,320,BUY_AGGRESSOR,8112380,560980
2026-09-21 14:46:48.956,SENSEX,PE,74500.0,SENSEX26SEP74500PE,193.95,3500,BUY_AGGRESSOR,13321160,1475320
2026-09-21 14:46:48.956,SENSEX,CE,74600.0,SENSEX26SEP74600CE,528.0,120,SELL_AGGRESSOR,7473180,323720
2026-09-21 14:46:48.956,SENSEX,PE,74600.0,SENSEX26SEP74600PE,224.3,1260,BUY_AGGRESSOR,9962940,1256200
2026-09-21 14:46:48.956,SENSEX,CE,74700.0,SENSEX26SEP74700CE,462.6,200,SELL_AGGRESSOR,14506880,590660
2026-09-21 14:46:48.956,SENSEX,PE,74700.0,SENSEX26SEP74700PE,259.5,180,SELL,13941440,1291100
2026-09-21 14:46:48.956,SENSEX,CE,74800.0,SENSEX26SEP74800CE,404.15,400,SELL_AGGRESSOR,13926900,553500
2026-09-21 14:46:48.956,SENSEX,PE,74800.0,SENSEX26SEP74800PE,300.9,420,BUY_AGGRESSOR,12015280,928040
2026-09-21 14:46:48.956,SENSEX,CE,74900.0,SENSEX26SEP74900CE,348.55,720,SELL_AGGRESSOR,10678820,530400
2026-09-21 14:46:48.956,SENSEX,PE,74900.0,SENSEX26SEP74900PE,345.7,180,BUY_AGGRESSOR,6058080,587720
2026-09-21 14:46:48.956,SENSEX,CE,75000.0,SENSEX26SEP75000CE,298.05,840,SELL_AGGRESSOR,15014480,1212040
2026-09-21 14:46:48.956,SENSEX,PE,75000.0,SENSEX26SEP75000PE,394.6,600,BUY_AGGRESSOR,6033460,795160
2026-09-21 14:46:48.956,SENSEX,CE,75100.0,SENSEX26SEP75100CE,252.65,260,SELL_AGGRESSOR,5902840,446820
2026-09-21 14:46:48.956,SENSEX,PE,75100.0,SENSEX26SEP75100PE,448.2,160,BUY,1166640,174500
