timestamp_minute,asset,instrument_type,strike,trading_symbol,open,high,low,close,volume,tick_count
2026-09-25 21:21:00,NIFTY,FUT,0.0,NIFTY26SEPFUT,23190.0,23190.0,23190.0,23190.0,0,7
2026-09-25 21:21:00,NIFTY,SPOT,0.0,Nifty 50,23140.5,23140.5,23140.5,23140.5,0,7
2026-09-25 21:21:00,NIFTY,CE,22850.0,NIFTY26SEP22850CE,358.05,358.05,358.05,358.05,0,7
2026-09-25 21:21:00,NIFTY,PE,22850.0,NIFTY26SEP22850PE,14.15,14.15,14.15,14.15,0,7
2026-09-25 21:21:00,NIFTY,CE,22900.0,NIFTY26SEP22900CE,310.8,310.8,310.8,310.8,0,7
2026-09-25 21:21:00,NIFTY,PE,22900.0,NIFTY26SEP22900PE,19.1,19.1,19.1,19.1,0,7
2026-09-25 21:21:00,NIFTY,CE,22950.0,NIFTY26SEP22950CE,265.9,265.9,265.9,265.9,0,7
2026-09-25 21:21:00,NIFTY,PE,22950.0,NIFTY26SEP22950PE,24.95,24.95,24.95,24.95,0,7
2026-09-25 21:21:00,NIFTY,CE,23000.0,NIFTY26SEP23000CE,224.35,224.35,224.35,224.35,0,7
2026-09-25 21:21:00,NIFTY,PE,23000.0,NIFTY26SEP23000PE,34.0,34.0,34.0,34.0,0,7
2026-09-25 21:21:00,NIFTY,CE,23050.0,NIFTY26SEP23050CE,184.55,184.55,184.55,184.55,0,7
2026-09-25 21:21:00,NIFTY,PE,23050.0,NIFTY26SEP23050PE,44.4,44.4,44.4,44.4,0,7
2026-09-25 21:21:00,NIFTY,CE,23100.0,NIFTY26SEP23100CE,150.15,150.15,150.15,150.15,0,7
2026-09-25 21:21:00,NIFTY,PE,23100.0,NIFTY26SEP23100PE,58.3,58.3,58.3,58.3,0,7
2026-09-25 21:21:00,NIFTY,CE,23150.0,NIFTY26SEP23150CE,119.25,119.25,119.25,119.25,0,7
2026-09-25 21:21:00,NIFTY,PE,23150.0,NIFTY26SEP23150PE,76.75,76.75,76.75,76.75,0,7
2026-09-25 21:21:00,NIFTY,CE,23200.0,NIFTY26SEP23200CE,92.0,92.0,92.0,92.0,0,7
2026-09-25 21:21:00,NIFTY,PE,23200.0,NIFTY26SEP23200PE,99.1,99.1,99.1,99.1,0,7
2026-09-25 21:21:00,NIFTY,CE,23250.0,NIFTY26SEP23250CE,68.85,68.85,68.85,68.85,0,7
2026-09-25 21:21:00,NIFTY,PE,23250.0,NIFTY26SEP23250PE,128.1,128.1,128.1,128.1,0,7
2026-09-25 21:21:00,NIFTY,CE,23300.0,NIFTY26SEP23300CE,50.9,50.9,50.9,50.9,0,7
2026-09-25 21:21:00,NIFTY,PE,23300.0,NIFTY26SEP23300PE,157.75,157.75,157.75,157.75,0,7
2026-09-25 21:21:00,NIFTY,CE,23350.0,NIFTY26SEP23350CE,37.05,37.05,37.05,37.05,0,7
2026-09-25 21:21:00,NIFTY,PE,23350.0,NIFTY26SEP23350PE,194.35,194.35,194.35,194.35,0,7
2026-09-25 21:21:00,NIFTY,CE,23400.0,NIFTY26SEP23400CE,26.6,26.6,26.6,26.6,0,7
2026-09-25 21:21:00,NIFTY,PE,23400.0,NIFTY26SEP23400PE,233.0,233.0,233.0,233.0,0,7
2026-09-25 21:21:00,NIFTY,CE,23450.0,NIFTY26SEP23450CE,18.8,18.8,18.8,18.8,0,7
2026-09-25 21:21:00,NIFTY,PE,23450.0,NIFTY26SEP23450PE,274.55,274.55,274.55,274.55,0,7
2026-09-25 21:22:00,NIFTY,FUT,0.0,NIFTY26SEPFUT,23190.0,23190.0,23190.0,23190.0,0,19
