timestamp_minute,asset,instrument_type,strike,trading_symbol,open,high,low,close,volume,tick_count
2026-09-16 14:39:00,CRUDEOIL,FUT,0.0,CRUDEOIL21SEP26FUT,10065.0,10075.0,10065.0,10075.0,2400,29
2026-09-16 14:39:00,CRUDEOIL,CE,9750.0,CRUDEOIL17SEP269750CE,385.4,388.2,385.4,388.2,400,29
2026-09-16 14:39:00,CRUDEOIL,PE,9750.0,CRUDEOIL17SEP269750PE,66.5,66.5,64.4,64.9,3800,29
2026-09-16 14:39:00,CRUDEOIL,CE,9800.0,CRUDEOIL17SEP269800CE,343.6,349.1,343.6,349.1,3900,29
2026-09-16 14:39:00,CRUDEOIL,PE,9800.0,CRUDEOIL17SEP269800PE,78.5,78.6,77.0,77.4,13800,29
2026-09-16 14:39:00,CRUDEOIL,CE,9850.0,CRUDEOIL17SEP269850CE,307.7,313.7,307.7,313.7,200,29
2026-09-16 14:39:00,CRUDEOIL,PE,9850.0,CRUDEOIL17SEP269850PE,92.5,92.5,90.5,90.8,8000,29
2026-09-16 14:39:00,CRUDEOIL,CE,9900.0,CRUDEOIL17SEP269900CE,274.9,279.0,274.9,278.0,13200,29
2026-09-16 14:39:00,CRUDEOIL,PE,9900.0,CRUDEOIL17SEP269900PE,108.6,108.6,106.8,107.1,29800,29
2026-09-16 14:39:00,CRUDEOIL,CE,9950.0,CRUDEOIL17SEP269950CE,245.3,249.4,245.3,249.4,8500,29
2026-09-16 14:39:00,CRUDEOIL,PE,9950.0,CRUDEOIL17SEP269950PE,127.1,127.1,125.4,125.4,8900,29
2026-09-16 14:39:00,CRUDEOIL,CE,10000.0,CRUDEOIL17SEP2610000CE,215.7,219.5,215.7,218.5,36700,29
2026-09-16 14:39:00,CRUDEOIL,PE,10000.0,CRUDEOIL17SEP2610000PE,150.1,150.1,147.0,147.7,57400,29
2026-09-16 14:39:00,CRUDEOIL,CE,10050.0,CRUDEOIL17SEP2610050CE,190.9,195.0,190.9,193.8,18000,29
2026-09-16 14:39:00,CRUDEOIL,PE,10050.0,CRUDEOIL17SEP2610050PE,174.3,174.3,172.0,172.5,21700,29
2026-09-16 14:39:00,CRUDEOIL,CE,10100.0,CRUDEOIL17SEP2610100CE,167.0,170.5,167.0,169.4,22200,29
2026-09-16 14:39:00,CRUDEOIL,PE,10100.0,CRUDEOIL17SEP2610100PE,200.1,200.3,197.8,198.4,16000,29
2026-09-16 14:39:00,CRUDEOIL,CE,10150.0,CRUDEOIL17SEP2610150CE,146.0,149.8,146.0,148.3,9400,29
2026-09-16 14:39:00,CRUDEOIL,PE,10150.0,CRUDEOIL17SEP2610150PE,229.3,229.3,226.7,226.7,2300,29
2026-09-16 14:39:00,CRUDEOIL,CE,10200.0,CRUDEOIL17SEP2610200CE,127.8,130.4,127.8,129.9,15200,29
2026-09-16 14:39:00,CRUDEOIL,PE,10200.0,CRUDEOIL17SEP2610200PE,261.2,261.2,257.8,257.8,3500,29
2026-09-16 14:39:00,CRUDEOIL,CE,10250.0,CRUDEOIL17SEP2610250CE,112.3,114.8,112.3,114.6,6400,29
2026-09-16 14:39:00,CRUDEOIL,PE,10250.0,CRUDEOIL17SEP2610250PE,294.0,294.0,291.3,291.3,200,29
2026-09-16 14:39:00,CRUDEOIL,CE,10300.0,CRUDEOIL17SEP2610300CE,97.3,99.6,97.3,99.2,12900,29
2026-09-16 14:39:00,CRUDEOIL,PE,10300.0,CRUDEOIL17SEP2610300PE,331.3,331.3,326.7,328.0,1600,29
2026-09-16 14:39:00,CRUDEOIL,CE,10350.0,CRUDEOIL17SEP2610350CE,85.5,88.1,85.5,88.1,6100,29
2026-09-16 14:39:00,CRUDEOIL,PE,10350.0,CRUDEOIL17SEP2610350PE,370.8,370.8,363.2,363.2,500,29
2026-09-16 14:39:00,CRUDEOILM,FUT,0.0,CRUDEOILM21SEP26FUT,10070.0,10073.0,10068.0,10071.0,2680,29
2026-09-16 14:39:00,CRUDEOILM,CE,9750.0,CRUDEOILM17SEP269750CE,386.15,387.6,384.9,387.6,40,29
2026-09-16 14:39:00,CRUDEOILM,PE,9750.0,CRUDEOILM17SEP269750PE,67.2,67.2,65.35,65.35,790,29
2026-09-16 14:39:00,CRUDEOILM,CE,9800.0,CRUDEOILM17SEP269800CE,345.65,351.0,345.65,348.8,510,29
2026-09-16 14:39:00,CRUDEOILM,PE,9800.0,CRUDEOILM17SEP269800PE,80.1,80.55,78.6,78.9,3900,29
2026-09-16 14:39:00,CRUDEOILM,CE,9850.0,CRUDEOILM17SEP269850CE,309.6,315.45,309.6,315.45,790,29
2026-09-16 14:39:00,CRUDEOILM,PE,9850.0,CRUDEOILM17SEP269850PE,94.95,94.95,92.55,92.55,6890,29
2026-09-16 14:39:00,CRUDEOILM,CE,9900.0,CRUDEOILM17SEP269900CE,277.2,281.95,277.2,281.0,1610,29
2026-09-16 14:39:00,CRUDEOILM,PE,9900.0,CRUDEOILM17SEP269900PE,111.5,111.5,109.35,109.9,5480,29
2026-09-16 14:39:00,CRUDEOILM,CE,9950.0,CRUDEOILM17SEP269950CE,247.1,251.4,247.1,250.1,2130,29
2026-09-16 14:39:00,CRUDEOILM,PE,9950.0,CRUDEOILM17SEP269950PE,130.45,130.45,128.2,129.2,5520,29
2026-09-16 14:39:00,CRUDEOILM,CE,10000.0,CRUDEOILM17SEP2610000CE,218.4,222.6,218.4,221.6,9850,29
2026-09-16 14:39:00,CRUDEOILM,PE,10000.0,CRUDEOILM17SEP2610000PE,152.5,152.5,150.15,150.9,10680,29
2026-09-16 14:39:00,CRUDEOILM,CE,10050.0,CRUDEOILM17SEP2610050CE,193.8,197.0,193.8,195.95,19020,29
2026-09-16 14:39:00,CRUDEOILM,PE,10050.0,CRUDEOILM17SEP2610050PE,178.6,178.6,176.05,176.15,5690,29
2026-09-16 14:39:00,CRUDEOILM,CE,10100.0,CRUDEOILM17SEP2610100CE,170.75,173.25,170.75,172.45,12150,29
2026-09-16 14:39:00,CRUDEOILM,PE,10100.0,CRUDEOILM17SEP2610100PE,203.4,204.7,201.1,203.0,6280,29
