timestamp,asset,instrument_type,strike,trading_symbol,traded_price,traded_qty,aggressor_side,cumulative_vol,open_interest
2026-09-16 14:39:05.106,CRUDEOIL,FUT,0.0,CRUDEOIL21SEP26FUT,10069.0,100,BUY_AGGRESSOR,1188000,1581800
2026-09-16 14:39:05.106,CRUDEOIL,CE,9800.0,CRUDEOIL17SEP269800CE,345.2,200,BUY_AGGRESSOR,1128100,190300
2026-09-16 14:39:05.106,CRUDEOIL,PE,9800.0,CRUDEOIL17SEP269800PE,78.6,100,BUY,4869200,848900
2026-09-16 14:39:05.106,CRUDEOIL,PE,9900.0,CRUDEOIL17SEP269900PE,108.0,800,SELL_AGGRESSOR,6132600,1024300
2026-09-16 14:39:05.106,CRUDEOIL,PE,9950.0,CRUDEOIL17SEP269950PE,127.0,100,SELL_AGGRESSOR,2578300,362500
2026-09-16 14:39:05.106,CRUDEOIL,CE,10000.0,CRUDEOIL17SEP2610000CE,216.4,100,BUY_AGGRESSOR,8451000,1001800
2026-09-16 14:39:05.106,CRUDEOIL,PE,10000.0,CRUDEOIL17SEP2610000PE,148.7,700,SELL_AGGRESSOR,10497200,1055100
2026-09-16 14:39:05.106,CRUDEOIL,CE,10050.0,CRUDEOIL17SEP2610050CE,191.8,900,BUY_AGGRESSOR,3338500,223000
2026-09-16 14:39:05.106,CRUDEOIL,PE,10050.0,CRUDEOIL17SEP2610050PE,174.2,100,SELL_AGGRESSOR,2282700,186400
2026-09-16 14:39:05.106,CRUDEOIL,CE,10100.0,CRUDEOIL17SEP2610100CE,167.0,400,INSIDE,4441600,419200
2026-09-16 14:39:05.106,CRUDEOIL,PE,10100.0,CRUDEOIL17SEP2610100PE,200.0,1900,SELL_AGGRESSOR,2835800,245500
2026-09-16 14:39:05.106,CRUDEOIL,CE,10150.0,CRUDEOIL17SEP2610150CE,146.6,1100,BUY_AGGRESSOR,1571400,189400
2026-09-16 14:39:05.106,CRUDEOIL,CE,10200.0,CRUDEOIL17SEP2610200CE,128.9,500,BUY_AGGRESSOR,4276600,430200
2026-09-16 14:39:05.106,CRUDEOIL,CE,10250.0,CRUDEOIL17SEP2610250CE,112.9,100,BUY_AGGRESSOR,1228800,190500
2026-09-16 14:39:05.106,CRUDEOIL,CE,10300.0,CRUDEOIL17SEP2610300CE,98.4,600,BUY_AGGRESSOR,2662500,249900
2026-09-16 14:39:05.106,CRUDEOIL,CE,10350.0,CRUDEOIL17SEP2610350CE,86.3,100,BUY_AGGRESSOR,648200,88500
2026-09-16 14:39:05.106,CRUDEOILM,FUT,0.0,CRUDEOILM21SEP26FUT,10068.0,10,SELL,379690,465110
2026-09-16 14:39:05.106,CRUDEOILM,PE,9750.0,CRUDEOILM17SEP269750PE,66.0,20,SELL_AGGRESSOR,513210,146870
2026-09-16 14:39:05.106,CRUDEOILM,CE,9800.0,CRUDEOILM17SEP269800CE,347.0,100,BUY_AGGRESSOR,183370,26760
2026-09-16 14:39:05.106,CRUDEOILM,PE,9800.0,CRUDEOILM17SEP269800PE,80.55,10,BUY,1171790,187940
2026-09-16 14:39:05.106,CRUDEOILM,PE,9850.0,CRUDEOILM17SEP269850PE,93.65,3990,SELL_AGGRESSOR,742370,150630
2026-09-16 14:39:05.106,CRUDEOILM,PE,9900.0,CRUDEOILM17SEP269900PE,110.55,90,SELL_AGGRESSOR,1731140,217250
2026-09-16 14:39:05.106,CRUDEOILM,PE,9950.0,CRUDEOILM17SEP269950PE,129.0,400,SELL_AGGRESSOR,1384930,170280
2026-09-16 14:39:05.106,CRUDEOILM,CE,10000.0,CRUDEOILM17SEP2610000CE,221.6,2080,BUY_AGGRESSOR,2528090,204300
2026-09-16 14:39:05.106,CRUDEOILM,PE,10000.0,CRUDEOILM17SEP2610000PE,151.45,480,SELL_AGGRESSOR,3241280,316800
2026-09-16 14:39:05.106,CRUDEOILM,CE,10050.0,CRUDEOILM17SEP2610050CE,196.5,670,BUY_AGGRESSOR,1994010,141990
2026-09-16 14:39:05.106,CRUDEOILM,PE,10050.0,CRUDEOILM17SEP2610050PE,177.25,290,SELL_AGGRESSOR,1520050,135780
2026-09-16 14:39:05.106,CRUDEOILM,CE,10100.0,CRUDEOILM17SEP2610100CE,172.5,440,BUY_AGGRESSOR,1682150,134470
2026-09-16 14:39:05.106,CRUDEOILM,PE,10100.0,CRUDEOILM17SEP2610100PE,204.7,1000,BUY_AGGRESSOR,847250,70340
2026-09-16 14:39:05.106,CRUDEOILM,CE,10150.0,CRUDEOILM17SEP2610150CE,151.35,420,BUY_AGGRESSOR,912310,87320
2026-09-16 14:39:05.106,CRUDEOILM,PE,10150.0,CRUDEOILM17SEP2610150PE,233.15,240,SELL_AGGRESSOR,353760,24970
2026-09-16 14:39:05.106,CRUDEOILM,CE,10200.0,CRUDEOILM17SEP2610200CE,132.65,180,BUY_AGGRESSOR,1394780,121310
2026-09-16 14:39:05.106,CRUDEOILM,PE,10200.0,CRUDEOILM17SEP2610200PE,264.3,40,SELL_AGGRESSOR,429330,29360
2026-09-16 14:39:05.106,CRUDEOILM,PE,10250.0,CRUDEOILM17SEP2610250PE,297.65,10,BUY,76970,7140
2026-09-16 14:39:05.106,CRUDEOILM,CE,10300.0,CRUDEOILM17SEP2610300CE,100.5,30,BUY_AGGRESSOR,1002940,81270
2026-09-16 14:39:05.106,CRUDEOILM,CE,10350.0,CRUDEOILM17SEP2610350CE,88.6,500,BUY_AGGRESSOR,312660,42770
2026-09-16 14:39:07.003,CRUDEOIL,FUT,0.0,CRUDEOIL21SEP26FUT,10069.0,500,INSIDE,1188500,1582300
2026-09-16 14:39:07.003,CRUDEOIL,PE,9800.0,CRUDEOIL17SEP269800PE,77.9,500,SELL_AGGRESSOR,4869700,849400
2026-09-16 14:39:07.003,CRUDEOIL,PE,9850.0,CRUDEOIL17SEP269850PE,90.6,1100,SELL_AGGRESSOR,1491500,347200
2026-09-16 14:39:07.003,CRUDEOIL,CE,9900.0,CRUDEOIL17SEP269900CE,277.3,100,BUY_AGGRESSOR,2719500,416600
2026-09-16 14:39:07.003,CRUDEOIL,PE,9900.0,CRUDEOIL17SEP269900PE,107.1,1500,SELL_AGGRESSOR,6134100,1024300
2026-09-16 14:39:07.003,CRUDEOIL,CE,9950.0,CRUDEOIL17SEP269950CE,246.4,200,BUY,1147800,88600
2026-09-16 14:39:07.003,CRUDEOIL,PE,9950.0,CRUDEOIL17SEP269950PE,126.5,400,SELL_AGGRESSOR,2578700,362700
2026-09-16 14:39:07.003,CRUDEOIL,CE,10000.0,CRUDEOIL17SEP2610000CE,218.0,1500,BUY_AGGRESSOR,8452500,1003200
2026-09-16 14:39:07.003,CRUDEOIL,PE,10000.0,CRUDEOIL17SEP2610000PE,148.6,100,SELL,10497300,1055200
