timestamp_minute,asset,instrument_type,strike,trading_symbol,open,high,low,close,volume,tick_count
2026-09-17 12:59:00,SENSEX,FUT,0.0,SENSEX26SEPFUT,74720.9,74720.9,74720.9,74720.9,0,21
2026-09-17 12:59:00,SENSEX,SPOT,0.0,SENSEX,74588.29,74600.64,74588.29,74598.68,0,21
2026-09-17 12:59:00,SENSEX,CE,74000.0,SENSEX2691774000CE,614.0,618.85,611.1,617.75,5960,21
2026-09-17 12:59:00,SENSEX,PE,74000.0,SENSEX2691774000PE,30.0,31.4,30.0,31.0,227280,21
2026-09-17 12:59:00,SENSEX,CE,74100.0,SENSEX2691774100CE,521.65,526.55,519.75,524.15,3360,21
2026-09-17 12:59:00,SENSEX,PE,74100.0,SENSEX2691774100PE,39.1,40.4,39.1,39.85,105900,21
2026-09-17 12:59:00,SENSEX,CE,74200.0,SENSEX2691774200CE,435.0,438.0,431.0,435.3,7200,21
2026-09-17 12:59:00,SENSEX,PE,74200.0,SENSEX2691774200PE,51.3,52.65,50.8,51.7,173020,21
2026-09-17 12:59:00,SENSEX,CE,74300.0,SENSEX2691774300CE,352.05,353.9,348.75,353.85,27220,21
2026-09-17 12:59:00,SENSEX,PE,74300.0,SENSEX2691774300PE,67.4,69.2,67.25,68.2,192820,21
2026-09-17 12:59:00,SENSEX,CE,74400.0,SENSEX2691774400CE,274.2,277.85,270.5,274.95,49360,21
2026-09-17 12:59:00,SENSEX,PE,74400.0,SENSEX2691774400PE,90.7,92.9,89.95,90.8,222960,21
2026-09-17 12:59:00,SENSEX,CE,74500.0,SENSEX2691774500CE,208.45,210.05,204.0,208.55,136900,21
2026-09-17 12:59:00,SENSEX,PE,74500.0,SENSEX2691774500PE,124.05,126.2,122.55,123.65,233960,21
2026-09-17 12:59:00,SENSEX,CE,74600.0,SENSEX2691774600CE,153.1,155.6,150.15,154.6,234700,21
2026-09-17 12:59:00,SENSEX,PE,74600.0,SENSEX2691774600PE,168.0,172.2,167.05,168.35,227860,21
2026-09-17 12:59:00,SENSEX,CE,74700.0,SENSEX2691774700CE,112.7,112.75,109.8,111.9,212040,21
2026-09-17 12:59:00,SENSEX,PE,74700.0,SENSEX2691774700PE,226.25,230.65,224.25,225.85,97200,21
2026-09-17 12:59:00,SENSEX,CE,74800.0,SENSEX2691774800CE,79.65,80.9,77.8,79.9,238320,21
2026-09-17 12:59:00,SENSEX,PE,74800.0,SENSEX2691774800PE,295.2,299.65,294.0,295.25,50420,21
2026-09-17 12:59:00,SENSEX,CE,74900.0,SENSEX2691774900CE,55.35,56.35,54.25,55.6,179460,21
