timestamp,asset,instrument_type,strike,trading_symbol,traded_price,traded_qty,aggressor_side,cumulative_vol,open_interest
2026-09-22 14:17:50.245,SENSEX,CE,74100.0,SENSEX26SEP74100CE,735.55,300,BUY_AGGRESSOR,368660,34360
2026-09-22 14:17:50.245,SENSEX,PE,74100.0,SENSEX26SEP74100PE,89.45,4700,SELL_AGGRESSOR,6793440,379820
2026-09-22 14:17:50.245,SENSEX,CE,74200.0,SENSEX26SEP74200CE,651.7,620,BUY_AGGRESSOR,925060,86600
2026-09-22 14:17:50.245,SENSEX,PE,74200.0,SENSEX26SEP74200PE,109.05,2400,SELL_AGGRESSOR,7691000,398760
2026-09-22 14:17:50.245,SENSEX,CE,74300.0,SENSEX26SEP74300CE,573.3,2100,BUY_AGGRESSOR,1628960,129440
2026-09-22 14:17:50.245,SENSEX,PE,74300.0,SENSEX26SEP74300PE,130.8,2460,SELL_AGGRESSOR,9159000,456900
2026-09-22 14:17:50.245,SENSEX,CE,74400.0,SENSEX26SEP74400CE,502.45,6500,BUY_AGGRESSOR,3442520,286760
2026-09-22 14:17:50.245,SENSEX,PE,74400.0,SENSEX26SEP74400PE,157.0,6860,SELL_AGGRESSOR,11355600,764140
2026-09-22 14:17:50.245,SENSEX,CE,74500.0,SENSEX26SEP74500CE,431.75,17020,BUY_AGGRESSOR,12203340,913360
2026-09-22 14:17:50.245,SENSEX,PE,74500.0,SENSEX26SEP74500PE,186.1,15580,SELL_AGGRESSOR,24239620,1181640
2026-09-22 14:17:50.245,SENSEX,CE,74600.0,SENSEX26SEP74600CE,369.0,14200,BUY_AGGRESSOR,11319220,577760
2026-09-22 14:17:50.245,SENSEX,PE,74600.0,SENSEX26SEP74600PE,222.4,10100,SELL_AGGRESSOR,17063000,573100
2026-09-22 14:17:50.245,SENSEX,CE,74700.0,SENSEX26SEP74700CE,313.9,18400,BUY_AGGRESSOR,13896500,883400
2026-09-22 14:17:50.245,SENSEX,PE,74700.0,SENSEX26SEP74700PE,263.4,6180,SELL_AGGRESSOR,19135560,470580
2026-09-22 14:17:50.245,SENSEX,CE,74800.0,SENSEX26SEP74800CE,256.8,17900,BUY_AGGRESSOR,15692780,917840
2026-09-22 14:17:50.245,SENSEX,PE,74800.0,SENSEX26SEP74800PE,312.35,9860,SELL_AGGRESSOR,14567260,380360
2026-09-22 14:17:50.245,SENSEX,CE,74900.0,SENSEX26SEP74900CE,213.65,10580,BUY_AGGRESSOR,15738420,984840
2026-09-22 14:17:50.245,SENSEX,PE,74900.0,SENSEX26SEP74900PE,368.3,2480,SELL_AGGRESSOR,13335080,321400
2026-09-22 14:17:50.245,SENSEX,CE,75000.0,SENSEX26SEP75000CE,173.2,22640,BUY_AGGRESSOR,25347480,1786400
2026-09-22 14:17:50.245,SENSEX,PE,75000.0,SENSEX26SEP75000PE,427.0,5260,SELL_AGGRESSOR,16656660,545280
2026-09-22 14:17:50.245,SENSEX,CE,75100.0,SENSEX26SEP75100CE,139.2,6760,BUY_AGGRESSOR,9124800,661480
2026-09-22 14:17:50.245,SENSEX,PE,75100.0,SENSEX26SEP75100PE,492.95,1200,SELL_AGGRESSOR,3998080,123080
2026-09-22 14:17:50.245,SENSEX,CE,75200.0,SENSEX26SEP75200CE,111.25,6560,BUY_AGGRESSOR,8346560,522760
2026-09-22 14:17:50.245,SENSEX,PE,75200.0,SENSEX26SEP75200PE,565.0,480,SELL_AGGRESSOR,2372140,94500
2026-09-22 14:17:50.245,SENSEX,CE,75300.0,SENSEX26SEP75300CE,89.7,7860,BUY_AGGRESSOR,7033380,479560
2026-09-22 14:17:50.245,SENSEX,PE,75300.0,SENSEX26SEP75300PE,640.8,200,SELL_AGGRESSOR,1270920,57720
2026-09-22 14:17:53.511,SENSEX,FUT,0.0,SENSEX26SEPFUT,74744.3,40,BUY,12220,74600
2026-09-22 14:17:53.511,SENSEX,CE,74100.0,SENSEX26SEP74100CE,736.45,180,BUY_AGGRESSOR,368840,34360
2026-09-22 14:17:53.511,SENSEX,PE,74100.0,SENSEX26SEP74100PE,89.05,3520,SELL_AGGRESSOR,6796960,379820
2026-09-22 14:17:53.511,SENSEX,CE,74200.0,SENSEX26SEP74200CE,658.4,1520,BUY_AGGRESSOR,926580,86600
2026-09-22 14:17:53.511,SENSEX,PE,74200.0,SENSEX26SEP74200PE,108.15,4980,SELL_AGGRESSOR,7695980,398760
2026-09-22 14:17:53.511,SENSEX,CE,74300.0,SENSEX26SEP74300CE,577.6,1140,BUY_AGGRESSOR,1630100,129440
2026-09-22 14:17:53.511,SENSEX,PE,74300.0,SENSEX26SEP74300PE,129.65,13840,SELL_AGGRESSOR,9172840,456900
2026-09-22 14:17:53.511,SENSEX,CE,74400.0,SENSEX26SEP74400CE,503.55,2580,BUY,3445100,286760
2026-09-22 14:17:53.511,SENSEX,PE,74400.0,SENSEX26SEP74400PE,154.9,5120,SELL_AGGRESSOR,11360720,764140
2026-09-22 14:17:53.511,SENSEX,CE,74500.0,SENSEX26SEP74500CE,435.85,15860,BUY_AGGRESSOR,12219200,913360
2026-09-22 14:17:53.511,SENSEX,PE,74500.0,SENSEX26SEP74500PE,185.2,17480,SELL_AGGRESSOR,24257100,1181640
2026-09-22 14:17:53.511,SENSEX,CE,74600.0,SENSEX26SEP74600CE,369.7,8460,BUY_AGGRESSOR,11327680,577760
2026-09-22 14:17:53.511,SENSEX,PE,74600.0,SENSEX26SEP74600PE,219.9,12300,SELL_AGGRESSOR,17075300,573100
2026-09-22 14:17:53.511,SENSEX,CE,74700.0,SENSEX26SEP74700CE,309.5,23700,SELL_AGGRESSOR,13920200,883400
2026-09-22 14:17:53.511,SENSEX,PE,74700.0,SENSEX26SEP74700PE,262.05,9140,SELL_AGGRESSOR,19144700,470580
2026-09-22 14:17:53.511,SENSEX,CE,74800.0,SENSEX26SEP74800CE,259.3,27160,BUY_AGGRESSOR,15719940,917840
2026-09-22 14:17:53.511,SENSEX,PE,74800.0,SENSEX26SEP74800PE,310.15,7820,SELL_AGGRESSOR,14575080,380360
2026-09-22 14:17:53.511,SENSEX,CE,74900.0,SENSEX26SEP74900CE,212.05,11400,SELL_AGGRESSOR,15749820,984840
2026-09-22 14:17:53.511,SENSEX,PE,74900.0,SENSEX26SEP74900PE,364.5,8580,SELL_AGGRESSOR,13343660,321400
2026-09-22 14:17:53.511,SENSEX,CE,75000.0,SENSEX26SEP75000CE,173.55,20720,BUY,25368200,1786400
2026-09-22 14:17:53.511,SENSEX,PE,75000.0,SENSEX26SEP75000PE,423.3,4200,SELL_AGGRESSOR,16660860,545280
2026-09-22 14:17:53.511,SENSEX,CE,75100.0,SENSEX26SEP75100CE,141.2,5240,BUY_AGGRESSOR,9130040,661480
2026-09-22 14:17:53.511,SENSEX,PE,75100.0,SENSEX26SEP75100PE,489.5,560,SELL_AGGRESSOR,3998640,123080
2026-09-22 14:17:53.511,SENSEX,CE,75200.0,SENSEX26SEP75200CE,111.5,5860,BUY,8352420,522760
2026-09-22 14:17:53.511,SENSEX,PE,75200.0,SENSEX26SEP75200PE,560.85,160,SELL_AGGRESSOR,2372300,94500
2026-09-22 14:17:53.511,SENSEX,CE,75300.0,SENSEX26SEP75300CE,88.4,3040,SELL_AGGRESSOR,7036420,479560
2026-09-22 14:17:53.511,SENSEX,PE,75300.0,SENSEX26SEP75300PE,642.5,120,BUY_AGGRESSOR,1271040,57720
2026-09-22 14:17:56.916,SENSEX,CE,74100.0,SENSEX26SEP74100CE,736.9,120,SELL_AGGRESSOR,368960,34360
2026-09-22 14:17:56.916,SENSEX,PE,74100.0,SENSEX26SEP74100PE,89.05,2940,BUY_AGGRESSOR,6799900,379820
2026-09-22 14:17:56.916,SENSEX,CE,74200.0,SENSEX26SEP74200CE,650.0,160,SELL_AGGRESSOR,926740,86600
2026-09-22 14:17:56.916,SENSEX,PE,74200.0,SENSEX26SEP74200PE,107.05,2580,SELL_AGGRESSOR,7698560,398760
2026-09-22 14:17:56.916,SENSEX,CE,74300.0,SENSEX26SEP74300CE,574.2,460,SELL_AGGRESSOR,1630560,129440
2026-09-22 14:17:56.916,SENSEX,PE,74300.0,SENSEX26SEP74300PE,129.95,3680,BUY,9176520,456900
2026-09-22 14:17:56.916,SENSEX,CE,74400.0,SENSEX26SEP74400CE,504.0,1280,BUY,3446380,286760
2026-09-22 14:17:56.916,SENSEX,PE,74400.0,SENSEX26SEP74400PE,155.3,6440,BUY,11367160,764140
2026-09-22 14:17:56.916,SENSEX,CE,74500.0,SENSEX26SEP74500CE,430.85,15880,SELL_AGGRESSOR,12235080,913360
2026-09-22 14:17:56.916,SENSEX,PE,74500.0,SENSEX26SEP74500PE,183.8,20560,SELL_AGGRESSOR,24277660,1181640
2026-09-22 14:17:56.916,SENSEX,CE,74600.0,SENSEX26SEP74600CE,367.7,7940,SELL_AGGRESSOR,11335620,577760
2026-09-22 14:17:56.916,SENSEX,PE,74600.0,SENSEX26SEP74600PE,221.6,6360,BUY_AGGRESSOR,17081660,573100
2026-09-22 14:17:56.916,SENSEX,CE,74700.0,SENSEX26SEP74700CE,307.75,16320,SELL_AGGRESSOR,13936520,883400
2026-09-22 14:17:56.916,SENSEX,PE,74700.0,SENSEX26SEP74700PE,261.8,4360,SELL_AGGRESSOR,19149060,470580
2026-09-22 14:17:56.916,SENSEX,CE,74800.0,SENSEX26SEP74800CE,255.9,10380,SELL_AGGRESSOR,15730320,917840
2026-09-22 14:17:56.916,SENSEX,PE,74800.0,SENSEX26SEP74800PE,308.15,4500,SELL_AGGRESSOR,14579580,380360
2026-09-22 14:17:56.916,SENSEX,CE,74900.0,SENSEX26SEP74900CE,210.05,11240,SELL_AGGRESSOR,15761060,984840
2026-09-22 14:17:56.916,SENSEX,PE,74900.0,SENSEX26SEP74900PE,365.05,4480,BUY,13348140,321400
2026-09-22 14:17:56.916,SENSEX,CE,75000.0,SENSEX26SEP75000CE,172.4,13940,SELL_AGGRESSOR,25382140,1786400
2026-09-22 14:17:56.916,SENSEX,PE,75000.0,SENSEX26SEP75000PE,424.35,7660,BUY,16668520,545280
2026-09-22 14:17:56.916,SENSEX,CE,75100.0,SENSEX26SEP75100CE,137.45,6800,SELL_AGGRESSOR,9136840,661480
2026-09-22 14:17:56.916,SENSEX,PE,75100.0,SENSEX26SEP75100PE,491.0,1320,BUY,3999960,123080
2026-09-22 14:17:56.916,SENSEX,CE,75200.0,SENSEX26SEP75200CE,110.25,4520,SELL_AGGRESSOR,8356940,522760
2026-09-22 14:17:56.916,SENSEX,PE,75200.0,SENSEX26SEP75200PE,563.15,620,BUY_AGGRESSOR,2372920,94500
2026-09-22 14:17:56.916,SENSEX,CE,75300.0,SENSEX26SEP75300CE,86.4,6700,SELL_AGGRESSOR,7043120,479560
2026-09-22 14:17:56.916,SENSEX,PE,75300.0,SENSEX26SEP75300PE,640.2,920,SELL,1271960,57720
2026-09-22 14:18:00.252,SENSEX,CE,74100.0,SENSEX26SEP74100CE,736.95,600,BUY_AGGRESSOR,369560,34360
2026-09-22 14:18:00.252,SENSEX,PE,74100.0,SENSEX26SEP74100PE,88.5,3700,SELL_AGGRESSOR,6803600,379820
2026-09-22 14:18:00.252,SENSEX,CE,74200.0,SENSEX26SEP74200CE,658.75,1340,BUY_AGGRESSOR,928080,86600
2026-09-22 14:18:00.252,SENSEX,PE,74200.0,SENSEX26SEP74200PE,106.25,4880,SELL_AGGRESSOR,7703440,398760
2026-09-22 14:18:00.252,SENSEX,CE,74300.0,SENSEX26SEP74300CE,577.0,400,BUY_AGGRESSOR,1630960,129440
2026-09-22 14:18:00.252,SENSEX,PE,74300.0,SENSEX26SEP74300PE,129.65,7120,BUY_AGGRESSOR,9183640,456900
2026-09-22 14:18:00.252,SENSEX,CE,74400.0,SENSEX26SEP74400CE,509.0,2100,BUY_AGGRESSOR,3448480,286760
2026-09-22 14:18:00.252,SENSEX,PE,74400.0,SENSEX26SEP74400PE,155.85,14980,BUY_AGGRESSOR,11382140,764140
2026-09-22 14:18:00.252,SENSEX,CE,74500.0,SENSEX26SEP74500CE,432.9,16520,BUY_AGGRESSOR,12251600,913360
2026-09-22 14:18:00.252,SENSEX,PE,74500.0,SENSEX26SEP74500PE,185.45,13620,BUY_AGGRESSOR,24291280,1181640
2026-09-22 14:18:00.252,SENSEX,CE,74600.0,SENSEX26SEP74600CE,369.5,14480,BUY_AGGRESSOR,11350100,577760
2026-09-22 14:18:00.252,SENSEX,PE,74600.0,SENSEX26SEP74600PE,220.95,5900,SELL,17087560,573100
2026-09-22 14:18:00.252,SENSEX,CE,74700.0,SENSEX26SEP74700CE,309.85,11160,BUY_AGGRESSOR,13947680,883400
2026-09-22 14:18:00.252,SENSEX,PE,74700.0,SENSEX26SEP74700PE,261.1,4980,SELL_AGGRESSOR,19154040,470580
2026-09-22 14:18:00.252,SENSEX,CE,74800.0,SENSEX26SEP74800CE,257.15,9260,BUY_AGGRESSOR,15739580,917840
2026-09-22 14:18:00.252,SENSEX,PE,74800.0,SENSEX26SEP74800PE,306.7,6740,SELL_AGGRESSOR,14586320,380360
2026-09-22 14:18:00.252,SENSEX,CE,74900.0,SENSEX26SEP74900CE,211.6,6780,BUY_AGGRESSOR,15767840,984840
2026-09-22 14:18:00.252,SENSEX,PE,74900.0,SENSEX26SEP74900PE,363.9,2980,SELL_AGGRESSOR,13351120,321400
2026-09-22 14:18:00.252,SENSEX,CE,75000.0,SENSEX26SEP75000CE,174.95,17280,BUY_AGGRESSOR,25399420,1786400
2026-09-22 14:18:00.252,SENSEX,PE,75000.0,SENSEX26SEP75000PE,425.55,11060,BUY,16679580,545280
2026-09-22 14:18:00.252,SENSEX,CE,75100.0,SENSEX26SEP75100CE,139.1,16420,BUY_AGGRESSOR,9153260,661480
2026-09-22 14:18:00.252,SENSEX,PE,75100.0,SENSEX26SEP75100PE,491.15,980,BUY_AGGRESSOR,4000940,123080
2026-09-22 14:18:00.252,SENSEX,CE,75200.0,SENSEX26SEP75200CE,112.35,6420,BUY_AGGRESSOR,8363360,522760
2026-09-22 14:18:00.252,SENSEX,PE,75200.0,SENSEX26SEP75200PE,560.2,400,SELL_AGGRESSOR,2373320,94500
2026-09-22 14:18:00.252,SENSEX,CE,75300.0,SENSEX26SEP75300CE,87.9,7380,BUY_AGGRESSOR,7050500,479560
2026-09-22 14:18:00.252,SENSEX,PE,75300.0,SENSEX26SEP75300PE,636.45,440,SELL_AGGRESSOR,1272400,57720
2026-09-22 14:18:03.626,SENSEX,CE,74100.0,SENSEX26SEP74100CE,733.95,400,SELL_AGGRESSOR,369960,34360
2026-09-22 14:18:03.626,SENSEX,PE,74100.0,SENSEX26SEP74100PE,88.55,2680,BUY_AGGRESSOR,6806280,379820
2026-09-22 14:18:03.626,SENSEX,CE,74200.0,SENSEX26SEP74200CE,659.2,980,SELL_AGGRESSOR,929060,86600
2026-09-22 14:18:03.626,SENSEX,PE,74200.0,SENSEX26SEP74200PE,107.05,3660,BUY_AGGRESSOR,7707100,398760
2026-09-22 14:18:03.626,SENSEX,CE,74300.0,SENSEX26SEP74300CE,582.4,400,BUY_AGGRESSOR,1631360,129440
2026-09-22 14:18:03.626,SENSEX,PE,74300.0,SENSEX26SEP74300PE,129.05,4160,SELL_AGGRESSOR,9187800,456900
2026-09-22 14:18:03.626,SENSEX,CE,74400.0,SENSEX26SEP74400CE,504.0,1680,SELL_AGGRESSOR,3450160,286760
2026-09-22 14:18:03.626,SENSEX,PE,74400.0,SENSEX26SEP74400PE,155.4,5860,SELL_AGGRESSOR,11388000,764140
2026-09-22 14:18:03.626,SENSEX,CE,74500.0,SENSEX26SEP74500CE,435.3,7280,BUY_AGGRESSOR,12258880,913360
2026-09-22 14:18:03.626,SENSEX,PE,74500.0,SENSEX26SEP74500PE,184.45,8520,SELL_AGGRESSOR,24299800,1181640
2026-09-22 14:18:03.626,SENSEX,CE,74600.0,SENSEX26SEP74600CE,370.7,11380,BUY,11361480,577760
2026-09-22 14:18:03.626,SENSEX,PE,74600.0,SENSEX26SEP74600PE,219.95,2400,SELL_AGGRESSOR,17089960,573100
2026-09-22 14:18:03.626,SENSEX,CE,74700.0,SENSEX26SEP74700CE,311.25,9600,BUY_AGGRESSOR,13957280,883400
2026-09-22 14:18:03.626,SENSEX,PE,74700.0,SENSEX26SEP74700PE,262.0,10240,BUY_AGGRESSOR,19164280,470580
2026-09-22 14:18:03.626,SENSEX,CE,74800.0,SENSEX26SEP74800CE,258.9,14940,BUY_AGGRESSOR,15754520,917840
2026-09-22 14:18:03.626,SENSEX,PE,74800.0,SENSEX26SEP74800PE,309.9,3860,BUY_AGGRESSOR,14590180,380360
2026-09-22 14:18:03.626,SENSEX,CE,74900.0,SENSEX26SEP74900CE,213.45,4580,BUY_AGGRESSOR,15772420,984840
2026-09-22 14:18:03.626,SENSEX,PE,74900.0,SENSEX26SEP74900PE,362.0,2260,SELL_AGGRESSOR,13353380,321400
2026-09-22 14:18:03.626,SENSEX,CE,75000.0,SENSEX26SEP75000CE,173.7,19300,SELL_AGGRESSOR,25418720,1786400
2026-09-22 14:18:03.626,SENSEX,PE,75000.0,SENSEX26SEP75000PE,424.0,1620,SELL_AGGRESSOR,16681200,545280
2026-09-22 14:18:03.626,SENSEX,CE,75100.0,SENSEX26SEP75100CE,140.55,2780,BUY_AGGRESSOR,9156040,661480
2026-09-22 14:18:03.626,SENSEX,PE,75100.0,SENSEX26SEP75100PE,491.9,20,BUY,4000960,123080
2026-09-22 14:18:03.626,SENSEX,CE,75200.0,SENSEX26SEP75200CE,112.8,2980,BUY_AGGRESSOR,8366340,522760
2026-09-22 14:18:03.626,SENSEX,PE,75200.0,SENSEX26SEP75200PE,559.4,200,SELL_AGGRESSOR,2373520,94500
2026-09-22 14:18:03.626,SENSEX,CE,75300.0,SENSEX26SEP75300CE,88.55,3740,BUY_AGGRESSOR,7054240,479560
2026-09-22 14:18:03.626,SENSEX,PE,75300.0,SENSEX26SEP75300PE,637.55,360,BUY,1272760,57720
2026-09-22 14:18:06.926,SENSEX,CE,74100.0,SENSEX26SEP74100CE,727.25,480,SELL_AGGRESSOR,370440,34360
2026-09-22 14:18:06.926,SENSEX,PE,74100.0,SENSEX26SEP74100PE,90.1,1180,BUY_AGGRESSOR,6807460,379820
2026-09-22 14:18:06.926,SENSEX,CE,74200.0,SENSEX26SEP74200CE,650.5,480,SELL_AGGRESSOR,929540,86600
2026-09-22 14:18:06.926,SENSEX,PE,74200.0,SENSEX26SEP74200PE,109.3,4180,BUY_AGGRESSOR,7711280,398760
2026-09-22 14:18:06.926,SENSEX,CE,74300.0,SENSEX26SEP74300CE,569.45,880,SELL_AGGRESSOR,1632240,129440
2026-09-22 14:18:06.926,SENSEX,PE,74300.0,SENSEX26SEP74300PE,131.7,3340,BUY_AGGRESSOR,9191140,456900
2026-09-22 14:18:06.926,SENSEX,CE,74400.0,SENSEX26SEP74400CE,498.9,3280,SELL_AGGRESSOR,3453440,286760
2026-09-22 14:18:06.926,SENSEX,PE,74400.0,SENSEX26SEP74400PE,157.8,3560,BUY_AGGRESSOR,11391560,764140
2026-09-22 14:18:06.926,SENSEX,CE,74500.0,SENSEX26SEP74500CE,428.2,7080,SELL_AGGRESSOR,12265960,913360
2026-09-22 14:18:06.926,SENSEX,PE,74500.0,SENSEX26SEP74500PE,187.7,6940,BUY_AGGRESSOR,24306740,1181640
2026-09-22 14:18:06.926,SENSEX,CE,74600.0,SENSEX26SEP74600CE,363.8,12120,SELL_AGGRESSOR,11373600,577760
2026-09-22 14:18:06.926,SENSEX,PE,74600.0,SENSEX26SEP74600PE,224.3,6920,BUY_AGGRESSOR,17096880,573100
2026-09-22 14:18:06.926,SENSEX,CE,74700.0,SENSEX26SEP74700CE,305.2,15640,SELL_AGGRESSOR,13972920,883400
2026-09-22 14:18:06.926,SENSEX,PE,74700.0,SENSEX26SEP74700PE,265.65,4640,BUY_AGGRESSOR,19168920,470580
2026-09-22 14:18:06.926,SENSEX,CE,74800.0,SENSEX26SEP74800CE,253.65,13140,SELL_AGGRESSOR,15767660,917840
2026-09-22 14:18:06.926,SENSEX,PE,74800.0,SENSEX26SEP74800PE,314.3,3220,BUY_AGGRESSOR,14593400,380360
2026-09-22 14:18:06.926,SENSEX,CE,74900.0,SENSEX26SEP74900CE,209.7,9600,SELL_AGGRESSOR,15782020,984840
2026-09-22 14:18:06.926,SENSEX,PE,74900.0,SENSEX26SEP74900PE,371.85,1360,BUY_AGGRESSOR,13354740,321400
2026-09-22 14:18:06.926,SENSEX,CE,75000.0,SENSEX26SEP75000CE,170.55,19880,SELL_AGGRESSOR,25438600,1786400
2026-09-22 14:18:06.926,SENSEX,PE,75000.0,SENSEX26SEP75000PE,430.05,1180,BUY_AGGRESSOR,16682380,545280
2026-09-22 14:18:06.926,SENSEX,CE,75100.0,SENSEX26SEP75100CE,137.7,4220,SELL_AGGRESSOR,9160260,661480
2026-09-22 14:18:06.926,SENSEX,PE,75100.0,SENSEX26SEP75100PE,497.35,1280,BUY_AGGRESSOR,4002240,123080
2026-09-22 14:18:06.926,SENSEX,CE,75200.0,SENSEX26SEP75200CE,109.6,6720,SELL_AGGRESSOR,8373060,522760
2026-09-22 14:18:06.926,SENSEX,PE,75200.0,SENSEX26SEP75200PE,571.15,200,BUY_AGGRESSOR,2373720,94500
2026-09-22 14:18:06.926,SENSEX,CE,75300.0,SENSEX26SEP75300CE,86.65,6500,SELL_AGGRESSOR,7060740,479560
2026-09-22 14:18:10.298,SENSEX,CE,74100.0,SENSEX26SEP74100CE,726.4,100,SELL_AGGRESSOR,370540,34360
2026-09-22 14:18:10.298,SENSEX,PE,74100.0,SENSEX26SEP74100PE,91.55,1060,BUY_AGGRESSOR,6808520,379820
2026-09-22 14:18:10.298,SENSEX,CE,74200.0,SENSEX26SEP74200CE,647.45,120,SELL,929660,86600
2026-09-22 14:18:10.298,SENSEX,PE,74200.0,SENSEX26SEP74200PE,110.75,740,BUY_AGGRESSOR,7712020,398760
2026-09-22 14:18:10.298,SENSEX,CE,74300.0,SENSEX26SEP74300CE,570.4,1340,BUY,1633580,129440
2026-09-22 14:18:10.298,SENSEX,PE,74300.0,SENSEX26SEP74300PE,133.65,2360,BUY_AGGRESSOR,9193500,456900
2026-09-22 14:18:10.298,SENSEX,CE,74400.0,SENSEX26SEP74400CE,494.5,900,SELL_AGGRESSOR,3454340,286760
2026-09-22 14:18:10.298,SENSEX,PE,74400.0,SENSEX26SEP74400PE,159.25,4560,BUY_AGGRESSOR,11396120,764140
2026-09-22 14:18:10.298,SENSEX,CE,74500.0,SENSEX26SEP74500CE,426.4,6300,SELL_AGGRESSOR,12272260,913360
2026-09-22 14:18:10.298,SENSEX,PE,74500.0,SENSEX26SEP74500PE,190.2,6360,BUY_AGGRESSOR,24313100,1181640
2026-09-22 14:18:10.298,SENSEX,CE,74600.0,SENSEX26SEP74600CE,363.2,6180,SELL,11379780,577760
2026-09-22 14:18:10.298,SENSEX,PE,74600.0,SENSEX26SEP74600PE,226.25,2180,BUY_AGGRESSOR,17099060,573100
2026-09-22 14:18:10.298,SENSEX,CE,74700.0,SENSEX26SEP74700CE,306.3,13160,BUY_AGGRESSOR,13986080,883400
2026-09-22 14:18:10.298,SENSEX,PE,74700.0,SENSEX26SEP74700PE,268.0,6300,BUY_AGGRESSOR,19175220,470580
2026-09-22 14:18:10.298,SENSEX,CE,74800.0,SENSEX26SEP74800CE,254.2,10440,BUY_AGGRESSOR,15778100,917840
2026-09-22 14:18:10.298,SENSEX,PE,74800.0,SENSEX26SEP74800PE,317.4,3380,BUY_AGGRESSOR,14596780,380360
2026-09-22 14:18:10.298,SENSEX,CE,74900.0,SENSEX26SEP74900CE,208.65,3980,SELL_AGGRESSOR,15786000,984840
2026-09-22 14:18:10.298,SENSEX,PE,74900.0,SENSEX26SEP74900PE,372.5,3940,BUY_AGGRESSOR,13358680,321400
2026-09-22 14:18:10.298,SENSEX,CE,75000.0,SENSEX26SEP75000CE,169.85,15500,SELL_AGGRESSOR,25454100,1786400
2026-09-22 14:18:10.298,SENSEX,PE,75000.0,SENSEX26SEP75000PE,432.95,1620,BUY_AGGRESSOR,16684000,545280
2026-09-22 14:18:10.298,SENSEX,CE,75100.0,SENSEX26SEP75100CE,136.8,20440,SELL_AGGRESSOR,9180700,661480
2026-09-22 14:18:10.298,SENSEX,PE,75100.0,SENSEX26SEP75100PE,501.9,60,BUY_AGGRESSOR,4002300,123080
2026-09-22 14:18:10.298,SENSEX,CE,75200.0,SENSEX26SEP75200CE,109.35,2300,SELL,8375360,522760
2026-09-22 14:18:10.298,SENSEX,CE,75300.0,SENSEX26SEP75300CE,87.0,5060,BUY_AGGRESSOR,7065800,479560
2026-09-22 14:18:13.611,SENSEX,CE,74100.0,SENSEX26SEP74100CE,733.8,100,BUY_AGGRESSOR,370640,34360
2026-09-22 14:18:13.611,SENSEX,PE,74100.0,SENSEX26SEP74100PE,89.25,1000,SELL_AGGRESSOR,6809520,379820
2026-09-22 14:18:13.611,SENSEX,CE,74200.0,SENSEX26SEP74200CE,652.9,80,BUY_AGGRESSOR,929740,86600
2026-09-22 14:18:13.611,SENSEX,PE,74200.0,SENSEX26SEP74200PE,109.0,1460,SELL_AGGRESSOR,7713480,398760
2026-09-22 14:18:13.611,SENSEX,CE,74300.0,SENSEX26SEP74300CE,575.2,40,BUY_AGGRESSOR,1633620,129440
2026-09-22 14:18:13.611,SENSEX,PE,74300.0,SENSEX26SEP74300PE,130.95,2760,SELL_AGGRESSOR,9196260,456900
2026-09-22 14:18:13.611,SENSEX,CE,74400.0,SENSEX26SEP74400CE,499.55,1220,BUY_AGGRESSOR,3455560,286760
2026-09-22 14:18:13.611,SENSEX,PE,74400.0,SENSEX26SEP74400PE,157.15,3020,SELL_AGGRESSOR,11399140,764140
2026-09-22 14:18:13.611,SENSEX,CE,74500.0,SENSEX26SEP74500CE,430.55,7560,BUY_AGGRESSOR,12279820,913360
2026-09-22 14:18:13.611,SENSEX,PE,74500.0,SENSEX26SEP74500PE,187.05,6580,SELL_AGGRESSOR,24319680,1181640
2026-09-22 14:18:13.611,SENSEX,CE,74600.0,SENSEX26SEP74600CE,367.4,5060,BUY_AGGRESSOR,11384840,577760
2026-09-22 14:18:13.611,SENSEX,PE,74600.0,SENSEX26SEP74600PE,224.3,3580,SELL_AGGRESSOR,17102640,573100
2026-09-22 14:18:13.611,SENSEX,CE,74700.0,SENSEX26SEP74700CE,309.2,7440,BUY_AGGRESSOR,13993520,883400
2026-09-22 14:18:13.611,SENSEX,PE,74700.0,SENSEX26SEP74700PE,264.6,5540,SELL_AGGRESSOR,19180760,470580
2026-09-22 14:18:13.611,SENSEX,CE,74800.0,SENSEX26SEP74800CE,256.8,8460,BUY_AGGRESSOR,15786560,917840
2026-09-22 14:18:13.611,SENSEX,PE,74800.0,SENSEX26SEP74800PE,313.15,1380,SELL_AGGRESSOR,14598160,380360
2026-09-22 14:18:13.611,SENSEX,CE,74900.0,SENSEX26SEP74900CE,210.85,4900,BUY_AGGRESSOR,15790900,984840
2026-09-22 14:18:13.611,SENSEX,PE,74900.0,SENSEX26SEP74900PE,367.2,1740,SELL_AGGRESSOR,13360420,321400
