timestamp_minute,asset,instrument_type,strike,trading_symbol,open,high,low,close,volume,tick_count
2026-09-22 14:17:00,SENSEX,FUT,0.0,SENSEX26SEPFUT,74720.0,74744.3,74720.0,74744.3,40,4
2026-09-22 14:17:00,SENSEX,SPOT,0.0,SENSEX,74724.21,74728.62,74718.55,74728.62,0,4
2026-09-22 14:17:00,SENSEX,CE,74100.0,SENSEX26SEP74100CE,719.15,736.9,719.15,736.9,600,4
2026-09-22 14:17:00,SENSEX,PE,74100.0,SENSEX26SEP74100PE,91.65,91.65,89.05,89.05,11160,4
2026-09-22 14:17:00,SENSEX,CE,74200.0,SENSEX26SEP74200CE,638.95,658.4,638.95,650.0,2300,4
2026-09-22 14:17:00,SENSEX,PE,74200.0,SENSEX26SEP74200PE,110.5,110.5,107.05,107.05,9960,4
2026-09-22 14:17:00,SENSEX,CE,74300.0,SENSEX26SEP74300CE,563.65,577.6,563.65,574.2,3700,4
2026-09-22 14:17:00,SENSEX,PE,74300.0,SENSEX26SEP74300PE,132.6,132.6,129.65,129.95,19980,4
2026-09-22 14:17:00,SENSEX,CE,74400.0,SENSEX26SEP74400CE,496.35,504.0,496.35,504.0,10360,4
2026-09-22 14:17:00,SENSEX,PE,74400.0,SENSEX26SEP74400PE,159.15,159.15,154.9,155.3,18420,4
2026-09-22 14:17:00,SENSEX,CE,74500.0,SENSEX26SEP74500CE,422.45,435.85,422.45,430.85,48760,4
2026-09-22 14:17:00,SENSEX,PE,74500.0,SENSEX26SEP74500PE,189.45,189.45,183.8,183.8,53620,4
2026-09-22 14:17:00,SENSEX,CE,74600.0,SENSEX26SEP74600CE,363.8,369.7,363.8,367.7,30600,4
2026-09-22 14:17:00,SENSEX,PE,74600.0,SENSEX26SEP74600PE,225.3,225.3,219.9,221.6,28760,4
2026-09-22 14:17:00,SENSEX,CE,74700.0,SENSEX26SEP74700CE,307.15,313.9,307.15,307.75,58420,4
2026-09-22 14:17:00,SENSEX,PE,74700.0,SENSEX26SEP74700PE,268.65,268.65,261.8,261.8,19680,4
2026-09-22 14:17:00,SENSEX,CE,74800.0,SENSEX26SEP74800CE,250.0,259.3,250.0,255.9,55440,4
2026-09-22 14:17:00,SENSEX,PE,74800.0,SENSEX26SEP74800PE,314.9,314.9,308.15,308.15,22180,4
2026-09-22 14:17:00,SENSEX,CE,74900.0,SENSEX26SEP74900CE,210.0,213.65,210.0,210.05,33220,4
2026-09-22 14:17:00,SENSEX,PE,74900.0,SENSEX26SEP74900PE,373.3,373.3,364.5,365.05,15540,4
2026-09-22 14:17:00,SENSEX,CE,75000.0,SENSEX26SEP75000CE,170.95,173.55,170.95,172.4,57300,4
2026-09-22 14:17:00,SENSEX,PE,75000.0,SENSEX26SEP75000PE,431.7,431.7,423.3,424.35,17120,4
2026-09-22 14:17:00,SENSEX,CE,75100.0,SENSEX26SEP75100CE,134.3,141.2,134.3,137.45,18800,4
2026-09-22 14:17:00,SENSEX,PE,75100.0,SENSEX26SEP75100PE,501.3,501.3,489.5,491.0,3080,4
2026-09-22 14:17:00,SENSEX,CE,75200.0,SENSEX26SEP75200CE,109.05,111.5,109.05,110.25,16940,4
2026-09-22 14:17:00,SENSEX,PE,75200.0,SENSEX26SEP75200PE,576.75,576.75,560.85,563.15,1260,4
2026-09-22 14:17:00,SENSEX,CE,75300.0,SENSEX26SEP75300CE,84.15,89.7,84.15,86.4,17600,4
2026-09-22 14:17:00,SENSEX,PE,75300.0,SENSEX26SEP75300PE,655.8,655.8,640.2,640.2,1240,4
2026-09-22 14:18:00,SENSEX,FUT,0.0,SENSEX26SEPFUT,74744.3,74744.3,74744.3,74744.3,0,18
2026-09-22 14:18:00,SENSEX,SPOT,0.0,SENSEX,74728.2,74747.95,74728.2,74739.16,0,18
2026-09-22 14:18:00,SENSEX,CE,74100.0,SENSEX26SEP74100CE,736.95,741.25,710.0,731.5,2180,18
2026-09-22 14:18:00,SENSEX,PE,74100.0,SENSEX26SEP74100PE,88.5,93.6,88.5,90.0,30900,18
2026-09-22 14:18:00,SENSEX,CE,74200.0,SENSEX26SEP74200CE,658.75,659.2,629.15,648.9,5880,18
2026-09-22 14:18:00,SENSEX,PE,74200.0,SENSEX26SEP74200PE,106.25,113.45,106.25,109.45,50400,18
2026-09-22 14:18:00,SENSEX,CE,74300.0,SENSEX26SEP74300CE,577.0,582.4,552.8,572.4,11940,18
2026-09-22 14:18:00,SENSEX,PE,74300.0,SENSEX26SEP74300PE,129.65,136.15,129.05,131.15,46540,18
2026-09-22 14:18:00,SENSEX,CE,74400.0,SENSEX26SEP74400CE,509.0,509.0,480.7,499.6,27020,18
2026-09-22 14:18:00,SENSEX,PE,74400.0,SENSEX26SEP74400PE,155.85,164.25,155.4,158.75,71140,18
2026-09-22 14:18:00,SENSEX,CE,74500.0,SENSEX26SEP74500CE,432.9,435.3,413.5,430.95,103580,18
2026-09-22 14:18:00,SENSEX,PE,74500.0,SENSEX26SEP74500PE,185.45,195.4,184.45,188.45,99300,18
2026-09-22 14:18:00,SENSEX,CE,74600.0,SENSEX26SEP74600CE,369.5,370.7,352.45,366.45,107500,18
2026-09-22 14:18:00,SENSEX,PE,74600.0,SENSEX26SEP74600PE,220.95,232.95,219.95,225.5,56820,18
2026-09-22 14:18:00,SENSEX,CE,74700.0,SENSEX26SEP74700CE,309.85,311.25,295.0,308.8,240640,18
2026-09-22 14:18:00,SENSEX,PE,74700.0,SENSEX26SEP74700PE,261.1,275.9,261.1,267.35,79760,18
2026-09-22 14:18:00,SENSEX,CE,74800.0,SENSEX26SEP74800CE,257.15,259.25,244.85,256.4,163920,18
2026-09-22 14:18:00,SENSEX,PE,74800.0,SENSEX26SEP74800PE,306.7,326.75,306.7,314.9,47960,18
