timestamp_minute,asset,instrument_type,strike,trading_symbol,open,high,low,close,volume,tick_count
2026-09-25 21:21:00,SENSEX,FUT,0.0,SENSEX26OCTFUT,74600.0,74600.0,74600.0,74600.0,0,7
2026-09-25 21:21:00,SENSEX,SPOT,0.0,SENSEX,73895.74,73895.74,73895.74,73895.74,0,7
2026-09-25 21:21:00,SENSEX,CE,73300.0,SENSEX26O0173300CE,965.55,965.55,965.55,965.55,0,7
2026-09-25 21:21:00,SENSEX,PE,73300.0,SENSEX26O0173300PE,166.0,166.0,166.0,166.0,0,7
2026-09-25 21:21:00,SENSEX,CE,73400.0,SENSEX26O0173400CE,893.45,893.45,893.45,893.45,0,7
2026-09-25 21:21:00,SENSEX,PE,73400.0,SENSEX26O0173400PE,187.65,187.65,187.65,187.65,0,7
2026-09-25 21:21:00,SENSEX,CE,73500.0,SENSEX26O0173500CE,801.0,801.0,801.0,801.0,0,7
2026-09-25 21:21:00,SENSEX,PE,73500.0,SENSEX26O0173500PE,211.85,211.85,211.85,211.85,0,7
2026-09-25 21:21:00,SENSEX,CE,73600.0,SENSEX26O0173600CE,721.5,721.5,721.5,721.5,0,7
2026-09-25 21:21:00,SENSEX,PE,73600.0,SENSEX26O0173600PE,235.3,235.3,235.3,235.3,0,7
2026-09-25 21:21:00,SENSEX,CE,73700.0,SENSEX26O0173700CE,655.0,655.0,655.0,655.0,0,7
2026-09-25 21:21:00,SENSEX,PE,73700.0,SENSEX26O0173700PE,270.0,270.0,270.0,270.0,0,7
2026-09-25 21:21:00,SENSEX,CE,73800.0,SENSEX26O0173800CE,607.2,607.2,607.2,607.2,0,7
2026-09-25 21:21:00,SENSEX,PE,73800.0,SENSEX26O0173800PE,304.0,304.0,304.0,304.0,0,7
2026-09-25 21:21:00,SENSEX,CE,73900.0,SENSEX26O0173900CE,545.0,545.0,545.0,545.0,0,7
2026-09-25 21:21:00,SENSEX,PE,73900.0,SENSEX26O0173900PE,340.05,340.05,340.05,340.05,0,7
2026-09-25 21:21:00,SENSEX,CE,74000.0,SENSEX26O0174000CE,484.1,484.1,484.1,484.1,0,7
2026-09-25 21:21:00,SENSEX,PE,74000.0,SENSEX26O0174000PE,388.5,388.5,388.5,388.5,0,7
2026-09-25 21:21:00,SENSEX,CE,74100.0,SENSEX26O0174100CE,424.65,424.65,424.65,424.65,0,7
2026-09-25 21:21:00,SENSEX,PE,74100.0,SENSEX26O0174100PE,424.05,424.05,424.05,424.05,0,7
2026-09-25 21:21:00,SENSEX,CE,74200.0,SENSEX26O0174200CE,380.4,380.4,380.4,380.4,0,7
2026-09-25 21:21:00,SENSEX,PE,74200.0,SENSEX26O0174200PE,484.8,484.8,484.8,484.8,0,7
2026-09-25 21:21:00,SENSEX,CE,74300.0,SENSEX26O0174300CE,333.5,333.5,333.5,333.5,0,7
2026-09-25 21:21:00,SENSEX,PE,74300.0,SENSEX26O0174300PE,523.2,523.2,523.2,523.2,0,7
2026-09-25 21:21:00,SENSEX,CE,74400.0,SENSEX26O0174400CE,285.6,285.6,285.6,285.6,0,7
2026-09-25 21:21:00,SENSEX,PE,74400.0,SENSEX26O0174400PE,583.55,583.55,583.55,583.55,0,7
2026-09-25 21:21:00,SENSEX,CE,74500.0,SENSEX26O0174500CE,249.2,249.2,249.2,249.2,0,7
2026-09-25 21:21:00,SENSEX,PE,74500.0,SENSEX26O0174500PE,636.0,636.0,636.0,636.0,0,7
2026-09-25 21:22:00,SENSEX,FUT,0.0,SENSEX26OCTFUT,74600.0,74600.0,74600.0,74600.0,0,19
2026-09-25 21:22:00,SENSEX,SPOT,0.0,SENSEX,73895.74,73895.74,73895.74,73895.74,0,19
2026-09-25 21:22:00,SENSEX,CE,73300.0,SENSEX26O0173300CE,965.55,965.55,965.55,965.55,0,19
2026-09-25 21:22:00,SENSEX,PE,73300.0,SENSEX26O0173300PE,166.0,166.0,166.0,166.0,0,19
2026-09-25 21:22:00,SENSEX,CE,73400.0,SENSEX26O0173400CE,893.45,893.45,893.45,893.45,0,19
2026-09-25 21:22:00,SENSEX,PE,73400.0,SENSEX26O0173400PE,187.65,187.65,187.65,187.65,0,19
2026-09-25 21:22:00,SENSEX,CE,73500.0,SENSEX26O0173500CE,801.0,801.0,801.0,801.0,0,19
2026-09-25 21:22:00,SENSEX,PE,73500.0,SENSEX26O0173500PE,211.85,211.85,211.85,211.85,0,19
2026-09-25 21:22:00,SENSEX,CE,73600.0,SENSEX26O0173600CE,721.5,721.5,721.5,721.5,0,19
2026-09-25 21:22:00,SENSEX,PE,73600.0,SENSEX26O0173600PE,235.3,235.3,235.3,235.3,0,19
2026-09-25 21:22:00,SENSEX,CE,73700.0,SENSEX26O0173700CE,655.0,655.0,655.0,655.0,0,19
2026-09-25 21:22:00,SENSEX,PE,73700.0,SENSEX26O0173700PE,270.0,270.0,270.0,270.0,0,19
2026-09-25 21:22:00,SENSEX,CE,73800.0,SENSEX26O0173800CE,607.2,607.2,607.2,607.2,0,19
2026-09-25 21:22:00,SENSEX,PE,73800.0,SENSEX26O0173800PE,304.0,304.0,304.0,304.0,0,19
2026-09-25 21:22:00,SENSEX,CE,73900.0,SENSEX26O0173900CE,545.0,545.0,545.0,545.0,0,19
2026-09-25 21:22:00,SENSEX,PE,73900.0,SENSEX26O0173900PE,340.05,340.05,340.05,340.05,0,19
