timestamp_minute,asset,instrument_type,strike,trading_symbol,open,high,low,close,volume,tick_count
2026-09-16 14:39:00,NATURALGAS,FUT,0.0,NATURALGAS25SEP26FUT,279.6,279.8,279.6,279.8,95000,29
2026-09-16 14:39:00,NATURALGAS,CE,250.0,NATURALGAS23SEP26250CE,29.3,29.3,29.3,29.3,0,29
2026-09-16 14:39:00,NATURALGAS,PE,250.0,NATURALGAS23SEP26250PE,0.35,0.35,0.35,0.35,0,29
2026-09-16 14:39:00,NATURALGAS,CE,255.0,NATURALGAS23SEP26255CE,25.0,25.0,25.0,25.0,0,29
2026-09-16 14:39:00,NATURALGAS,PE,255.0,NATURALGAS23SEP26255PE,0.7,0.7,0.7,0.7,0,29
2026-09-16 14:39:00,NATURALGAS,CE,260.0,NATURALGAS23SEP26260CE,20.75,20.75,20.75,20.75,0,29
2026-09-16 14:39:00,NATURALGAS,PE,260.0,NATURALGAS23SEP26260PE,1.25,1.25,1.2,1.2,1250,29
2026-09-16 14:39:00,NATURALGAS,CE,265.0,NATURALGAS23SEP26265CE,16.5,16.6,16.5,16.6,1250,29
2026-09-16 14:39:00,NATURALGAS,PE,265.0,NATURALGAS23SEP26265PE,2.0,2.0,2.0,2.0,1250,29
2026-09-16 14:39:00,NATURALGAS,CE,270.0,NATURALGAS23SEP26270CE,12.85,12.9,12.85,12.9,15000,29
2026-09-16 14:39:00,NATURALGAS,PE,270.0,NATURALGAS23SEP26270PE,3.25,3.3,3.25,3.3,26250,29
2026-09-16 14:39:00,NATURALGAS,CE,275.0,NATURALGAS23SEP26275CE,9.6,9.65,9.6,9.6,15000,29
2026-09-16 14:39:00,NATURALGAS,PE,275.0,NATURALGAS23SEP26275PE,5.1,5.1,5.05,5.05,100000,29
2026-09-16 14:39:00,NATURALGAS,CE,280.0,NATURALGAS23SEP26280CE,7.1,7.15,7.1,7.15,47500,29
2026-09-16 14:39:00,NATURALGAS,PE,280.0,NATURALGAS23SEP26280PE,7.45,7.45,7.4,7.4,41250,29
2026-09-16 14:39:00,NATURALGAS,CE,285.0,NATURALGAS23SEP26285CE,5.05,5.05,5.0,5.05,31250,29
