timestamp_minute,asset,instrument_type,strike,trading_symbol,open,high,low,close,volume,tick_count
2026-09-22 14:17:00,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8736.0,8742.0,8736.0,8742.0,3900,4
2026-09-22 14:17:00,CRUDEOIL,CE,9350.0,CRUDEOIL15OCT269350CE,247.4,247.4,247.3,247.3,400,4
2026-09-22 14:17:00,CRUDEOIL,PE,9350.0,CRUDEOIL15OCT269350PE,794.8,794.8,794.8,794.8,0,4
2026-09-22 14:17:00,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,233.9,234.6,233.9,234.6,200,4
2026-09-22 14:17:00,CRUDEOIL,PE,9400.0,CRUDEOIL15OCT269400PE,872.9,872.9,872.9,872.9,0,4
2026-09-22 14:17:00,CRUDEOIL,CE,9450.0,CRUDEOIL15OCT269450CE,221.4,221.4,221.4,221.4,0,4
2026-09-22 14:17:00,CRUDEOIL,PE,9450.0,CRUDEOIL15OCT269450PE,766.5,766.5,766.5,766.5,0,4
2026-09-22 14:17:00,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,212.0,213.0,212.0,212.8,600,4
2026-09-22 14:17:00,CRUDEOIL,PE,9500.0,CRUDEOIL15OCT269500PE,967.8,967.8,967.8,967.8,0,4
2026-09-22 14:17:00,CRUDEOIL,CE,9550.0,CRUDEOIL15OCT269550CE,202.3,203.5,202.3,203.5,100,4
2026-09-22 14:17:00,CRUDEOIL,PE,9550.0,CRUDEOIL15OCT269550PE,866.7,866.7,866.7,866.7,0,4
2026-09-22 14:17:00,CRUDEOIL,CE,9600.0,CRUDEOIL15OCT269600CE,191.3,192.4,191.3,192.4,500,4
2026-09-22 14:17:00,CRUDEOIL,PE,9600.0,CRUDEOIL15OCT269600PE,1006.5,1006.5,1006.5,1006.5,0,4
2026-09-22 14:17:00,CRUDEOIL,CE,9650.0,CRUDEOIL15OCT269650CE,185.5,185.5,182.5,182.5,100,4
2026-09-22 14:17:00,CRUDEOIL,PE,9650.0,CRUDEOIL15OCT269650PE,1010.9,1010.9,1010.9,1010.9,0,4
2026-09-22 14:17:00,CRUDEOIL,CE,9700.0,CRUDEOIL15OCT269700CE,172.9,175.0,172.9,175.0,500,4
2026-09-22 14:17:00,CRUDEOIL,PE,9700.0,CRUDEOIL15OCT269700PE,1095.0,1095.0,1095.0,1095.0,0,4
2026-09-22 14:17:00,CRUDEOIL,CE,9750.0,CRUDEOIL15OCT269750CE,166.7,166.7,166.1,166.1,300,4
2026-09-22 14:17:00,CRUDEOIL,PE,9750.0,CRUDEOIL15OCT269750PE,1079.5,1079.5,1079.5,1079.5,0,4
2026-09-22 14:17:00,CRUDEOIL,CE,9800.0,CRUDEOIL15OCT269800CE,156.5,157.5,156.5,157.5,500,4
2026-09-22 14:17:00,CRUDEOIL,PE,9800.0,CRUDEOIL15OCT269800PE,1061.2,1061.2,1061.2,1061.2,0,4
2026-09-22 14:17:00,CRUDEOIL,CE,9850.0,CRUDEOIL15OCT269850CE,148.4,148.4,148.4,148.4,500,4
2026-09-22 14:17:00,CRUDEOIL,PE,9850.0,CRUDEOIL15OCT269850PE,1175.0,1175.0,1175.0,1175.0,0,4
2026-09-22 14:17:00,CRUDEOIL,CE,9900.0,CRUDEOIL15OCT269900CE,140.8,142.5,140.8,142.5,2100,4
2026-09-22 14:17:00,CRUDEOIL,PE,9900.0,CRUDEOIL15OCT269900PE,1095.7,1095.7,1095.7,1095.7,0,4
2026-09-22 14:17:00,CRUDEOIL,CE,9950.0,CRUDEOIL15OCT269950CE,138.5,138.5,136.0,136.0,100,4
2026-09-22 14:17:00,CRUDEOIL,PE,9950.0,CRUDEOIL15OCT269950PE,1189.2,1189.2,1189.2,1189.2,0,4
2026-09-22 14:17:00,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,8740.0,8748.0,8740.0,8748.0,1090,4
2026-09-22 14:17:00,CRUDEOILM,CE,9350.0,CRUDEOILM15OCT269350CE,252.95,252.95,252.95,252.95,0,4
2026-09-22 14:17:00,CRUDEOILM,PE,9350.0,CRUDEOILM15OCT269350PE,854.15,854.15,854.15,854.15,0,4
2026-09-22 14:17:00,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,240.65,243.25,240.65,243.25,10,4
2026-09-22 14:17:00,CRUDEOILM,PE,9400.0,CRUDEOILM15OCT269400PE,902.6,902.6,902.6,902.6,0,4
2026-09-22 14:17:00,CRUDEOILM,CE,9450.0,CRUDEOILM15OCT269450CE,232.4,232.4,232.4,232.4,0,4
2026-09-22 14:17:00,CRUDEOILM,PE,9450.0,CRUDEOILM15OCT269450PE,903.05,903.05,903.05,903.05,0,4
2026-09-22 14:17:00,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,217.6,220.1,217.6,220.1,10,4
2026-09-22 14:17:00,CRUDEOILM,PE,9500.0,CRUDEOILM15OCT269500PE,965.25,965.25,965.25,965.25,0,4
2026-09-22 14:17:00,CRUDEOILM,CE,9550.0,CRUDEOILM15OCT269550CE,209.55,209.55,208.45,208.45,60,4
2026-09-22 14:17:00,CRUDEOILM,PE,9550.0,CRUDEOILM15OCT269550PE,857.6,857.6,857.6,857.6,0,4
2026-09-22 14:17:00,CRUDEOILM,CE,9600.0,CRUDEOILM15OCT269600CE,197.55,198.8,197.55,198.8,70,4
2026-09-22 14:17:00,CRUDEOILM,PE,9600.0,CRUDEOILM15OCT269600PE,1035.85,1035.85,1035.85,1035.85,0,4
2026-09-22 14:17:00,CRUDEOILM,CE,9650.0,CRUDEOILM15OCT269650CE,189.75,189.75,188.35,188.35,60,4
2026-09-22 14:17:00,CRUDEOILM,PE,9650.0,CRUDEOILM15OCT269650PE,984.75,984.75,984.75,984.75,0,4
2026-09-22 14:17:00,CRUDEOILM,CE,9700.0,CRUDEOILM15OCT269700CE,178.3,178.65,178.3,178.65,80,4
2026-09-22 14:17:00,CRUDEOILM,PE,9700.0,CRUDEOILM15OCT269700PE,1132.35,1132.35,1132.35,1132.35,0,4
2026-09-22 14:17:00,CRUDEOILM,CE,9750.0,CRUDEOILM15OCT269750CE,171.65,172.35,171.55,172.35,40,4
2026-09-22 14:17:00,CRUDEOILM,PE,9750.0,CRUDEOILM15OCT269750PE,1111.75,1111.75,1111.75,1111.75,0,4
2026-09-22 14:17:00,CRUDEOILM,CE,9800.0,CRUDEOILM15OCT269800CE,162.3,163.75,162.3,163.75,40,4
2026-09-22 14:17:00,CRUDEOILM,PE,9800.0,CRUDEOILM15OCT269800PE,1214.2,1214.2,1214.2,1214.2,0,4
2026-09-22 14:17:00,CRUDEOILM,CE,9850.0,CRUDEOILM15OCT269850CE,156.15,156.15,156.0,156.0,50,4
2026-09-22 14:17:00,CRUDEOILM,PE,9850.0,CRUDEOILM15OCT269850PE,1105.0,1105.0,1105.0,1105.0,0,4
2026-09-22 14:17:00,CRUDEOILM,CE,9900.0,CRUDEOILM15OCT269900CE,147.0,147.8,147.0,147.8,220,4
2026-09-22 14:17:00,CRUDEOILM,PE,9900.0,CRUDEOILM15OCT269900PE,1140.8,1140.8,1140.8,1140.8,0,4
2026-09-22 14:17:00,CRUDEOILM,CE,9950.0,CRUDEOILM15OCT269950CE,141.7,141.7,141.35,141.35,20,4
2026-09-22 14:17:00,CRUDEOILM,PE,9950.0,CRUDEOILM15OCT269950PE,1167.4,1167.4,1167.4,1167.4,0,4
2026-09-22 14:18:00,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,8745.0,8746.0,8733.0,8733.0,24600,18
2026-09-22 14:18:00,CRUDEOIL,CE,9350.0,CRUDEOIL15OCT269350CE,247.3,251.5,247.3,250.0,2700,18
2026-09-22 14:18:00,CRUDEOIL,PE,9350.0,CRUDEOIL15OCT269350PE,794.8,794.8,794.8,794.8,0,18
2026-09-22 14:18:00,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,236.7,237.4,234.6,236.3,4600,18
2026-09-22 14:18:00,CRUDEOIL,PE,9400.0,CRUDEOIL15OCT269400PE,872.9,892.1,872.9,892.1,100,18
2026-09-22 14:18:00,CRUDEOIL,CE,9450.0,CRUDEOIL15OCT269450CE,225.0,225.0,225.0,225.0,100,18
2026-09-22 14:18:00,CRUDEOIL,PE,9450.0,CRUDEOIL15OCT269450PE,766.5,766.5,766.5,766.5,0,18
2026-09-22 14:18:00,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,214.4,216.6,212.7,212.7,11600,18
2026-09-22 14:18:00,CRUDEOIL,PE,9500.0,CRUDEOIL15OCT269500PE,967.8,968.1,959.0,968.1,300,18
2026-09-22 14:18:00,CRUDEOIL,CE,9550.0,CRUDEOIL15OCT269550CE,203.5,204.2,203.5,204.2,600,18
2026-09-22 14:18:00,CRUDEOIL,PE,9550.0,CRUDEOIL15OCT269550PE,866.7,866.7,866.7,866.7,0,18
2026-09-22 14:18:00,CRUDEOIL,CE,9600.0,CRUDEOIL15OCT269600CE,192.4,194.0,192.1,192.1,2000,18
