timestamp,symbol,instrument_type,trading_symbol,ltp,change,open,high,low,close,volume,oi,bid1_px,bid1_qty,ask1_px,ask1_qty,aggressor_side,trade_qty
2026-09-13 12:55:23,Nifty 50-IN,FUT/SPOT,Nifty 50-IN,23398.1,-79.7,23398.1,23398.1,23398.1,23398.1,0,0,0,0,0,0,NONE,0
2026-09-13 12:55:23,NIFTY26SEPFUT,FUT/SPOT,NIFTY26SEPFUT,23485.2,1.2,23485.2,23485.2,23485.2,23485.2,0,17933110,0,0,0,0,NONE,0
2026-09-13 12:55:23,Nifty Bank-IN,FUT/SPOT,Nifty Bank-IN,56606.55,134.6,56606.55,56606.55,56606.55,56606.55,0,0,0,0,0,0,NONE,0
2026-09-13 12:55:23,BANKNIFTY26SEPFUT,FUT/SPOT,BANKNIFTY26SEPFUT,56869.2,273.0,56869.2,56869.2,56869.2,56869.2,0,2161770,0,0,0,0,NONE,0
2026-09-13 12:55:23,Nifty Fin Service-IN,FUT/SPOT,Nifty Fin Service-IN,25545.4,25.1,25545.4,25545.4,25545.4,25545.4,0,0,0,0,0,0,NONE,0
2026-09-13 12:55:23,FINNIFTY26SEPFUT,FUT/SPOT,FINNIFTY26SEPFUT,25665.9,107.9,25665.9,25665.9,25665.9,25665.9,0,40740,0,0,0,0,NONE,0
2026-09-13 12:55:23,CRUDEOIL21SEP26FUT,FUT/SPOT,CRUDEOIL21SEP26FUT,9527.0,-195.0,9527.0,9527.0,9527.0,9527.0,0,17552,0,0,0,0,NONE,0
2026-09-13 12:55:23,CRUDEOILM21SEP26FUT,FUT/SPOT,CRUDEOILM21SEP26FUT,9525.0,-195.0,9525.0,9525.0,9525.0,9525.0,0,49882,0,0,0,0,NONE,0
2026-09-13 12:55:23,NATURALGAS25SEP26FUT,FUT/SPOT,NATURALGAS25SEP26FUT,269.6,-1.0,269.6,269.6,269.6,269.6,0,55599,0,0,0,0,NONE,0
2026-09-13 12:55:23,NATGASMINI25SEP26FUT,FUT/SPOT,NATGASMINI25SEP26FUT,269.7,-1.0,269.7,269.7,269.7,269.7,0,69369,0,0,0,0,NONE,0
