timestamp,asset,instrument_type,strike,trading_symbol,traded_price,traded_qty,aggressor_side,cumulative_vol,open_interest
2026-09-24 14:14:19.259,NIFTY,FUT,0.0,NIFTY26SEPFUT,23097.2,130,BUY,3490045,15489825
2026-09-24 14:14:19.259,NIFTY,CE,22800.0,NIFTY26SEP22800CE,347.25,325,SELL_AGGRESSOR,964860,407745
2026-09-24 14:14:19.259,NIFTY,PE,22800.0,NIFTY26SEP22800PE,48.8,14625,BUY_AGGRESSOR,51306450,6847685
2026-09-24 14:14:19.259,NIFTY,CE,22850.0,NIFTY26SEP22850CE,308.15,195,BUY_AGGRESSOR,421330,89700
2026-09-24 14:14:19.259,NIFTY,PE,22850.0,NIFTY26SEP22850PE,58.1,2990,SELL_AGGRESSOR,27960400,2743130
2026-09-24 14:14:19.259,NIFTY,CE,22900.0,NIFTY26SEP22900CE,269.95,1170,BUY_AGGRESSOR,2040350,507845
2026-09-24 14:14:19.259,NIFTY,PE,22900.0,NIFTY26SEP22900PE,69.45,14105,SELL_AGGRESSOR,48809280,4901520
2026-09-24 14:14:19.259,NIFTY,CE,22950.0,NIFTY26SEP22950CE,233.4,520,BUY_AGGRESSOR,2063945,280735
2026-09-24 14:14:19.259,NIFTY,PE,22950.0,NIFTY26SEP22950PE,83.5,5525,SELL,35110140,2091830
2026-09-24 14:14:19.259,NIFTY,CE,23000.0,NIFTY26SEP23000CE,198.85,4420,SELL_AGGRESSOR,19089200,3870490
2026-09-24 14:14:19.259,NIFTY,PE,23000.0,NIFTY26SEP23000PE,100.05,12805,SELL,115389690,11770160
2026-09-24 14:14:19.259,NIFTY,CE,23050.0,NIFTY26SEP23050CE,168.55,6240,BUY_AGGRESSOR,9209590,1632670
2026-09-24 14:14:19.259,NIFTY,PE,23050.0,NIFTY26SEP23050PE,118.1,7800,SELL_AGGRESSOR,52560040,2813070
2026-09-24 14:14:19.259,NIFTY,CE,23100.0,NIFTY26SEP23100CE,140.0,18525,BUY_AGGRESSOR,39391560,6725355
2026-09-24 14:14:19.259,NIFTY,PE,23100.0,NIFTY26SEP23100PE,141.0,13585,BUY_AGGRESSOR,102529180,6202040
2026-09-24 14:14:19.259,NIFTY,CE,23150.0,NIFTY26SEP23150CE,115.2,6240,BUY_AGGRESSOR,36857015,4750135
2026-09-24 14:14:19.259,NIFTY,PE,23150.0,NIFTY26SEP23150PE,165.25,4420,SELL,84669845,3123900
2026-09-24 14:14:19.259,NIFTY,CE,23200.0,NIFTY26SEP23200CE,93.55,7540,BUY_AGGRESSOR,125442655,15780050
2026-09-24 14:14:19.259,NIFTY,PE,23200.0,NIFTY26SEP23200PE,193.65,6500,BUY_AGGRESSOR,188969690,7237555
2026-09-24 14:14:19.259,NIFTY,CE,23250.0,NIFTY26SEP23250CE,74.4,2795,SELL_AGGRESSOR,97714370,11422190
2026-09-24 14:14:19.259,NIFTY,PE,23250.0,NIFTY26SEP23250PE,225.4,1820,SELL,103471615,4403555
2026-09-24 14:14:19.259,NIFTY,CE,23300.0,NIFTY26SEP23300CE,59.3,9620,BUY_AGGRESSOR,110759805,13982280
2026-09-24 14:14:19.259,NIFTY,PE,23300.0,NIFTY26SEP23300PE,259.25,4030,BUY_AGGRESSOR,95708210,6564935
2026-09-24 14:14:19.259,NIFTY,CE,23350.0,NIFTY26SEP23350CE,46.05,3055,BUY_AGGRESSOR,44593575,5951465
2026-09-24 14:14:19.259,NIFTY,PE,23350.0,NIFTY26SEP23350PE,295.25,455,SELL_AGGRESSOR,31173805,1374295
2026-09-24 14:14:19.259,NIFTY,CE,23400.0,NIFTY26SEP23400CE,36.0,4225,BUY_AGGRESSOR,76067550,12679615
2026-09-24 14:14:19.259,NIFTY,PE,23400.0,NIFTY26SEP23400PE,334.65,520,BUY_AGGRESSOR,41118610,4668755
2026-09-24 14:14:22.835,NIFTY,FUT,0.0,NIFTY26SEPFUT,23096.5,520,SELL_AGGRESSOR,3490565,15489825
2026-09-24 14:14:22.835,NIFTY,CE,22800.0,NIFTY26SEP22800CE,346.0,195,SELL_AGGRESSOR,965055,407745
2026-09-24 14:14:22.835,NIFTY,PE,22800.0,NIFTY26SEP22800PE,49.8,7800,BUY_AGGRESSOR,51314250,6847685
2026-09-24 14:14:22.835,NIFTY,CE,22850.0,NIFTY26SEP22850CE,305.75,650,SELL_AGGRESSOR,421980,89700
2026-09-24 14:14:22.835,NIFTY,PE,22850.0,NIFTY26SEP22850PE,59.05,3445,BUY_AGGRESSOR,27963845,2743130
2026-09-24 14:14:22.835,NIFTY,CE,22900.0,NIFTY26SEP22900CE,267.65,325,SELL_AGGRESSOR,2040675,507845
2026-09-24 14:14:22.835,NIFTY,PE,22900.0,NIFTY26SEP22900PE,70.7,10205,BUY_AGGRESSOR,48819485,4901520
2026-09-24 14:14:22.835,NIFTY,CE,22950.0,NIFTY26SEP22950CE,232.4,1040,SELL_AGGRESSOR,2064985,280735
2026-09-24 14:14:22.835,NIFTY,PE,22950.0,NIFTY26SEP22950PE,84.9,2990,BUY_AGGRESSOR,35113130,2091830
2026-09-24 14:14:22.835,NIFTY,CE,23000.0,NIFTY26SEP23000CE,197.55,7020,SELL_AGGRESSOR,19096220,3870490
2026-09-24 14:14:22.835,NIFTY,PE,23000.0,NIFTY26SEP23000PE,101.55,47385,BUY_AGGRESSOR,115437075,11770160
2026-09-24 14:14:22.835,NIFTY,CE,23050.0,NIFTY26SEP23050CE,167.0,9100,SELL_AGGRESSOR,9218690,1632670
2026-09-24 14:14:22.835,NIFTY,PE,23050.0,NIFTY26SEP23050PE,120.3,14235,BUY_AGGRESSOR,52574275,2813070
2026-09-24 14:14:22.835,NIFTY,CE,23100.0,NIFTY26SEP23100CE,139.1,24830,SELL_AGGRESSOR,39416390,6725355
2026-09-24 14:14:22.835,NIFTY,PE,23100.0,NIFTY26SEP23100PE,142.45,32890,BUY_AGGRESSOR,102562070,6202040
2026-09-24 14:14:22.835,NIFTY,CE,23150.0,NIFTY26SEP23150CE,114.2,6565,SELL_AGGRESSOR,36863580,4750135
2026-09-24 14:14:22.835,NIFTY,PE,23150.0,NIFTY26SEP23150PE,167.45,1170,BUY_AGGRESSOR,84671015,3123900
2026-09-24 14:14:22.835,NIFTY,CE,23200.0,NIFTY26SEP23200CE,92.85,45045,SELL_AGGRESSOR,125487700,15780050
