timestamp_minute,asset,instrument_type,strike,trading_symbol,open,high,low,close,volume,tick_count
2026-09-24 14:14:00,NIFTY,FUT,0.0,NIFTY26SEPFUT,23096.5,23097.9,23094.5,23094.5,5525,13
2026-09-24 14:14:00,NIFTY,SPOT,0.0,Nifty 50,23076.95,23079.6,23075.95,23077.75,0,13
2026-09-24 14:14:00,NIFTY,CE,22800.0,NIFTY26SEP22800CE,347.4,348.0,346.0,347.2,1885,13
2026-09-24 14:14:00,NIFTY,PE,22800.0,NIFTY26SEP22800PE,48.75,50.15,48.75,49.25,74555,13
2026-09-24 14:14:00,NIFTY,CE,22850.0,NIFTY26SEP22850CE,307.25,308.15,305.75,307.15,1040,13
2026-09-24 14:14:00,NIFTY,PE,22850.0,NIFTY26SEP22850PE,58.1,59.55,58.1,58.65,29315,13
2026-09-24 14:14:00,NIFTY,CE,22900.0,NIFTY26SEP22900CE,269.95,269.95,267.2,269.0,7280,13
2026-09-24 14:14:00,NIFTY,PE,22900.0,NIFTY26SEP22900PE,69.8,71.15,69.45,70.0,90025,13
2026-09-24 14:14:00,NIFTY,CE,22950.0,NIFTY26SEP22950CE,232.95,233.4,231.65,233.05,4940,13
2026-09-24 14:14:00,NIFTY,PE,22950.0,NIFTY26SEP22950PE,83.6,85.2,83.5,83.95,51610,13
2026-09-24 14:14:00,NIFTY,CE,23000.0,NIFTY26SEP23000CE,199.2,199.5,197.55,198.75,54015,13
2026-09-24 14:14:00,NIFTY,PE,23000.0,NIFTY26SEP23000PE,100.3,101.9,99.85,100.65,272090,13
2026-09-24 14:14:00,NIFTY,CE,23050.0,NIFTY26SEP23050CE,167.85,168.55,166.7,167.85,56615,13
2026-09-24 14:14:00,NIFTY,PE,23050.0,NIFTY26SEP23050PE,118.2,120.5,118.1,119.0,81965,13
2026-09-24 14:14:00,NIFTY,CE,23100.0,NIFTY26SEP23100CE,139.95,140.0,138.6,139.95,193245,13
2026-09-24 14:14:00,NIFTY,PE,23100.0,NIFTY26SEP23100PE,141.0,142.95,140.75,141.2,172055,13
2026-09-24 14:14:00,NIFTY,CE,23150.0,NIFTY26SEP23150CE,114.95,115.2,113.95,114.8,67080,13
2026-09-24 14:14:00,NIFTY,PE,23150.0,NIFTY26SEP23150PE,165.5,168.0,165.25,166.2,50895,13
2026-09-24 14:14:00,NIFTY,CE,23200.0,NIFTY26SEP23200CE,93.25,93.55,92.8,93.25,164905,13
2026-09-24 14:14:00,NIFTY,PE,23200.0,NIFTY26SEP23200PE,192.9,195.45,192.9,193.3,81575,13
2026-09-24 14:14:00,NIFTY,CE,23250.0,NIFTY26SEP23250CE,74.45,74.7,73.9,74.7,66300,13
2026-09-24 14:14:00,NIFTY,PE,23250.0,NIFTY26SEP23250PE,226.0,228.05,225.4,225.7,20930,13
2026-09-24 14:14:00,NIFTY,CE,23300.0,NIFTY26SEP23300CE,59.2,59.3,58.75,59.25,133510,13
