timestamp,asset,instrument_type,strike,trading_symbol,traded_price,traded_qty,aggressor_side,cumulative_vol,open_interest
2026-09-16 14:39:05.106,NIFTY,PE,22900.0,NIFTY2692222900PE,55.75,2405,SELL,44916625,4157270
2026-09-16 14:39:05.106,NIFTY,PE,22950.0,NIFTY2692222950PE,65.1,260,SELL,31475405,1975415
2026-09-16 14:39:05.106,NIFTY,CE,23000.0,NIFTY2692223000CE,319.0,780,BUY_AGGRESSOR,9819030,837200
2026-09-16 14:39:05.106,NIFTY,PE,23000.0,NIFTY2692223000PE,76.2,5070,SELL_AGGRESSOR,112145995,9786920
2026-09-16 14:39:05.106,NIFTY,PE,23050.0,NIFTY2692223050PE,88.45,1170,SELL,50129625,2928965
2026-09-16 14:39:05.106,NIFTY,CE,23100.0,NIFTY2692223100CE,245.75,325,SELL,25464010,1317680
2026-09-16 14:39:05.106,NIFTY,PE,23100.0,NIFTY2692223100PE,103.45,7345,BUY_AGGRESSOR,110203730,6556160
2026-09-16 14:39:05.106,NIFTY,CE,23150.0,NIFTY2692223150CE,212.75,1105,BUY,32484920,1032330
2026-09-16 14:39:05.106,NIFTY,PE,23150.0,NIFTY2692223150PE,119.7,3510,BUY,87887410,3941600
2026-09-16 14:39:05.106,NIFTY,CE,23200.0,NIFTY2692223200CE,182.0,8645,BUY_AGGRESSOR,136471400,6144190
2026-09-16 14:39:05.106,NIFTY,PE,23200.0,NIFTY2692223200PE,138.25,23270,SELL_AGGRESSOR,206064950,11083150
2026-09-16 14:39:05.106,NIFTY,CE,23250.0,NIFTY2692223250CE,153.25,14950,BUY,114931115,4513210
2026-09-16 14:39:05.106,NIFTY,PE,23250.0,NIFTY2692223250PE,160.3,11375,BUY_AGGRESSOR,119919345,5287490
2026-09-16 14:39:05.106,NIFTY,CE,23300.0,NIFTY2692223300CE,127.5,6760,SELL_AGGRESSOR,132002975,6567470
2026-09-16 14:39:05.106,NIFTY,PE,23300.0,NIFTY2692223300PE,184.65,6435,BUY_AGGRESSOR,91991640,4773405
2026-09-16 14:39:05.106,NIFTY,CE,23350.0,NIFTY2692223350CE,104.95,3770,BUY_AGGRESSOR,59183345,2682485
2026-09-16 14:39:05.106,NIFTY,PE,23350.0,NIFTY2692223350PE,211.35,455,SELL,19036420,1081665
2026-09-16 14:39:05.106,NIFTY,CE,23400.0,NIFTY2692223400CE,84.9,2860,BUY_AGGRESSOR,105316120,7077915
2026-09-16 14:39:05.106,NIFTY,PE,23400.0,NIFTY2692223400PE,240.95,3575,SELL_AGGRESSOR,27982630,3595475
2026-09-16 14:39:05.106,NIFTY,CE,23450.0,NIFTY2692223450CE,67.6,1235,BUY,51951835,3054415
2026-09-16 14:39:05.106,NIFTY,PE,23450.0,NIFTY2692223450PE,274.0,260,SELL,5582395,757250
2026-09-16 14:39:05.106,NIFTY,CE,23500.0,NIFTY2692223500CE,53.15,5200,BUY_AGGRESSOR,97815510,8598590
2026-09-16 14:39:05.106,NIFTY,PE,23500.0,NIFTY2692223500PE,309.8,65,BUY_AGGRESSOR,11125595,2512705
2026-09-16 14:39:07.003,NIFTY,FUT,0.0,NIFTY26SEPFUT,23265.0,130,SELL_AGGRESSOR,1803555,18022940
2026-09-16 14:39:07.003,NIFTY,PE,22900.0,NIFTY2692222900PE,55.9,2470,SELL_AGGRESSOR,44919095,4157270
2026-09-16 14:39:07.003,NIFTY,PE,22950.0,NIFTY2692222950PE,65.5,325,BUY_AGGRESSOR,31475730,1975415
2026-09-16 14:39:07.003,NIFTY,CE,23000.0,NIFTY2692223000CE,318.85,65,SELL,9819095,837200
2026-09-16 14:39:07.003,NIFTY,PE,23000.0,NIFTY2692223000PE,76.4,8060,BUY,112154055,9786920
2026-09-16 14:39:07.003,NIFTY,CE,23050.0,NIFTY2692223050CE,281.75,65,BUY,4438395,276315
2026-09-16 14:39:07.003,NIFTY,PE,23050.0,NIFTY2692223050PE,88.5,2795,BUY,50132420,2928965
2026-09-16 14:39:07.003,NIFTY,CE,23100.0,NIFTY2692223100CE,245.25,910,SELL_AGGRESSOR,25464920,1317680
2026-09-16 14:39:07.003,NIFTY,PE,23100.0,NIFTY2692223100PE,103.55,5395,BUY_AGGRESSOR,110209125,6556160
2026-09-16 14:39:07.003,NIFTY,CE,23150.0,NIFTY2692223150CE,212.15,260,SELL,32485180,1032330
2026-09-16 14:39:07.003,NIFTY,PE,23150.0,NIFTY2692223150PE,120.15,3900,BUY_AGGRESSOR,87891310,3941600
2026-09-16 14:39:07.003,NIFTY,CE,23200.0,NIFTY2692223200CE,180.8,17160,SELL_AGGRESSOR,136488560,6144190
2026-09-16 14:39:07.003,NIFTY,PE,23200.0,NIFTY2692223200PE,139.5,12870,BUY_AGGRESSOR,206077820,11083150
2026-09-16 14:39:07.003,NIFTY,CE,23250.0,NIFTY2692223250CE,152.9,3445,SELL_AGGRESSOR,114934560,4513210
2026-09-16 14:39:07.003,NIFTY,PE,23250.0,NIFTY2692223250PE,160.45,8905,BUY_AGGRESSOR,119928250,5287490
2026-09-16 14:39:07.003,NIFTY,CE,23300.0,NIFTY2692223300CE,127.3,2210,SELL_AGGRESSOR,132005185,6567470
2026-09-16 14:39:07.003,NIFTY,PE,23300.0,NIFTY2692223300PE,185.3,4030,BUY_AGGRESSOR,91995670,4773405
2026-09-16 14:39:07.003,NIFTY,CE,23350.0,NIFTY2692223350CE,104.6,1495,SELL_AGGRESSOR,59184840,2682485
2026-09-16 14:39:07.003,NIFTY,PE,23350.0,NIFTY2692223350PE,212.65,845,BUY_AGGRESSOR,19037265,1081665
2026-09-16 14:39:07.003,NIFTY,CE,23400.0,NIFTY2692223400CE,84.4,1300,SELL_AGGRESSOR,105317420,7077915
2026-09-16 14:39:07.003,NIFTY,PE,23400.0,NIFTY2692223400PE,242.4,4550,BUY_AGGRESSOR,27987180,3595475
2026-09-16 14:39:07.003,NIFTY,CE,23450.0,NIFTY2692223450CE,67.5,1235,SELL,51953070,3054415
2026-09-16 14:39:07.003,NIFTY,CE,23500.0,NIFTY2692223500CE,53.0,3445,SELL,97818955,8598590
2026-09-16 14:39:07.003,NIFTY,PE,23500.0,NIFTY2692223500PE,309.6,130,SELL,11125725,2512705
2026-09-16 14:39:08.950,NIFTY,PE,22900.0,NIFTY2692222900PE,56.0,780,BUY,44919875,4157270
2026-09-16 14:39:08.950,NIFTY,PE,22950.0,NIFTY2692222950PE,65.45,975,BUY_AGGRESSOR,31476705,1975415
2026-09-16 14:39:08.950,NIFTY,PE,23000.0,NIFTY2692223000PE,76.75,12155,BUY_AGGRESSOR,112166210,9786920
2026-09-16 14:39:08.950,NIFTY,PE,23050.0,NIFTY2692223050PE,88.8,1950,BUY,50134370,2928965
2026-09-16 14:39:08.950,NIFTY,PE,23100.0,NIFTY2692223100PE,103.75,3120,BUY_AGGRESSOR,110212245,6556160
2026-09-16 14:39:08.950,NIFTY,CE,23150.0,NIFTY2692223150CE,211.85,1495,SELL_AGGRESSOR,32486675,1032330
2026-09-16 14:39:08.950,NIFTY,PE,23150.0,NIFTY2692223150PE,120.35,6695,BUY_AGGRESSOR,87898005,3941600
2026-09-16 14:39:08.950,NIFTY,CE,23200.0,NIFTY2692223200CE,181.6,5590,BUY_AGGRESSOR,136494150,6144190
2026-09-16 14:39:08.950,NIFTY,PE,23200.0,NIFTY2692223200PE,139.2,10400,SELL,206088220,11083150
2026-09-16 14:39:08.950,NIFTY,CE,23250.0,NIFTY2692223250CE,153.1,4810,BUY,114939370,4513210
2026-09-16 14:39:08.950,NIFTY,PE,23250.0,NIFTY2692223250PE,160.75,6630,BUY_AGGRESSOR,119934880,5287490
2026-09-16 14:39:08.950,NIFTY,CE,23300.0,NIFTY2692223300CE,127.5,3250,BUY,132008435,6567470
2026-09-16 14:39:08.950,NIFTY,PE,23300.0,NIFTY2692223300PE,185.2,2795,BUY_AGGRESSOR,91998465,4773405
2026-09-16 14:39:08.950,NIFTY,CE,23350.0,NIFTY2692223350CE,104.6,455,INSIDE,59185295,2682485
2026-09-16 14:39:08.950,NIFTY,PE,23350.0,NIFTY2692223350PE,212.2,1560,BUY_AGGRESSOR,19038825,1081665
2026-09-16 14:39:08.950,NIFTY,CE,23400.0,NIFTY2692223400CE,84.45,3510,SELL_AGGRESSOR,105320930,7077915
2026-09-16 14:39:08.950,NIFTY,PE,23400.0,NIFTY2692223400PE,241.8,455,SELL_AGGRESSOR,27987635,3595475
2026-09-16 14:39:08.950,NIFTY,CE,23450.0,NIFTY2692223450CE,67.55,455,BUY_AGGRESSOR,51953525,3054415
2026-09-16 14:39:08.950,NIFTY,CE,23500.0,NIFTY2692223500CE,53.0,1105,INSIDE,97820060,8598590
2026-09-16 14:39:08.950,NIFTY,PE,23500.0,NIFTY2692223500PE,309.85,325,BUY_AGGRESSOR,11126050,2512705
2026-09-16 14:39:10.952,NIFTY,PE,22900.0,NIFTY2692222900PE,56.4,1495,BUY_AGGRESSOR,44921370,4157270
2026-09-16 14:39:10.952,NIFTY,PE,22950.0,NIFTY2692222950PE,65.3,260,SELL_AGGRESSOR,31476965,1975415
2026-09-16 14:39:10.952,NIFTY,CE,23000.0,NIFTY2692223000CE,318.5,65,BUY_AGGRESSOR,9819160,837200
2026-09-16 14:39:10.952,NIFTY,PE,23000.0,NIFTY2692223000PE,76.8,2145,BUY_AGGRESSOR,112168355,9786920
2026-09-16 14:39:10.952,NIFTY,PE,23050.0,NIFTY2692223050PE,88.95,520,BUY,50134890,2928965
2026-09-16 14:39:10.952,NIFTY,CE,23100.0,NIFTY2692223100CE,244.05,390,SELL_AGGRESSOR,25465310,1317680
2026-09-16 14:39:10.952,NIFTY,PE,23100.0,NIFTY2692223100PE,104.0,9945,BUY_AGGRESSOR,110222190,6556160
2026-09-16 14:39:10.952,NIFTY,CE,23150.0,NIFTY2692223150CE,211.0,1170,SELL_AGGRESSOR,32487845,1032330
2026-09-16 14:39:10.952,NIFTY,PE,23150.0,NIFTY2692223150PE,120.0,1170,SELL_AGGRESSOR,87899175,3941600
2026-09-16 14:39:10.952,NIFTY,CE,23200.0,NIFTY2692223200CE,180.7,7410,SELL_AGGRESSOR,136501560,6144190
2026-09-16 14:39:10.952,NIFTY,PE,23200.0,NIFTY2692223200PE,140.05,22230,BUY_AGGRESSOR,206110450,11083150
2026-09-16 14:39:10.952,NIFTY,CE,23250.0,NIFTY2692223250CE,152.7,5785,SELL_AGGRESSOR,114945155,4513210
