timestamp_minute,asset,instrument_type,strike,trading_symbol,open,high,low,close,volume,tick_count
2026-09-16 14:39:00,NIFTY,FUT,0.0,NIFTY26SEPFUT,23263.7,23271.8,23263.7,23266.8,1040,29
2026-09-16 14:39:00,NIFTY,SPOT,0.0,Nifty 50,23223.9,23230.3,23223.35,23228.35,0,29
2026-09-16 14:39:00,NIFTY,CE,22900.0,NIFTY2692222900CE,396.7,398.7,396.7,398.2,195,29
2026-09-16 14:39:00,NIFTY,PE,22900.0,NIFTY2692222900PE,55.8,56.4,54.9,55.25,78195,29
2026-09-16 14:39:00,NIFTY,CE,22950.0,NIFTY2692222950CE,353.6,359.2,353.6,359.2,1885,29
2026-09-16 14:39:00,NIFTY,PE,22950.0,NIFTY2692222950PE,65.15,65.85,64.2,64.65,37765,29
2026-09-16 14:39:00,NIFTY,CE,23000.0,NIFTY2692223000CE,318.0,320.85,318.0,320.15,8320,29
2026-09-16 14:39:00,NIFTY,PE,23000.0,NIFTY2692223000PE,76.2,76.95,75.4,75.7,157755,29
2026-09-16 14:39:00,NIFTY,CE,23050.0,NIFTY2692223050CE,281.4,283.2,280.5,283.2,7930,29
2026-09-16 14:39:00,NIFTY,PE,23050.0,NIFTY2692223050PE,88.55,89.3,87.3,87.95,91715,29
2026-09-16 14:39:00,NIFTY,CE,23100.0,NIFTY2692223100CE,246.0,247.55,244.0,246.1,15600,29
2026-09-16 14:39:00,NIFTY,PE,23100.0,NIFTY2692223100PE,103.25,104.15,101.85,102.6,146640,29
2026-09-16 14:39:00,NIFTY,CE,23150.0,NIFTY2692223150CE,212.5,213.95,211.0,213.35,22815,29
2026-09-16 14:39:00,NIFTY,PE,23150.0,NIFTY2692223150PE,119.4,120.7,118.45,119.15,115830,29
2026-09-16 14:39:00,NIFTY,CE,23200.0,NIFTY2692223200CE,181.5,182.6,180.7,182.05,158145,29
2026-09-16 14:39:00,NIFTY,PE,23200.0,NIFTY2692223200PE,138.5,140.05,137.15,137.9,313170,29
2026-09-16 14:39:00,NIFTY,CE,23250.0,NIFTY2692223250CE,153.15,154.2,152.05,153.65,162305,29
2026-09-16 14:39:00,NIFTY,PE,23250.0,NIFTY2692223250PE,160.0,161.4,158.55,159.1,184405,29
2026-09-16 14:39:00,NIFTY,CE,23300.0,NIFTY2692223300CE,127.5,128.5,126.65,128.1,159380,29
2026-09-16 14:39:00,NIFTY,PE,23300.0,NIFTY2692223300PE,184.0,186.15,182.75,183.1,134680,29
2026-09-16 14:39:00,NIFTY,CE,23350.0,NIFTY2692223350CE,104.65,105.6,103.9,104.9,43940,29
2026-09-16 14:39:00,NIFTY,PE,23350.0,NIFTY2692223350PE,211.5,213.15,209.45,210.55,32500,29
2026-09-16 14:39:00,NIFTY,CE,23400.0,NIFTY2692223400CE,84.65,85.35,84.2,84.95,109265,29
2026-09-16 14:39:00,NIFTY,PE,23400.0,NIFTY2692223400PE,241.4,243.75,239.25,240.7,51935,29
2026-09-16 14:39:00,NIFTY,CE,23450.0,NIFTY2692223450CE,67.55,68.1,66.9,67.9,47840,29
2026-09-16 14:39:00,NIFTY,PE,23450.0,NIFTY2692223450PE,275.8,275.8,271.7,272.3,5915,29
2026-09-16 14:39:00,NIFTY,CE,23500.0,NIFTY2692223500CE,52.95,53.45,52.6,53.15,112255,29
2026-09-16 14:39:00,NIFTY,PE,23500.0,NIFTY2692223500PE,310.15,311.25,306.9,308.15,15730,29
2026-09-16 14:40:00,NIFTY,FUT,0.0,NIFTY26SEPFUT,23271.8,23271.8,23271.8,23271.8,325,9
2026-09-16 14:40:00,NIFTY,SPOT,0.0,Nifty 50,23231.7,23232.2,23230.95,23232.15,0,9
2026-09-16 14:40:00,NIFTY,CE,22950.0,NIFTY2692222950CE,361.4,361.45,361.0,361.0,130,9
2026-09-16 14:40:00,NIFTY,PE,22950.0,NIFTY2692222950PE,63.8,63.8,63.25,63.45,27170,9
2026-09-16 14:40:00,NIFTY,CE,23000.0,NIFTY2692223000CE,320.65,321.9,320.65,321.35,1365,9
2026-09-16 14:40:00,NIFTY,PE,23000.0,NIFTY2692223000PE,74.85,74.85,74.2,74.45,26325,9
2026-09-16 14:40:00,NIFTY,CE,23050.0,NIFTY2692223050CE,283.8,284.75,283.8,284.25,975,9
2026-09-16 14:40:00,NIFTY,PE,23050.0,NIFTY2692223050PE,86.6,86.6,86.1,86.2,14560,9
2026-09-16 14:40:00,NIFTY,CE,23100.0,NIFTY2692223100CE,247.55,248.85,247.55,247.85,2210,9
2026-09-16 14:40:00,NIFTY,PE,23100.0,NIFTY2692223100PE,101.25,101.25,100.65,100.95,49465,9
2026-09-16 14:40:00,NIFTY,CE,23150.0,NIFTY2692223150CE,214.65,215.2,214.65,215.2,2080,9
2026-09-16 14:40:00,NIFTY,PE,23150.0,NIFTY2692223150PE,117.3,117.45,116.85,117.25,28210,9
2026-09-16 14:40:00,NIFTY,CE,23200.0,NIFTY2692223200CE,183.75,184.0,183.7,184.0,34840,9
2026-09-16 14:40:00,NIFTY,PE,23200.0,NIFTY2692223200PE,136.0,136.25,135.5,136.0,56550,9
2026-09-16 14:40:00,NIFTY,CE,23250.0,NIFTY2692223250CE,155.0,155.5,154.9,155.45,37115,9
2026-09-16 14:40:00,NIFTY,PE,23250.0,NIFTY2692223250PE,157.45,157.5,156.55,156.65,32565,9
2026-09-16 14:40:00,NIFTY,CE,23300.0,NIFTY2692223300CE,129.15,129.45,128.85,129.45,25610,9
2026-09-16 14:40:00,NIFTY,PE,23300.0,NIFTY2692223300PE,181.4,181.75,180.65,181.2,22880,9
2026-09-16 14:40:00,NIFTY,CE,23350.0,NIFTY2692223350CE,106.05,106.4,105.9,106.35,9555,9
2026-09-16 14:40:00,NIFTY,PE,23350.0,NIFTY2692223350PE,208.3,208.4,207.6,208.15,2340,9
2026-09-16 14:40:00,NIFTY,CE,23400.0,NIFTY2692223400CE,85.85,86.15,85.85,86.15,21385,9
2026-09-16 14:40:00,NIFTY,PE,23400.0,NIFTY2692223400PE,238.0,238.5,237.55,237.55,6565,9
2026-09-16 14:40:00,NIFTY,CE,23450.0,NIFTY2692223450CE,68.4,68.65,68.25,68.4,4355,9
2026-09-16 14:40:00,NIFTY,PE,23450.0,NIFTY2692223450PE,270.35,270.35,269.3,270.35,5070,9
2026-09-16 14:40:00,NIFTY,CE,23500.0,NIFTY2692223500CE,53.65,53.95,53.65,53.9,18135,9
2026-09-16 14:40:00,NIFTY,PE,23500.0,NIFTY2692223500PE,304.95,305.0,304.35,305.0,12090,9
2026-09-16 14:40:00,NIFTY,CE,23550.0,NIFTY2692223550CE,41.75,42.0,41.75,41.9,5460,9
2026-09-16 14:40:00,NIFTY,PE,23550.0,NIFTY2692223550PE,343.8,343.8,343.8,343.8,0,9
2026-09-16 14:41:00,NIFTY,FUT,0.0,NIFTY26SEPFUT,23271.8,23280.8,23270.0,23280.6,2405,30
2026-09-16 14:41:00,NIFTY,SPOT,0.0,Nifty 50,23231.7,23236.5,23230.35,23234.85,0,30
2026-09-16 14:41:00,NIFTY,CE,22950.0,NIFTY2692222950CE,361.0,364.1,357.9,362.8,455,30
2026-09-16 14:41:00,NIFTY,PE,22950.0,NIFTY2692222950PE,63.2,64.8,62.7,63.7,49725,30
2026-09-16 14:41:00,NIFTY,CE,23000.0,NIFTY2692223000CE,322.0,324.15,318.6,322.25,7020,30
2026-09-16 14:41:00,NIFTY,PE,23000.0,NIFTY2692223000PE,74.1,75.95,73.55,74.65,152035,30
2026-09-16 14:41:00,NIFTY,CE,23050.0,NIFTY2692223050CE,285.0,287.0,282.0,284.7,9555,30
2026-09-16 14:41:00,NIFTY,PE,23050.0,NIFTY2692223050PE,86.2,88.15,85.35,86.6,62205,30
2026-09-16 14:41:00,NIFTY,CE,23100.0,NIFTY2692223100CE,249.0,250.45,245.85,248.0,23075,30
