timestamp,asset,instrument_type,strike,trading_symbol,traded_price,traded_qty,aggressor_side,cumulative_vol,open_interest
2026-09-17 12:59:05.084,NIFTY,PE,23050.0,NIFTY2692223050PE,36.0,975,BUY_AGGRESSOR,30537910,3355820
2026-09-17 12:59:05.084,NIFTY,PE,23100.0,NIFTY2692223100PE,43.9,715,BUY_AGGRESSOR,60833240,7698210
2026-09-17 12:59:05.084,NIFTY,CE,23150.0,NIFTY2692223150CE,261.35,130,BUY,16982290,742950
2026-09-17 12:59:05.084,NIFTY,PE,23150.0,NIFTY2692223150PE,53.7,1235,BUY_AGGRESSOR,44285930,4353440
2026-09-17 12:59:05.084,NIFTY,CE,23200.0,NIFTY2692223200CE,223.25,585,SELL,79161160,3952065
2026-09-17 12:59:05.084,NIFTY,PE,23200.0,NIFTY2692223200PE,65.3,2730,BUY_AGGRESSOR,126580740,12971335
2026-09-17 12:59:05.084,NIFTY,CE,23250.0,NIFTY2692223250CE,187.05,1560,SELL_AGGRESSOR,89766495,3325465
2026-09-17 12:59:05.084,NIFTY,PE,23250.0,NIFTY2692223250PE,79.65,6565,BUY_AGGRESSOR,94917355,7738835
2026-09-17 12:59:05.084,NIFTY,CE,23300.0,NIFTY2692223300CE,154.45,1755,SELL_AGGRESSOR,146910595,6558565
2026-09-17 12:59:05.084,NIFTY,PE,23300.0,NIFTY2692223300PE,97.25,6110,BUY_AGGRESSOR,122310630,11959675
2026-09-17 12:59:05.084,NIFTY,CE,23350.0,NIFTY2692223350CE,125.1,2080,SELL_AGGRESSOR,78326105,3798925
2026-09-17 12:59:05.084,NIFTY,PE,23350.0,NIFTY2692223350PE,117.75,4485,BUY_AGGRESSOR,41226575,4396730
2026-09-17 12:59:05.084,NIFTY,CE,23400.0,NIFTY2692223400CE,99.05,2665,SELL_AGGRESSOR,92287390,6978855
2026-09-17 12:59:05.084,NIFTY,PE,23400.0,NIFTY2692223400PE,141.85,2535,BUY_AGGRESSOR,35370270,4846010
2026-09-17 12:59:05.084,NIFTY,CE,23450.0,NIFTY2692223450CE,76.65,325,SELL_AGGRESSOR,44663970,2483715
2026-09-17 12:59:05.084,NIFTY,PE,23450.0,NIFTY2692223450PE,169.4,65,BUY_AGGRESSOR,8322990,1061775
2026-09-17 12:59:05.084,NIFTY,CE,23500.0,NIFTY2692223500CE,58.05,3575,SELL_AGGRESSOR,89592035,7755735
2026-09-17 12:59:05.084,NIFTY,PE,23500.0,NIFTY2692223500PE,200.65,975,BUY_AGGRESSOR,13768690,2932020
2026-09-17 12:59:05.084,NIFTY,CE,23550.0,NIFTY2692223550CE,42.95,1300,SELL_AGGRESSOR,40340170,2507635
2026-09-17 12:59:05.084,NIFTY,CE,23600.0,NIFTY2692223600CE,30.95,260,SELL_AGGRESSOR,60597095,6456710
2026-09-17 12:59:05.084,NIFTY,CE,23650.0,NIFTY2692223650CE,22.2,1040,SELL_AGGRESSOR,34383505,2886260
2026-09-17 12:59:08.414,NIFTY,PE,23050.0,NIFTY2692223050PE,36.0,780,SELL_AGGRESSOR,30538690,3355820
2026-09-17 12:59:08.414,NIFTY,CE,23100.0,NIFTY2692223100CE,301.55,325,BUY_AGGRESSOR,14952145,1062945
2026-09-17 12:59:08.414,NIFTY,PE,23100.0,NIFTY2692223100PE,43.95,1300,BUY,60834540,7691125
2026-09-17 12:59:08.414,NIFTY,CE,23150.0,NIFTY2692223150CE,260.45,195,SELL_AGGRESSOR,16982485,744835
2026-09-17 12:59:08.414,NIFTY,PE,23150.0,NIFTY2692223150PE,53.55,3965,SELL_AGGRESSOR,44289895,4357795
2026-09-17 12:59:08.414,NIFTY,CE,23200.0,NIFTY2692223200CE,222.35,845,SELL_AGGRESSOR,79162005,3976895
2026-09-17 12:59:08.414,NIFTY,PE,23200.0,NIFTY2692223200PE,65.5,3510,BUY_AGGRESSOR,126584250,12971530
2026-09-17 12:59:08.414,NIFTY,CE,23250.0,NIFTY2692223250CE,187.0,1040,SELL,89767535,3325790
2026-09-17 12:59:08.414,NIFTY,PE,23250.0,NIFTY2692223250PE,79.8,1300,BUY_AGGRESSOR,94918655,7723235
2026-09-17 12:59:08.414,NIFTY,CE,23300.0,NIFTY2692223300CE,154.2,2535,SELL_AGGRESSOR,146913130,6558565
2026-09-17 12:59:08.414,NIFTY,PE,23300.0,NIFTY2692223300PE,97.45,5330,BUY_AGGRESSOR,122315960,11959675
2026-09-17 12:59:08.414,NIFTY,CE,23350.0,NIFTY2692223350CE,125.15,6500,BUY,78332605,3798925
2026-09-17 12:59:08.414,NIFTY,PE,23350.0,NIFTY2692223350PE,117.7,3900,SELL,41230475,4396730
2026-09-17 12:59:08.414,NIFTY,CE,23400.0,NIFTY2692223400CE,98.95,5265,SELL,92292655,6978855
