timestamp_minute,asset,instrument_type,strike,trading_symbol,open,high,low,close,volume,tick_count
2026-09-17 12:59:00,NIFTY,FUT,0.0,NIFTY26SEPFUT,23385.0,23385.0,23380.5,23380.5,325,21
2026-09-17 12:59:00,NIFTY,SPOT,0.0,Nifty 50,23338.8,23340.4,23338.4,23340.4,0,21
2026-09-17 12:59:00,NIFTY,CE,23050.0,NIFTY2692223050CE,345.2,345.2,344.6,344.75,260,21
2026-09-17 12:59:00,NIFTY,PE,23050.0,NIFTY2692223050PE,36.0,36.2,35.85,35.95,11570,21
2026-09-17 12:59:00,NIFTY,CE,23100.0,NIFTY2692223100CE,301.4,302.8,300.75,300.75,3770,21
2026-09-17 12:59:00,NIFTY,PE,23100.0,NIFTY2692223100PE,43.8,44.15,43.65,43.85,82550,21
2026-09-17 12:59:00,NIFTY,CE,23150.0,NIFTY2692223150CE,260.1,262.0,260.1,261.7,2080,21
2026-09-17 12:59:00,NIFTY,PE,23150.0,NIFTY2692223150PE,53.4,54.0,53.25,53.85,24245,21
2026-09-17 12:59:00,NIFTY,CE,23200.0,NIFTY2692223200CE,223.3,224.35,222.2,223.0,14885,21
2026-09-17 12:59:00,NIFTY,PE,23200.0,NIFTY2692223200PE,65.25,65.7,65.15,65.5,67080,21
2026-09-17 12:59:00,NIFTY,CE,23250.0,NIFTY2692223250CE,187.05,188.3,186.3,187.45,12285,21
2026-09-17 12:59:00,NIFTY,PE,23250.0,NIFTY2692223250PE,79.55,80.0,79.25,79.55,49465,21
2026-09-17 12:59:00,NIFTY,CE,23300.0,NIFTY2692223300CE,154.85,155.9,154.05,155.0,46540,21
2026-09-17 12:59:00,NIFTY,PE,23300.0,NIFTY2692223300PE,97.1,97.85,96.75,97.05,135980,21
2026-09-17 12:59:00,NIFTY,CE,23350.0,NIFTY2692223350CE,125.5,126.05,124.8,125.65,68445,21
2026-09-17 12:59:00,NIFTY,PE,23350.0,NIFTY2692223350PE,117.55,118.0,117.1,117.4,83005,21
2026-09-17 12:59:00,NIFTY,CE,23400.0,NIFTY2692223400CE,99.6,99.95,98.8,99.4,59085,21
2026-09-17 12:59:00,NIFTY,PE,23400.0,NIFTY2692223400PE,141.3,142.0,140.85,141.75,65520,21
2026-09-17 12:59:00,NIFTY,CE,23450.0,NIFTY2692223450CE,77.0,77.5,76.6,77.0,67275,21
2026-09-17 12:59:00,NIFTY,PE,23450.0,NIFTY2692223450PE,169.4,169.85,168.0,169.6,10595,21
2026-09-17 12:59:00,NIFTY,CE,23500.0,NIFTY2692223500CE,58.35,58.6,57.8,58.2,56355,21
2026-09-17 12:59:00,NIFTY,PE,23500.0,NIFTY2692223500PE,200.0,200.95,199.15,199.95,20735,21
2026-09-17 12:59:00,NIFTY,CE,23550.0,NIFTY2692223550CE,42.95,43.3,42.75,42.95,23855,21
2026-09-17 12:59:00,NIFTY,PE,23550.0,NIFTY2692223550PE,234.85,235.95,233.75,234.9,1690,21
2026-09-17 12:59:00,NIFTY,CE,23600.0,NIFTY2692223600CE,31.1,31.3,30.85,31.05,28405,21
2026-09-17 12:59:00,NIFTY,PE,23600.0,NIFTY2692223600PE,273.2,273.9,271.7,273.55,3185,21
2026-09-17 12:59:00,NIFTY,CE,23650.0,NIFTY2692223650CE,22.2,22.35,22.1,22.15,30160,21
2026-09-17 12:59:00,NIFTY,PE,23650.0,NIFTY2692223650PE,312.75,314.8,312.7,313.55,1560,21
2026-09-17 13:00:00,NIFTY,FUT,0.0,NIFTY26SEPFUT,23380.5,23385.0,23380.5,23384.0,910,21
2026-09-17 13:00:00,NIFTY,SPOT,0.0,Nifty 50,23341.85,23344.7,23339.7,23344.35,0,21
2026-09-17 13:00:00,NIFTY,CE,23050.0,NIFTY2692223050CE,345.2,347.0,342.45,347.0,780,21
2026-09-17 13:00:00,NIFTY,PE,23050.0,NIFTY2692223050PE,35.6,36.25,35.3,35.35,21840,21
2026-09-17 13:00:00,NIFTY,CE,23100.0,NIFTY2692223100CE,303.3,306.4,300.05,306.0,12935,21
2026-09-17 13:00:00,NIFTY,PE,23100.0,NIFTY2692223100PE,43.7,44.2,43.05,43.1,79755,21
2026-09-17 13:00:00,NIFTY,CE,23150.0,NIFTY2692223150CE,262.8,265.95,260.0,264.75,6370,21
2026-09-17 13:00:00,NIFTY,PE,23150.0,NIFTY2692223150PE,53.3,53.95,52.4,52.4,31850,21
2026-09-17 13:00:00,NIFTY,CE,23200.0,NIFTY2692223200CE,225.55,226.8,221.8,226.3,46735,21
2026-09-17 13:00:00,NIFTY,PE,23200.0,NIFTY2692223200PE,64.6,65.8,63.9,64.0,102765,21
2026-09-17 13:00:00,NIFTY,CE,23250.0,NIFTY2692223250CE,188.5,190.8,186.3,190.65,35295,21
2026-09-17 13:00:00,NIFTY,PE,23250.0,NIFTY2692223250PE,79.05,79.95,77.9,77.9,80145,21
2026-09-17 13:00:00,NIFTY,CE,23300.0,NIFTY2692223300CE,156.8,157.85,153.5,157.65,136825,21
2026-09-17 13:00:00,NIFTY,PE,23300.0,NIFTY2692223300PE,96.05,97.8,95.1,95.1,185510,21
2026-09-17 13:00:00,NIFTY,CE,23350.0,NIFTY2692223350CE,127.2,128.05,124.6,128.0,147875,21
2026-09-17 13:00:00,NIFTY,PE,23350.0,NIFTY2692223350PE,116.3,118.25,115.05,115.05,166530,21
2026-09-17 13:00:00,NIFTY,CE,23400.0,NIFTY2692223400CE,100.85,101.85,98.6,101.65,149890,21
2026-09-17 13:00:00,NIFTY,PE,23400.0,NIFTY2692223400PE,140.0,142.25,138.55,138.55,88790,21
2026-09-17 13:00:00,NIFTY,CE,23450.0,NIFTY2692223450CE,77.7,78.95,76.3,78.9,70330,21
2026-09-17 13:00:00,NIFTY,PE,23450.0,NIFTY2692223450PE,167.55,169.95,165.4,166.1,18590,21
2026-09-17 13:00:00,NIFTY,CE,23500.0,NIFTY2692223500CE,58.55,59.65,57.6,59.65,109200,21
2026-09-17 13:00:00,NIFTY,PE,23500.0,NIFTY2692223500PE,199.3,200.95,196.4,197.0,25805,21
2026-09-17 13:00:00,NIFTY,CE,23550.0,NIFTY2692223550CE,43.25,44.25,42.5,44.2,52585,21
2026-09-17 13:00:00,NIFTY,PE,23550.0,NIFTY2692223550PE,233.1,235.0,230.4,230.8,6305,21
2026-09-17 13:00:00,NIFTY,CE,23600.0,NIFTY2692223600CE,31.35,31.9,30.7,31.8,73320,21
2026-09-17 13:00:00,NIFTY,PE,23600.0,NIFTY2692223600PE,271.2,274.0,269.0,269.15,8905,21
2026-09-17 13:00:00,NIFTY,CE,23650.0,NIFTY2692223650CE,22.6,22.85,21.95,22.85,46085,21
2026-09-17 13:00:00,NIFTY,PE,23650.0,NIFTY2692223650PE,311.85,314.5,310.85,310.85,325,21
2026-09-17 13:01:00,NIFTY,FUT,0.0,NIFTY26SEPFUT,23389.0,23389.0,23382.9,23382.9,1105,22
2026-09-17 13:01:00,NIFTY,SPOT,0.0,Nifty 50,23344.2,23346.3,23337.75,23338.75,0,22
