timestamp_minute,asset,instrument_type,strike,trading_symbol,open,high,low,close,volume,tick_count
2026-09-23 14:19:00,NIFTY,FUT,0.0,NIFTY26SEPFUT,23467.9,23467.9,23462.2,23462.2,1040,13
2026-09-23 14:19:00,NIFTY,SPOT,0.0,Nifty 50,23445.5,23445.5,23443.25,23443.5,0,13
2026-09-23 14:19:00,NIFTY,CE,23150.0,NIFTY26SEP23150CE,343.2,344.75,343.2,343.6,1300,13
2026-09-23 14:19:00,NIFTY,PE,23150.0,NIFTY26SEP23150PE,26.1,26.55,26.1,26.5,28015,13
2026-09-23 14:19:00,NIFTY,CE,23200.0,NIFTY26SEP23200CE,302.7,302.7,300.0,300.25,6500,13
2026-09-23 14:19:00,NIFTY,PE,23200.0,NIFTY26SEP23200PE,32.8,33.25,32.8,33.15,46345,13
2026-09-23 14:19:00,NIFTY,CE,23250.0,NIFTY26SEP23250CE,260.95,260.95,258.8,258.8,3835,13
2026-09-23 14:19:00,NIFTY,PE,23250.0,NIFTY26SEP23250PE,41.2,41.65,41.15,41.55,33280,13
2026-09-23 14:19:00,NIFTY,CE,23300.0,NIFTY26SEP23300CE,221.05,221.2,219.0,219.0,41340,13
2026-09-23 14:19:00,NIFTY,PE,23300.0,NIFTY26SEP23300PE,51.85,52.7,51.85,52.5,94640,13
2026-09-23 14:19:00,NIFTY,CE,23350.0,NIFTY26SEP23350CE,184.15,184.35,182.3,182.3,26650,13
2026-09-23 14:19:00,NIFTY,PE,23350.0,NIFTY26SEP23350PE,65.35,66.0,65.35,66.0,87490,13
2026-09-23 14:19:00,NIFTY,CE,23400.0,NIFTY26SEP23400CE,151.2,151.2,149.3,149.65,149370,13
2026-09-23 14:19:00,NIFTY,PE,23400.0,NIFTY26SEP23400PE,81.8,82.8,81.8,82.75,256165,13
2026-09-23 14:19:00,NIFTY,CE,23450.0,NIFTY26SEP23450CE,121.2,121.2,119.4,119.4,127920,13
2026-09-23 14:19:00,NIFTY,PE,23450.0,NIFTY26SEP23450PE,101.35,102.55,101.35,102.4,161070,13
2026-09-23 14:19:00,NIFTY,CE,23500.0,NIFTY26SEP23500CE,94.75,94.75,93.4,93.55,189345,13
2026-09-23 14:19:00,NIFTY,PE,23500.0,NIFTY26SEP23500PE,125.35,126.5,125.35,126.5,85020,13
2026-09-23 14:19:00,NIFTY,CE,23550.0,NIFTY26SEP23550CE,72.0,72.0,70.65,70.65,47970,13
2026-09-23 14:19:00,NIFTY,PE,23550.0,NIFTY26SEP23550PE,152.75,154.2,152.75,154.2,23465,13
2026-09-23 14:19:00,NIFTY,CE,23600.0,NIFTY26SEP23600CE,53.25,53.25,52.4,52.4,97565,13
2026-09-23 14:19:00,NIFTY,PE,23600.0,NIFTY26SEP23600PE,183.65,185.95,183.65,185.95,11765,13
2026-09-23 14:19:00,NIFTY,CE,23650.0,NIFTY26SEP23650CE,39.05,39.05,38.1,38.2,49400,13
2026-09-23 14:19:00,NIFTY,PE,23650.0,NIFTY26SEP23650PE,218.8,221.05,218.8,221.05,4615,13
2026-09-23 14:19:00,NIFTY,CE,23700.0,NIFTY26SEP23700CE,27.8,27.8,27.2,27.2,77090,13
2026-09-23 14:19:00,NIFTY,PE,23700.0,NIFTY26SEP23700PE,258.25,260.55,258.0,260.55,6045,13
2026-09-23 14:19:00,NIFTY,CE,23750.0,NIFTY26SEP23750CE,19.75,19.75,19.3,19.3,20605,13
2026-09-23 14:19:00,NIFTY,PE,23750.0,NIFTY26SEP23750PE,300.0,301.75,300.0,301.75,520,13
2026-09-23 14:20:00,NIFTY,FUT,0.0,NIFTY26SEPFUT,23462.2,23462.3,23459.5,23461.0,1560,16
2026-09-23 14:20:00,NIFTY,SPOT,0.0,Nifty 50,23443.35,23443.95,23439.8,23440.6,0,16
2026-09-23 14:20:00,NIFTY,CE,23150.0,NIFTY26SEP23150CE,344.4,344.4,339.25,339.9,1690,16
2026-09-23 14:20:00,NIFTY,PE,23150.0,NIFTY26SEP23150PE,26.4,27.1,26.4,26.9,44720,16
2026-09-23 14:20:00,NIFTY,CE,23200.0,NIFTY26SEP23200CE,300.25,300.25,296.0,296.3,23790,16
2026-09-23 14:20:00,NIFTY,PE,23200.0,NIFTY26SEP23200PE,33.15,33.85,33.15,33.8,111800,16
