timestamp,asset,instrument_type,strike,trading_symbol,traded_price,traded_qty,aggressor_side,cumulative_vol,open_interest
2026-09-23 14:19:19.199,NIFTY,PE,23150.0,NIFTY26SEP23150PE,26.35,3055,BUY_AGGRESSOR,24499995,2679235
2026-09-23 14:19:19.199,NIFTY,CE,23200.0,NIFTY26SEP23200CE,301.65,390,SELL_AGGRESSOR,11154000,1743105
2026-09-23 14:19:19.199,NIFTY,PE,23200.0,NIFTY26SEP23200PE,32.95,2925,BUY_AGGRESSOR,46942935,7606235
2026-09-23 14:19:19.199,NIFTY,CE,23250.0,NIFTY26SEP23250CE,259.55,325,SELL_AGGRESSOR,9058855,1206400
2026-09-23 14:19:19.199,NIFTY,PE,23250.0,NIFTY26SEP23250PE,41.3,4485,BUY_AGGRESSOR,36451415,5002660
2026-09-23 14:19:19.199,NIFTY,CE,23300.0,NIFTY26SEP23300CE,220.3,4745,SELL_AGGRESSOR,52110175,4942015
2026-09-23 14:19:19.199,NIFTY,PE,23300.0,NIFTY26SEP23300PE,52.15,7020,BUY_AGGRESSOR,90922195,11962665
2026-09-23 14:19:19.199,NIFTY,CE,23350.0,NIFTY26SEP23350CE,184.15,3640,INSIDE,68546725,2691000
2026-09-23 14:19:19.199,NIFTY,PE,23350.0,NIFTY26SEP23350PE,65.6,6045,BUY_AGGRESSOR,97723665,7590505
2026-09-23 14:19:19.199,NIFTY,CE,23400.0,NIFTY26SEP23400CE,150.25,21060,SELL_AGGRESSOR,170617980,10014160
2026-09-23 14:19:19.199,NIFTY,PE,23400.0,NIFTY26SEP23400PE,82.3,22165,BUY_AGGRESSOR,181693850,17849260
2026-09-23 14:19:19.199,NIFTY,CE,23450.0,NIFTY26SEP23450CE,120.75,16185,SELL_AGGRESSOR,114187450,6717360
2026-09-23 14:19:19.199,NIFTY,PE,23450.0,NIFTY26SEP23450PE,102.05,14105,BUY_AGGRESSOR,84347380,6432985
2026-09-23 14:19:19.199,NIFTY,CE,23500.0,NIFTY26SEP23500CE,94.1,27040,SELL_AGGRESSOR,139628060,13154245
2026-09-23 14:19:19.199,NIFTY,PE,23500.0,NIFTY26SEP23500PE,125.9,11375,BUY_AGGRESSOR,67856100,9765925
2026-09-23 14:19:19.199,NIFTY,CE,23550.0,NIFTY26SEP23550CE,71.4,6240,SELL_AGGRESSOR,59454265,4452305
2026-09-23 14:19:19.199,NIFTY,PE,23550.0,NIFTY26SEP23550PE,153.2,2470,BUY_AGGRESSOR,13633880,1121640
2026-09-23 14:19:19.199,NIFTY,CE,23600.0,NIFTY26SEP23600CE,53.0,30420,SELL_AGGRESSOR,74768915,7855510
2026-09-23 14:19:19.199,NIFTY,PE,23600.0,NIFTY26SEP23600PE,184.9,1170,BUY_AGGRESSOR,16733080,2484755
