timestamp_minute,asset,instrument_type,strike,trading_symbol,open,high,low,close,volume,tick_count
2026-09-14 17:00:00,NIFTY,FUT,0.0,NIFTY26SEPFUT,23485.2,23485.2,23485.2,23485.2,0,27
2026-09-14 17:00:00,NIFTY,SPOT,0.0,Nifty 50,23398.1,23398.1,23398.1,23398.1,0,27
2026-09-14 17:00:00,NIFTY,CE,23100.0,NIFTY2691523100CE,367.2,367.2,367.2,367.2,0,27
2026-09-14 17:00:00,NIFTY,PE,23100.0,NIFTY2691523100PE,20.65,20.65,20.65,20.65,0,27
2026-09-14 17:00:00,NIFTY,CE,23150.0,NIFTY2691523150CE,324.6,324.6,324.6,324.6,0,27
2026-09-14 17:00:00,NIFTY,PE,23150.0,NIFTY2691523150PE,25.5,25.5,25.5,25.5,0,27
2026-09-14 17:00:00,NIFTY,CE,23200.0,NIFTY2691523200CE,280.2,280.2,280.2,280.2,0,27
2026-09-14 17:00:00,NIFTY,PE,23200.0,NIFTY2691523200PE,32.55,32.55,32.55,32.55,0,27
2026-09-14 17:00:00,NIFTY,CE,23250.0,NIFTY2691523250CE,237.65,237.65,237.65,237.65,0,27
2026-09-14 17:00:00,NIFTY,PE,23250.0,NIFTY2691523250PE,41.0,41.0,41.0,41.0,0,27
2026-09-14 17:00:00,NIFTY,CE,23300.0,NIFTY2691523300CE,198.4,198.4,198.4,198.4,0,27
2026-09-14 17:00:00,NIFTY,PE,23300.0,NIFTY2691523300PE,51.1,51.1,51.1,51.1,0,27
2026-09-14 17:00:00,NIFTY,CE,23350.0,NIFTY2691523350CE,161.9,161.9,161.9,161.9,0,27
2026-09-14 17:00:00,NIFTY,PE,23350.0,NIFTY2691523350PE,64.35,64.35,64.35,64.35,0,27
2026-09-14 17:00:00,NIFTY,CE,23400.0,NIFTY2691523400CE,127.8,127.8,127.8,127.8,0,27
2026-09-14 17:00:00,NIFTY,PE,23400.0,NIFTY2691523400PE,80.7,80.7,80.7,80.7,0,27
2026-09-14 17:00:00,NIFTY,CE,23450.0,NIFTY2691523450CE,98.65,98.65,98.65,98.65,0,27
2026-09-14 17:00:00,NIFTY,PE,23450.0,NIFTY2691523450PE,101.1,101.1,101.1,101.1,0,27
2026-09-14 17:00:00,NIFTY,CE,23500.0,NIFTY2691523500CE,72.75,72.75,72.75,72.75,0,27
2026-09-14 17:00:00,NIFTY,PE,23500.0,NIFTY2691523500PE,125.9,125.9,125.9,125.9,0,27
2026-09-14 17:00:00,NIFTY,CE,23550.0,NIFTY2691523550CE,52.45,52.45,52.45,52.45,0,27
2026-09-14 17:00:00,NIFTY,PE,23550.0,NIFTY2691523550PE,155.0,155.0,155.0,155.0,0,27
2026-09-14 17:00:00,NIFTY,CE,23600.0,NIFTY2691523600CE,37.0,37.0,37.0,37.0,0,27
2026-09-14 17:00:00,NIFTY,PE,23600.0,NIFTY2691523600PE,190.0,190.0,190.0,190.0,0,27
2026-09-14 17:00:00,NIFTY,CE,23650.0,NIFTY2691523650CE,25.35,25.35,25.35,25.35,0,27
2026-09-14 17:00:00,NIFTY,PE,23650.0,NIFTY2691523650PE,226.8,226.8,226.8,226.8,0,27
2026-09-14 17:00:00,NIFTY,CE,23700.0,NIFTY2691523700CE,16.9,16.9,16.9,16.9,0,27
2026-09-14 17:00:00,NIFTY,PE,23700.0,NIFTY2691523700PE,269.3,269.3,269.3,269.3,0,27
2026-09-14 17:00:00,BANKNIFTY,FUT,0.0,BANKNIFTY26SEPFUT,56869.2,56869.2,56869.2,56869.2,0,27
2026-09-14 17:00:00,BANKNIFTY,SPOT,0.0,Nifty Bank,56606.55,56606.55,56606.55,56606.55,0,27
2026-09-14 17:00:00,BANKNIFTY,CE,56000.0,BANKNIFTY26SEP56000CE,1185.05,1185.05,1185.05,1185.05,0,27
2026-09-14 17:00:00,BANKNIFTY,PE,56000.0,BANKNIFTY26SEP56000PE,320.5,320.5,320.5,320.5,0,27
2026-09-14 17:00:00,BANKNIFTY,CE,56100.0,BANKNIFTY26SEP56100CE,1109.3,1109.3,1109.3,1109.3,0,27
2026-09-14 17:00:00,BANKNIFTY,PE,56100.0,BANKNIFTY26SEP56100PE,350.05,350.05,350.05,350.05,0,27
2026-09-14 17:00:00,BANKNIFTY,CE,56200.0,BANKNIFTY26SEP56200CE,1038.0,1038.0,1038.0,1038.0,0,27
2026-09-14 17:00:00,BANKNIFTY,PE,56200.0,BANKNIFTY26SEP56200PE,377.45,377.45,377.45,377.45,0,27
2026-09-14 17:00:00,BANKNIFTY,CE,56300.0,BANKNIFTY26SEP56300CE,958.95,958.95,958.95,958.95,0,27
2026-09-14 17:00:00,BANKNIFTY,PE,56300.0,BANKNIFTY26SEP56300PE,409.3,409.3,409.3,409.3,0,27
2026-09-14 17:00:00,BANKNIFTY,CE,56400.0,BANKNIFTY26SEP56400CE,905.3,905.3,905.3,905.3,0,27
2026-09-14 17:00:00,BANKNIFTY,PE,56400.0,BANKNIFTY26SEP56400PE,443.5,443.5,443.5,443.5,0,27
2026-09-14 17:00:00,BANKNIFTY,CE,56500.0,BANKNIFTY26SEP56500CE,841.35,841.35,841.35,841.35,0,27
2026-09-14 17:00:00,BANKNIFTY,PE,56500.0,BANKNIFTY26SEP56500PE,479.8,479.8,479.8,479.8,0,27
2026-09-14 17:00:00,BANKNIFTY,CE,56600.0,BANKNIFTY26SEP56600CE,778.8,778.8,778.8,778.8,0,27
2026-09-14 17:00:00,BANKNIFTY,PE,56600.0,BANKNIFTY26SEP56600PE,520.45,520.45,520.45,520.45,0,27
