timestamp_minute,asset,instrument_type,strike,trading_symbol,open,high,low,close,volume,tick_count
2026-09-21 14:46:00,CRUDEOIL,FUT,0.0,CRUDEOIL21SEP26FUT,9440.0,9440.0,9440.0,9440.0,0,5
2026-09-21 14:46:00,CRUDEOIL,CE,9150.0,CRUDEOIL15OCT269150CE,457.9,457.9,457.9,457.9,0,5
2026-09-21 14:46:00,CRUDEOIL,PE,9150.0,CRUDEOIL15OCT269150PE,552.6,552.6,552.6,552.6,0,5
2026-09-21 14:46:00,CRUDEOIL,CE,9200.0,CRUDEOIL15OCT269200CE,436.5,436.5,436.5,436.5,0,5
2026-09-21 14:46:00,CRUDEOIL,PE,9200.0,CRUDEOIL15OCT269200PE,587.3,587.3,587.3,587.3,0,5
2026-09-21 14:46:00,CRUDEOIL,CE,9250.0,CRUDEOIL15OCT269250CE,417.1,417.1,417.1,417.1,0,5
2026-09-21 14:46:00,CRUDEOIL,PE,9250.0,CRUDEOIL15OCT269250PE,606.9,606.9,606.9,606.9,0,5
2026-09-21 14:46:00,CRUDEOIL,CE,9300.0,CRUDEOIL15OCT269300CE,397.5,397.5,397.5,397.5,0,5
2026-09-21 14:46:00,CRUDEOIL,PE,9300.0,CRUDEOIL15OCT269300PE,649.2,649.2,649.2,649.2,0,5
2026-09-21 14:46:00,CRUDEOIL,CE,9350.0,CRUDEOIL15OCT269350CE,381.1,381.1,381.1,381.1,0,5
2026-09-21 14:46:00,CRUDEOIL,PE,9350.0,CRUDEOIL15OCT269350PE,668.6,668.6,668.6,668.6,0,5
2026-09-21 14:46:00,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,365.0,365.0,365.0,365.0,0,5
2026-09-21 14:46:00,CRUDEOIL,PE,9400.0,CRUDEOIL15OCT269400PE,713.0,713.0,713.0,713.0,0,5
2026-09-21 14:46:00,CRUDEOIL,CE,9450.0,CRUDEOIL15OCT269450CE,349.0,349.0,349.0,349.0,0,5
2026-09-21 14:46:00,CRUDEOIL,PE,9450.0,CRUDEOIL15OCT269450PE,739.0,739.0,739.0,739.0,0,5
2026-09-21 14:46:00,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,334.5,336.0,334.5,335.0,1100,5
2026-09-21 14:46:00,CRUDEOIL,PE,9500.0,CRUDEOIL15OCT269500PE,781.4,781.4,781.4,781.4,0,5
2026-09-21 14:46:00,CRUDEOIL,CE,9550.0,CRUDEOIL15OCT269550CE,320.0,320.0,320.0,320.0,0,5
2026-09-21 14:46:00,CRUDEOIL,PE,9550.0,CRUDEOIL15OCT269550PE,850.0,850.0,850.0,850.0,0,5
2026-09-21 14:46:00,CRUDEOIL,CE,9600.0,CRUDEOIL15OCT269600CE,305.0,305.9,305.0,305.9,100,5
2026-09-21 14:46:00,CRUDEOIL,PE,9600.0,CRUDEOIL15OCT269600PE,846.7,846.7,846.7,846.7,0,5
2026-09-21 14:46:00,CRUDEOIL,CE,9650.0,CRUDEOIL15OCT269650CE,292.4,292.4,292.4,292.4,0,5
2026-09-21 14:46:00,CRUDEOIL,PE,9650.0,CRUDEOIL15OCT269650PE,925.0,925.0,925.0,925.0,0,5
2026-09-21 14:46:00,CRUDEOIL,CE,9700.0,CRUDEOIL15OCT269700CE,279.0,279.3,279.0,279.3,100,5
2026-09-21 14:46:00,CRUDEOIL,PE,9700.0,CRUDEOIL15OCT269700PE,903.1,903.1,903.1,903.1,0,5
2026-09-21 14:46:00,CRUDEOIL,CE,9750.0,CRUDEOIL15OCT269750CE,265.5,265.5,265.5,265.5,0,5
2026-09-21 14:46:00,CRUDEOIL,PE,9750.0,CRUDEOIL15OCT269750PE,987.2,987.2,987.2,987.2,0,5
2026-09-21 14:46:00,CRUDEOILM,FUT,0.0,CRUDEOILM21SEP26FUT,9446.0,9446.0,9446.0,9446.0,0,5
2026-09-21 14:46:00,CRUDEOILM,CE,9150.0,CRUDEOILM15OCT269150CE,467.05,467.05,467.05,467.05,0,5
2026-09-21 14:46:00,CRUDEOILM,PE,9150.0,CRUDEOILM15OCT269150PE,565.95,566.3,565.95,566.3,180,5
2026-09-21 14:46:00,CRUDEOILM,CE,9200.0,CRUDEOILM15OCT269200CE,444.0,444.0,444.0,444.0,0,5
2026-09-21 14:46:00,CRUDEOILM,PE,9200.0,CRUDEOILM15OCT269200PE,596.0,596.0,596.0,596.0,0,5
2026-09-21 14:46:00,CRUDEOILM,CE,9250.0,CRUDEOILM15OCT269250CE,424.95,426.7,424.95,426.7,100,5
2026-09-21 14:46:00,CRUDEOILM,PE,9250.0,CRUDEOILM15OCT269250PE,624.15,624.15,624.15,624.15,0,5
2026-09-21 14:46:00,CRUDEOILM,CE,9300.0,CRUDEOILM15OCT269300CE,406.85,409.0,406.85,409.0,10,5
2026-09-21 14:46:00,CRUDEOILM,PE,9300.0,CRUDEOILM15OCT269300PE,656.2,656.2,656.2,656.2,0,5
2026-09-21 14:46:00,CRUDEOILM,CE,9350.0,CRUDEOILM15OCT269350CE,392.6,393.25,392.6,393.25,30,5
2026-09-21 14:46:00,CRUDEOILM,PE,9350.0,CRUDEOILM15OCT269350PE,688.05,688.05,688.05,688.05,0,5
2026-09-21 14:46:00,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,372.7,375.55,372.7,375.55,20,5
2026-09-21 14:46:00,CRUDEOILM,PE,9400.0,CRUDEOILM15OCT269400PE,716.8,716.8,716.8,716.8,0,5
2026-09-21 14:46:00,CRUDEOILM,CE,9450.0,CRUDEOILM15OCT269450CE,358.7,358.7,358.7,358.7,0,5
