timestamp,asset,instrument_type,strike,trading_symbol,traded_price,traded_qty,aggressor_side,cumulative_vol,open_interest
2026-09-25 21:21:41.957,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,9041.0,1800,BUY_AGGRESSOR,3902200,1449200
2026-09-25 21:21:41.957,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,331.0,100,BUY_AGGRESSOR,993000,99100
2026-09-25 21:21:41.957,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,298.2,500,BUY_AGGRESSOR,3088300,640000
2026-09-25 21:21:41.957,CRUDEOIL,CE,9750.0,CRUDEOIL15OCT269750CE,227.0,100,BUY_AGGRESSOR,179200,16100
2026-09-25 21:21:41.957,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9039.0,270,BUY_AGGRESSOR,1273690,442390
2026-09-25 21:21:41.957,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,337.7,10,BUY,142080,28910
2026-09-25 21:21:41.957,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,305.0,10,BUY_AGGRESSOR,372370,55860
2026-09-25 21:21:41.957,CRUDEOILM,CE,9850.0,CRUDEOILM15OCT269850CE,205.75,10,BUY,32410,3800
2026-09-25 21:21:45.440,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,298.7,100,BUY_AGGRESSOR,3088400,640000
2026-09-25 21:21:45.440,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9039.0,20,SELL_AGGRESSOR,1273710,442390
2026-09-25 21:21:48.758,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,9039.0,200,SELL_AGGRESSOR,3902400,1448900
2026-09-25 21:21:48.758,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,331.6,200,BUY_AGGRESSOR,993200,99200
2026-09-25 21:21:48.758,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,298.5,300,BUY_AGGRESSOR,3088700,640000
2026-09-25 21:21:48.758,CRUDEOIL,CE,9600.0,CRUDEOIL15OCT269600CE,266.8,200,SELL_AGGRESSOR,689900,80200
2026-09-25 21:21:48.758,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9040.0,130,BUY_AGGRESSOR,1273840,442650
2026-09-25 21:21:52.247,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,9042.0,100,BUY_AGGRESSOR,3902500,1448900
2026-09-25 21:21:52.247,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,298.4,100,SELL,3088800,640100
2026-09-25 21:21:52.247,CRUDEOIL,CE,9750.0,CRUDEOIL15OCT269750CE,227.3,100,BUY,179300,16100
2026-09-25 21:21:52.247,CRUDEOIL,CE,9950.0,CRUDEOIL15OCT269950CE,182.0,100,BUY_AGGRESSOR,82100,11100
2026-09-25 21:21:52.247,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9038.0,10,SELL_AGGRESSOR,1273850,442700
2026-09-25 21:21:52.247,CRUDEOILM,CE,9350.0,CRUDEOILM15OCT269350CE,358.15,10,BUY_AGGRESSOR,68310,22270
2026-09-25 21:21:52.247,CRUDEOILM,CE,9750.0,CRUDEOILM15OCT269750CE,232.7,10,BUY_AGGRESSOR,52210,6790
2026-09-25 21:21:52.247,CRUDEOILM,CE,9850.0,CRUDEOILM15OCT269850CE,206.45,10,BUY_AGGRESSOR,32420,3800
2026-09-25 21:21:55.545,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,331.5,100,SELL,993300,99400
2026-09-25 21:21:55.545,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,304.8,50,SELL_AGGRESSOR,372420,55850
2026-09-25 21:21:55.545,CRUDEOILM,CE,9550.0,CRUDEOILM15OCT269550CE,289.05,10,SELL_AGGRESSOR,68450,6550
2026-09-25 21:21:55.545,CRUDEOILM,CE,9850.0,CRUDEOILM15OCT269850CE,205.95,10,SELL_AGGRESSOR,32430,3800
2026-09-25 21:21:58.779,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,9038.0,200,SELL_AGGRESSOR,3902700,1448900
2026-09-25 21:21:58.779,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,331.4,100,SELL,993400,99400
2026-09-25 21:21:58.779,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9038.0,50,SELL_AGGRESSOR,1273900,442700
2026-09-25 21:21:58.779,CRUDEOILM,PE,9550.0,CRUDEOILM15OCT269550PE,795.65,10,SELL,1390,1160
2026-09-25 21:21:58.779,CRUDEOILM,CE,9850.0,CRUDEOILM15OCT269850CE,206.0,10,BUY,32440,3800
2026-09-25 21:22:01.953,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,298.4,100,BUY_AGGRESSOR,3088900,640100
2026-09-25 21:22:01.953,CRUDEOIL,CE,9600.0,CRUDEOIL15OCT269600CE,267.4,100,BUY_AGGRESSOR,690000,80200
2026-09-25 21:22:01.953,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9039.0,130,BUY,1274030,442730
2026-09-25 21:22:01.953,CRUDEOILM,CE,9900.0,CRUDEOILM15OCT269900CE,194.95,10,BUY_AGGRESSOR,102710,33440
2026-09-25 21:22:05.194,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,298.2,800,SELL,3089700,640000
2026-09-25 21:22:05.194,CRUDEOIL,CE,9650.0,CRUDEOIL15OCT269650CE,254.3,100,BUY_AGGRESSOR,166100,17700
2026-09-25 21:22:05.194,CRUDEOIL,CE,9950.0,CRUDEOIL15OCT269950CE,182.0,100,INSIDE,82200,11000
2026-09-25 21:22:05.194,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9040.0,360,BUY_AGGRESSOR,1274390,442740
2026-09-25 21:22:05.194,CRUDEOILM,CE,9900.0,CRUDEOILM15OCT269900CE,194.15,110,SELL_AGGRESSOR,102820,33440
2026-09-25 21:22:08.384,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,9042.0,200,BUY_AGGRESSOR,3902900,1449100
2026-09-25 21:22:08.384,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9040.0,160,SELL_AGGRESSOR,1274550,442870
2026-09-25 21:22:08.384,CRUDEOILM,CE,9550.0,CRUDEOILM15OCT269550CE,289.8,20,BUY,68470,6570
2026-09-25 21:22:11.585,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,9042.0,600,INSIDE,3903500,1448800
2026-09-25 21:22:11.585,CRUDEOIL,CE,9800.0,CRUDEOIL15OCT269800CE,215.4,100,BUY_AGGRESSOR,761000,109000
2026-09-25 21:22:11.585,CRUDEOIL,CE,9950.0,CRUDEOIL15OCT269950CE,182.0,1000,BUY_AGGRESSOR,83200,10300
2026-09-25 21:22:11.585,CRUDEOILM,CE,9850.0,CRUDEOILM15OCT269850CE,206.25,10,BUY,32450,3800
2026-09-25 21:22:14.784,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,9044.0,800,BUY_AGGRESSOR,3904300,1449000
2026-09-25 21:22:14.784,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,298.4,100,BUY_AGGRESSOR,3089800,639700
2026-09-25 21:22:14.784,CRUDEOIL,PE,9500.0,CRUDEOIL15OCT269500PE,755.2,500,BUY_AGGRESSOR,162700,98200
2026-09-25 21:22:14.784,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,339.25,40,BUY_AGGRESSOR,142120,28910
2026-09-25 21:22:14.784,CRUDEOILM,CE,9850.0,CRUDEOILM15OCT269850CE,206.5,10,BUY_AGGRESSOR,32460,3800
2026-09-25 21:22:18.108,CRUDEOIL,PE,9350.0,CRUDEOIL15OCT269350PE,657.4,100,SELL,20400,3300
2026-09-25 21:22:18.108,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,298.4,100,BUY_AGGRESSOR,3089900,639600
2026-09-25 21:22:18.108,CRUDEOIL,CE,9550.0,CRUDEOIL15OCT269550CE,283.7,100,BUY_AGGRESSOR,157900,13000
2026-09-25 21:22:18.108,CRUDEOIL,CE,9800.0,CRUDEOIL15OCT269800CE,215.4,100,INSIDE,761100,109000
2026-09-25 21:22:18.108,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9042.0,60,BUY,1274610,442860
2026-09-25 21:22:18.108,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,338.05,10,SELL_AGGRESSOR,142130,28940
2026-09-25 21:22:18.108,CRUDEOILM,CE,9800.0,CRUDEOILM15OCT269800CE,219.15,10,BUY_AGGRESSOR,157430,42430
2026-09-25 21:22:21.334,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,298.1,600,SELL_AGGRESSOR,3090500,639600
2026-09-25 21:22:21.334,CRUDEOIL,CE,9700.0,CRUDEOIL15OCT269700CE,239.5,100,SELL_AGGRESSOR,901300,60100
2026-09-25 21:22:21.334,CRUDEOIL,CE,9800.0,CRUDEOIL15OCT269800CE,214.5,200,SELL_AGGRESSOR,761300,109200
2026-09-25 21:22:21.334,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,338.0,10,SELL,142140,28940
2026-09-25 21:22:24.441,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,9040.0,200,SELL,3904500,1449500
2026-09-25 21:22:24.441,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,298.1,300,BUY_AGGRESSOR,3090800,639600
2026-09-25 21:22:24.441,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9040.0,420,SELL_AGGRESSOR,1275030,442830
2026-09-25 21:22:27.672,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,9041.0,500,BUY_AGGRESSOR,3905000,1449800
2026-09-25 21:22:27.672,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,330.4,100,SELL,993500,99400
2026-09-25 21:22:27.672,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,298.0,100,BUY_AGGRESSOR,3090900,639800
2026-09-25 21:22:27.672,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9038.0,10,SELL_AGGRESSOR,1275040,442760
2026-09-25 21:22:27.672,CRUDEOILM,CE,9350.0,CRUDEOILM15OCT269350CE,357.6,10,BUY_AGGRESSOR,68320,22280
2026-09-25 21:22:27.672,CRUDEOILM,CE,9700.0,CRUDEOILM15OCT269700CE,244.3,10,BUY,144950,19890
2026-09-25 21:22:27.672,CRUDEOILM,CE,9750.0,CRUDEOILM15OCT269750CE,230.7,10,SELL_AGGRESSOR,52220,6780
2026-09-25 21:22:30.819,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,9038.0,100,SELL_AGGRESSOR,3905100,1449900
2026-09-25 21:22:30.819,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,330.8,100,BUY,993600,99500
2026-09-25 21:22:30.819,CRUDEOIL,CE,9450.0,CRUDEOIL15OCT269450CE,314.7,100,BUY,169500,20400
2026-09-25 21:22:30.819,CRUDEOIL,CE,9800.0,CRUDEOIL15OCT269800CE,214.2,100,SELL,761400,109200
2026-09-25 21:22:30.819,CRUDEOIL,CE,9900.0,CRUDEOIL15OCT269900CE,191.2,100,BUY,654400,53700
2026-09-25 21:22:30.819,CRUDEOILM,CE,9800.0,CRUDEOILM15OCT269800CE,217.35,10,SELL_AGGRESSOR,157440,42430
2026-09-25 21:22:34.025,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,9041.0,200,BUY_AGGRESSOR,3905300,1449900
2026-09-25 21:22:34.025,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,298.0,2100,BUY_AGGRESSOR,3093000,639800
2026-09-25 21:22:34.025,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9040.0,10,BUY_AGGRESSOR,1275050,442720
2026-09-25 21:22:34.025,CRUDEOILM,CE,9850.0,CRUDEOILM15OCT269850CE,205.55,10,BUY_AGGRESSOR,32470,3800
2026-09-25 21:22:37.171,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,9040.0,1200,SELL_AGGRESSOR,3906500,1450100
2026-09-25 21:22:37.171,CRUDEOIL,CE,9550.0,CRUDEOIL15OCT269550CE,283.7,100,BUY_AGGRESSOR,158000,13100
2026-09-25 21:22:37.171,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9040.0,60,SELL_AGGRESSOR,1275110,442750
2026-09-25 21:22:40.369,CRUDEOIL,CE,9450.0,CRUDEOIL15OCT269450CE,315.7,100,BUY,169600,20500
2026-09-25 21:22:40.369,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,298.4,100,BUY,3093100,639800
2026-09-25 21:22:40.369,CRUDEOIL,CE,9950.0,CRUDEOIL15OCT269950CE,182.0,100,BUY_AGGRESSOR,83300,10300
2026-09-25 21:22:40.369,CRUDEOILM,PE,9500.0,CRUDEOILM15OCT269500PE,760.1,10,SELL,14410,12640
2026-09-25 21:22:43.533,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9040.0,170,BUY_AGGRESSOR,1275280,442770
2026-09-25 21:22:43.533,CRUDEOILM,CE,9350.0,CRUDEOILM15OCT269350CE,357.05,10,SELL,68330,22270
2026-09-25 21:22:43.533,CRUDEOILM,CE,9850.0,CRUDEOILM15OCT269850CE,206.3,10,BUY_AGGRESSOR,32480,3800
2026-09-25 21:22:46.732,CRUDEOIL,CE,9700.0,CRUDEOIL15OCT269700CE,240.0,200,SELL_AGGRESSOR,901500,60100
2026-09-25 21:22:46.732,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9040.0,10,SELL_AGGRESSOR,1275290,442770
2026-09-25 21:22:46.732,CRUDEOILM,CE,9550.0,CRUDEOILM15OCT269550CE,289.65,10,SELL,68480,6570
2026-09-25 21:22:46.732,CRUDEOILM,CE,9650.0,CRUDEOILM15OCT269650CE,257.85,10,SELL_AGGRESSOR,34290,3790
2026-09-25 21:22:49.926,CRUDEOIL,CE,9700.0,CRUDEOIL15OCT269700CE,239.9,100,SELL,901600,60100
2026-09-25 21:22:49.926,CRUDEOIL,CE,9900.0,CRUDEOIL15OCT269900CE,191.2,100,SELL_AGGRESSOR,654500,53700
2026-09-25 21:22:49.926,CRUDEOILM,CE,9700.0,CRUDEOILM15OCT269700CE,245.1,10,BUY_AGGRESSOR,144960,19900
2026-09-25 21:22:53.071,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,297.2,400,SELL_AGGRESSOR,3093500,639800
2026-09-25 21:22:53.071,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9038.0,20,SELL_AGGRESSOR,1275310,442750
2026-09-25 21:22:53.071,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,304.7,140,SELL_AGGRESSOR,372560,55110
2026-09-25 21:22:53.071,CRUDEOILM,CE,9900.0,CRUDEOILM15OCT269900CE,192.8,40,SELL_AGGRESSOR,102860,33440
2026-09-25 21:22:56.295,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9038.0,190,SELL_AGGRESSOR,1275500,442730
2026-09-25 21:22:59.434,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,9038.0,100,SELL,3906600,1449900
2026-09-25 21:22:59.434,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,297.4,200,BUY,3093700,639800
2026-09-25 21:22:59.434,CRUDEOIL,CE,9600.0,CRUDEOIL15OCT269600CE,266.9,100,BUY_AGGRESSOR,690100,80200
2026-09-25 21:22:59.434,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9038.0,40,BUY_AGGRESSOR,1275540,442730
2026-09-25 21:22:59.434,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,303.05,200,SELL_AGGRESSOR,372760,55110
2026-09-25 21:22:59.434,CRUDEOILM,CE,9750.0,CRUDEOILM15OCT269750CE,230.6,60,SELL_AGGRESSOR,52280,6720
2026-09-25 21:22:59.434,CRUDEOILM,CE,9850.0,CRUDEOILM15OCT269850CE,205.1,30,SELL_AGGRESSOR,32510,3810
2026-09-25 21:23:02.631,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,304.35,10,BUY,372770,55110
2026-09-25 21:23:02.631,CRUDEOILM,CE,9600.0,CRUDEOILM15OCT269600CE,272.6,80,BUY_AGGRESSOR,105080,14900
2026-09-25 21:23:02.631,CRUDEOILM,CE,9700.0,CRUDEOILM15OCT269700CE,244.2,10,BUY_AGGRESSOR,144970,19900
