timestamp_minute,asset,instrument_type,strike,trading_symbol,open,high,low,close,volume,tick_count
2026-09-25 21:21:00,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,9034.0,9042.0,9034.0,9038.0,2300,7
2026-09-25 21:21:00,CRUDEOIL,CE,9350.0,CRUDEOIL15OCT269350CE,350.0,350.0,350.0,350.0,0,7
2026-09-25 21:21:00,CRUDEOIL,PE,9350.0,CRUDEOIL15OCT269350PE,668.7,668.7,668.7,668.7,0,7
2026-09-25 21:21:00,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,330.4,331.6,330.4,331.4,500,7
2026-09-25 21:21:00,CRUDEOIL,PE,9400.0,CRUDEOIL15OCT269400PE,694.4,694.4,694.4,694.4,0,7
2026-09-25 21:21:00,CRUDEOIL,CE,9450.0,CRUDEOIL15OCT269450CE,311.9,311.9,311.9,311.9,0,7
2026-09-25 21:21:00,CRUDEOIL,PE,9450.0,CRUDEOIL15OCT269450PE,727.5,727.5,727.5,727.5,0,7
2026-09-25 21:21:00,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,297.1,298.7,297.1,298.4,1000,7
2026-09-25 21:21:00,CRUDEOIL,PE,9500.0,CRUDEOIL15OCT269500PE,767.6,767.6,767.6,767.6,0,7
2026-09-25 21:21:00,CRUDEOIL,CE,9550.0,CRUDEOIL15OCT269550CE,282.0,282.0,282.0,282.0,0,7
2026-09-25 21:21:00,CRUDEOIL,PE,9550.0,CRUDEOIL15OCT269550PE,914.0,914.0,914.0,914.0,0,7
2026-09-25 21:21:00,CRUDEOIL,CE,9600.0,CRUDEOIL15OCT269600CE,266.9,266.9,266.8,266.8,200,7
2026-09-25 21:21:00,CRUDEOIL,PE,9600.0,CRUDEOIL15OCT269600PE,828.0,828.0,828.0,828.0,0,7
2026-09-25 21:21:00,CRUDEOIL,CE,9650.0,CRUDEOIL15OCT269650CE,250.2,250.2,250.2,250.2,0,7
2026-09-25 21:21:00,CRUDEOIL,PE,9650.0,CRUDEOIL15OCT269650PE,886.0,886.0,886.0,886.0,0,7
2026-09-25 21:21:00,CRUDEOIL,CE,9700.0,CRUDEOIL15OCT269700CE,238.7,238.7,238.7,238.7,0,7
2026-09-25 21:21:00,CRUDEOIL,PE,9700.0,CRUDEOIL15OCT269700PE,914.7,914.7,914.7,914.7,0,7
2026-09-25 21:21:00,CRUDEOIL,CE,9750.0,CRUDEOIL15OCT269750CE,225.1,227.3,225.1,227.3,200,7
2026-09-25 21:21:00,CRUDEOIL,PE,9750.0,CRUDEOIL15OCT269750PE,754.6,754.6,754.6,754.6,0,7
2026-09-25 21:21:00,CRUDEOIL,CE,9800.0,CRUDEOIL15OCT269800CE,214.3,214.3,214.3,214.3,0,7
2026-09-25 21:21:00,CRUDEOIL,PE,9800.0,CRUDEOIL15OCT269800PE,979.0,979.0,979.0,979.0,0,7
2026-09-25 21:21:00,CRUDEOIL,CE,9850.0,CRUDEOIL15OCT269850CE,202.2,202.2,202.2,202.2,0,7
2026-09-25 21:21:00,CRUDEOIL,PE,9850.0,CRUDEOIL15OCT269850PE,1032.0,1032.0,1032.0,1032.0,0,7
2026-09-25 21:21:00,CRUDEOIL,CE,9900.0,CRUDEOIL15OCT269900CE,190.8,190.8,190.8,190.8,0,7
2026-09-25 21:21:00,CRUDEOIL,PE,9900.0,CRUDEOIL15OCT269900PE,1055.3,1055.3,1055.3,1055.3,0,7
2026-09-25 21:21:00,CRUDEOIL,CE,9950.0,CRUDEOIL15OCT269950CE,180.3,182.0,180.3,182.0,100,7
2026-09-25 21:21:00,CRUDEOIL,PE,9950.0,CRUDEOIL15OCT269950PE,907.5,907.5,907.5,907.5,0,7
2026-09-25 21:21:00,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9035.0,9040.0,9035.0,9038.0,480,7
2026-09-25 21:21:00,CRUDEOILM,CE,9350.0,CRUDEOILM15OCT269350CE,355.3,358.15,355.3,358.15,10,7
2026-09-25 21:21:00,CRUDEOILM,PE,9350.0,CRUDEOILM15OCT269350PE,671.75,671.75,671.75,671.75,0,7
2026-09-25 21:21:00,CRUDEOILM,CE,9400.0,CRUDEOILM15OCT269400CE,336.85,337.7,336.85,337.7,10,7
2026-09-25 21:21:00,CRUDEOILM,PE,9400.0,CRUDEOILM15OCT269400PE,714.95,714.95,714.95,714.95,0,7
2026-09-25 21:21:00,CRUDEOILM,CE,9450.0,CRUDEOILM15OCT269450CE,321.2,321.2,321.2,321.2,0,7
2026-09-25 21:21:00,CRUDEOILM,PE,9450.0,CRUDEOILM15OCT269450PE,744.45,744.45,744.45,744.45,0,7
2026-09-25 21:21:00,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,304.7,305.0,304.7,304.8,60,7
2026-09-25 21:21:00,CRUDEOILM,PE,9500.0,CRUDEOILM15OCT269500PE,776.5,776.5,776.5,776.5,0,7
2026-09-25 21:21:00,CRUDEOILM,CE,9550.0,CRUDEOILM15OCT269550CE,285.45,289.05,285.45,289.05,10,7
2026-09-25 21:21:00,CRUDEOILM,PE,9550.0,CRUDEOILM15OCT269550PE,816.05,816.05,795.65,795.65,10,7
2026-09-25 21:21:00,CRUDEOILM,CE,9600.0,CRUDEOILM15OCT269600CE,270.25,270.25,270.25,270.25,0,7
2026-09-25 21:21:00,CRUDEOILM,PE,9600.0,CRUDEOILM15OCT269600PE,846.45,846.45,846.45,846.45,0,7
