timestamp_minute,asset,instrument_type,strike,trading_symbol,open,high,low,close,volume,tick_count
2026-09-15 10:53:00,NIFTY,FUT,0.0,NIFTY26SEPFUT,23364.0,23373.4,23356.2,23356.2,12740,25
2026-09-15 10:53:00,NIFTY,SPOT,0.0,Nifty 50,23334.85,23336.55,23333.1,23335.45,0,25
2026-09-15 10:53:00,NIFTY,CE,23050.0,NIFTY2691523050CE,293.0,295.0,288.15,289.25,1625,25
2026-09-15 10:53:00,NIFTY,PE,23050.0,NIFTY2691523050PE,2.75,3.1,2.75,3.0,585715,25
2026-09-15 10:53:00,NIFTY,CE,23100.0,NIFTY2691523100CE,246.25,246.95,239.8,242.9,29575,25
2026-09-15 10:53:00,NIFTY,PE,23100.0,NIFTY2691523100PE,4.45,4.95,4.45,4.8,1018095,25
2026-09-15 10:53:00,NIFTY,CE,23150.0,NIFTY2691523150CE,200.1,200.1,193.4,196.0,20475,25
2026-09-15 10:53:00,NIFTY,PE,23150.0,NIFTY2691523150PE,7.95,8.9,7.9,8.5,1183780,25
2026-09-15 10:53:00,NIFTY,CE,23200.0,NIFTY2691523200CE,156.0,156.9,150.75,153.5,163410,25
2026-09-15 10:53:00,NIFTY,PE,23200.0,NIFTY2691523200PE,14.1,15.8,14.1,15.05,2106390,25
2026-09-15 10:53:00,NIFTY,CE,23250.0,NIFTY2691523250CE,116.4,117.0,112.2,114.15,188500,25
2026-09-15 10:53:00,NIFTY,PE,23250.0,NIFTY2691523250PE,24.45,26.8,24.15,25.7,1859910,25
2026-09-15 10:53:00,NIFTY,CE,23300.0,NIFTY2691523300CE,82.0,82.4,78.35,80.5,940550,25
2026-09-15 10:53:00,NIFTY,PE,23300.0,NIFTY2691523300PE,40.45,44.25,40.45,42.45,3255785,25
2026-09-15 10:53:00,NIFTY,CE,23350.0,NIFTY2691523350CE,54.2,54.8,52.0,53.35,1560845,25
2026-09-15 10:53:00,NIFTY,PE,23350.0,NIFTY2691523350PE,63.35,67.55,62.95,65.55,2446665,25
2026-09-15 10:53:00,NIFTY,CE,23400.0,NIFTY2691523400CE,34.8,35.0,33.05,34.1,1914965,25
2026-09-15 10:53:00,NIFTY,PE,23400.0,NIFTY2691523400PE,93.45,98.95,93.3,96.25,1578135,25
2026-09-15 10:53:00,NIFTY,CE,23450.0,NIFTY2691523450CE,21.35,21.7,20.65,21.25,1085565,25
2026-09-15 10:53:00,NIFTY,PE,23450.0,NIFTY2691523450PE,130.4,135.5,129.8,133.6,577720,25
2026-09-15 10:53:00,NIFTY,CE,23500.0,NIFTY2691523500CE,13.4,13.65,13.0,13.4,1728935,25
2026-09-15 10:53:00,NIFTY,PE,23500.0,NIFTY2691523500PE,171.6,177.8,171.6,175.15,395460,25
2026-09-15 10:53:00,NIFTY,CE,23550.0,NIFTY2691523550CE,8.05,8.2,7.85,8.05,832390,25
2026-09-15 10:53:00,NIFTY,PE,23550.0,NIFTY2691523550PE,216.35,223.6,216.3,220.05,76765,25
2026-09-15 10:53:00,NIFTY,CE,23600.0,NIFTY2691523600CE,4.9,4.95,4.8,4.9,911040,25
2026-09-15 10:53:00,NIFTY,PE,23600.0,NIFTY2691523600PE,263.45,269.75,262.0,267.55,70460,25
2026-09-15 10:53:00,NIFTY,CE,23650.0,NIFTY2691523650CE,3.15,3.25,3.15,3.2,556465,25
2026-09-15 10:53:00,NIFTY,PE,23650.0,NIFTY2691523650PE,311.1,318.0,311.1,315.0,11635,25
2026-09-15 10:53:00,BANKNIFTY,FUT,0.0,BANKNIFTY26SEPFUT,56372.0,56399.8,56370.0,56370.0,1680,25
2026-09-15 10:53:00,BANKNIFTY,SPOT,0.0,Nifty Bank,56165.95,56181.9,56165.95,56181.9,0,25
2026-09-15 10:53:00,BANKNIFTY,CE,55600.0,BANKNIFTY26SEP55600CE,1101.0,1101.0,1101.0,1101.0,0,25
2026-09-15 10:53:00,BANKNIFTY,PE,55600.0,BANKNIFTY26SEP55600PE,339.5,341.15,337.3,337.3,780,25
2026-09-15 10:53:00,BANKNIFTY,CE,55700.0,BANKNIFTY26SEP55700CE,1028.5,1051.3,1028.5,1051.3,30,25
2026-09-15 10:53:00,BANKNIFTY,PE,55700.0,BANKNIFTY26SEP55700PE,370.3,370.7,366.55,368.2,960,25
2026-09-15 10:53:00,BANKNIFTY,CE,55800.0,BANKNIFTY26SEP55800CE,965.0,982.95,965.0,978.0,180,25
2026-09-15 10:53:00,BANKNIFTY,PE,55800.0,BANKNIFTY26SEP55800PE,401.8,401.8,397.95,398.9,1230,25
2026-09-15 10:53:00,BANKNIFTY,CE,55900.0,BANKNIFTY26SEP55900CE,906.8,915.45,906.8,912.2,360,25
2026-09-15 10:53:00,BANKNIFTY,PE,55900.0,BANKNIFTY26SEP55900PE,436.65,437.1,432.35,432.35,1140,25
2026-09-15 10:53:00,BANKNIFTY,CE,56000.0,BANKNIFTY26SEP56000CE,846.55,854.0,846.55,851.0,2580,25
2026-09-15 10:53:00,BANKNIFTY,PE,56000.0,BANKNIFTY26SEP56000PE,470.95,471.9,466.7,466.7,6150,25
2026-09-15 10:53:00,BANKNIFTY,CE,56100.0,BANKNIFTY26SEP56100CE,780.8,790.65,780.8,790.0,1800,25
2026-09-15 10:53:00,BANKNIFTY,PE,56100.0,BANKNIFTY26SEP56100PE,513.3,513.85,507.8,509.6,2190,25
2026-09-15 10:53:00,BANKNIFTY,CE,56200.0,BANKNIFTY26SEP56200CE,724.6,733.25,724.2,730.0,5670,25
2026-09-15 10:53:00,BANKNIFTY,PE,56200.0,BANKNIFTY26SEP56200PE,557.7,557.7,548.55,551.0,4740,25
2026-09-15 10:53:00,BANKNIFTY,CE,56300.0,BANKNIFTY26SEP56300CE,669.2,676.7,668.0,674.95,2670,25
2026-09-15 10:53:00,BANKNIFTY,PE,56300.0,BANKNIFTY26SEP56300PE,598.0,602.25,592.75,594.2,2970,25
2026-09-15 10:53:00,BANKNIFTY,CE,56400.0,BANKNIFTY26SEP56400CE,614.9,622.6,614.9,619.75,2460,25
2026-09-15 10:53:00,BANKNIFTY,PE,56400.0,BANKNIFTY26SEP56400PE,647.3,647.8,639.1,640.4,5010,25
2026-09-15 10:53:00,BANKNIFTY,CE,56500.0,BANKNIFTY26SEP56500CE,567.5,572.6,565.25,571.15,4770,25
2026-09-15 10:53:00,BANKNIFTY,PE,56500.0,BANKNIFTY26SEP56500PE,692.75,695.3,687.45,688.8,4560,25
2026-09-15 10:53:00,BANKNIFTY,CE,56600.0,BANKNIFTY26SEP56600CE,518.0,523.25,518.0,523.15,1200,25
2026-09-15 10:53:00,BANKNIFTY,PE,56600.0,BANKNIFTY26SEP56600PE,750.7,750.7,737.8,742.4,960,25
2026-09-15 10:53:00,BANKNIFTY,CE,56700.0,BANKNIFTY26SEP56700CE,472.05,479.4,472.05,479.4,780,25
2026-09-15 10:53:00,BANKNIFTY,PE,56700.0,BANKNIFTY26SEP56700PE,804.65,804.65,796.15,797.5,360,25
2026-09-15 10:53:00,BANKNIFTY,CE,56800.0,BANKNIFTY26SEP56800CE,431.8,436.4,431.8,435.45,1110,25
2026-09-15 10:53:00,BANKNIFTY,PE,56800.0,BANKNIFTY26SEP56800PE,865.0,865.0,852.95,852.95,570,25
2026-09-15 10:53:00,FINNIFTY,FUT,0.0,FINNIFTY26SEPFUT,25400.0,25400.0,25400.0,25400.0,0,25
2026-09-15 10:53:00,FINNIFTY,SPOT,0.0,Nifty Fin Service,25317.55,25324.55,25317.55,25324.55,0,25
2026-09-15 10:53:00,FINNIFTY,PE,25000.0,FINNIFTY26SEP25000PE,156.9,156.9,154.55,154.55,300,25
2026-09-15 10:53:00,FINNIFTY,PE,25050.0,FINNIFTY26SEP25050PE,167.8,167.8,167.8,167.8,0,25
2026-09-15 10:53:00,FINNIFTY,CE,25100.0,FINNIFTY26SEP25100CE,510.4,510.4,510.4,510.4,0,25
2026-09-15 10:53:00,FINNIFTY,PE,25100.0,FINNIFTY26SEP25100PE,180.0,180.0,180.0,180.0,0,25
2026-09-15 10:53:00,FINNIFTY,CE,25150.0,FINNIFTY26SEP25150CE,600.0,600.0,600.0,600.0,0,25
2026-09-15 10:53:00,FINNIFTY,PE,25150.0,FINNIFTY26SEP25150PE,182.8,182.8,182.8,182.8,0,25
2026-09-15 10:53:00,FINNIFTY,CE,25200.0,FINNIFTY26SEP25200CE,603.15,603.15,603.15,603.15,0,25
2026-09-15 10:53:00,FINNIFTY,PE,25200.0,FINNIFTY26SEP25200PE,222.0,222.0,218.15,218.15,120,25
2026-09-15 10:53:00,FINNIFTY,CE,25250.0,FINNIFTY26SEP25250CE,534.15,534.15,534.15,534.15,0,25
2026-09-15 10:53:00,FINNIFTY,PE,25250.0,FINNIFTY26SEP25250PE,216.8,216.8,216.8,216.8,0,25
2026-09-15 10:53:00,FINNIFTY,CE,25300.0,FINNIFTY26SEP25300CE,342.95,342.95,342.95,342.95,0,25
2026-09-15 10:53:00,FINNIFTY,PE,25300.0,FINNIFTY26SEP25300PE,264.7,264.7,257.5,257.5,360,25
2026-09-15 10:53:00,FINNIFTY,CE,25350.0,FINNIFTY26SEP25350CE,316.75,316.75,316.75,316.75,0,25
2026-09-15 10:53:00,FINNIFTY,PE,25350.0,FINNIFTY26SEP25350PE,287.7,287.7,280.55,280.55,120,25
2026-09-15 10:53:00,FINNIFTY,CE,25400.0,FINNIFTY26SEP25400CE,295.8,295.8,291.45,293.05,480,25
2026-09-15 10:53:00,FINNIFTY,PE,25400.0,FINNIFTY26SEP25400PE,299.15,306.45,299.15,303.45,180,25
2026-09-15 10:53:00,FINNIFTY,CE,25450.0,FINNIFTY26SEP25450CE,262.8,262.8,262.8,262.8,0,25
2026-09-15 10:53:00,FINNIFTY,PE,25450.0,FINNIFTY26SEP25450PE,298.1,298.1,298.1,298.1,0,25
2026-09-15 10:53:00,FINNIFTY,CE,25500.0,FINNIFTY26SEP25500CE,241.9,241.9,241.9,241.9,0,25
2026-09-15 10:53:00,FINNIFTY,PE,25500.0,FINNIFTY26SEP25500PE,355.7,355.7,355.7,355.7,0,25
2026-09-15 10:53:00,FINNIFTY,CE,25550.0,FINNIFTY26SEP25550CE,216.9,216.9,216.9,216.9,0,25
2026-09-15 10:53:00,FINNIFTY,PE,25550.0,FINNIFTY26SEP25550PE,361.6,361.6,361.6,361.6,0,25
2026-09-15 10:53:00,FINNIFTY,CE,25600.0,FINNIFTY26SEP25600CE,201.3,201.3,201.3,201.3,0,25
2026-09-15 10:53:00,FINNIFTY,PE,25600.0,FINNIFTY26SEP25600PE,412.4,412.4,412.4,412.4,0,25
2026-09-15 10:53:00,CRUDEOIL,FUT,0.0,CRUDEOIL21SEP26FUT,9898.0,9904.0,9898.0,9904.0,2200,25
2026-09-15 10:53:00,CRUDEOIL,CE,9600.0,CRUDEOIL17SEP269600CE,412.0,415.0,412.0,415.0,300,25
2026-09-15 10:53:00,CRUDEOIL,PE,9600.0,CRUDEOIL17SEP269600PE,109.4,109.4,107.1,107.1,2100,25
2026-09-15 10:53:00,CRUDEOIL,CE,9650.0,CRUDEOIL17SEP269650CE,374.7,377.2,374.7,377.2,200,25
2026-09-15 10:53:00,CRUDEOIL,PE,9650.0,CRUDEOIL17SEP269650PE,126.1,126.1,124.1,124.1,900,25
2026-09-15 10:53:00,CRUDEOIL,CE,9700.0,CRUDEOIL17SEP269700CE,345.9,350.0,345.9,349.8,700,25
2026-09-15 10:53:00,CRUDEOIL,PE,9700.0,CRUDEOIL17SEP269700PE,143.2,143.2,141.1,141.1,4300,25
2026-09-15 10:53:00,CRUDEOIL,CE,9750.0,CRUDEOIL17SEP269750CE,318.3,319.0,318.3,319.0,100,25
2026-09-15 10:53:00,CRUDEOIL,PE,9750.0,CRUDEOIL17SEP269750PE,163.9,163.9,161.0,161.0,300,25
2026-09-15 10:53:00,CRUDEOIL,CE,9800.0,CRUDEOIL17SEP269800CE,289.9,291.9,289.9,291.9,3100,25
2026-09-15 10:53:00,CRUDEOIL,PE,9800.0,CRUDEOIL17SEP269800PE,185.5,185.5,182.4,182.4,8700,25
2026-09-15 10:53:00,CRUDEOIL,CE,9850.0,CRUDEOIL17SEP269850CE,263.7,266.6,263.7,265.3,1100,25
2026-09-15 10:53:00,CRUDEOIL,PE,9850.0,CRUDEOIL17SEP269850PE,211.2,211.5,207.3,207.3,1900,25
2026-09-15 10:53:00,CRUDEOIL,CE,9900.0,CRUDEOIL17SEP269900CE,240.6,241.5,240.6,241.5,3200,25
2026-09-15 10:53:00,CRUDEOIL,PE,9900.0,CRUDEOIL17SEP269900PE,236.0,236.5,233.1,233.1,4900,25
2026-09-15 10:53:00,CRUDEOIL,CE,9950.0,CRUDEOIL17SEP269950CE,216.0,219.0,216.0,218.8,400,25
2026-09-15 10:53:00,CRUDEOIL,PE,9950.0,CRUDEOIL17SEP269950PE,263.2,263.2,261.1,261.1,500,25
2026-09-15 10:53:00,CRUDEOIL,CE,10000.0,CRUDEOIL17SEP2610000CE,195.6,197.3,195.2,197.0,4200,25
