timestamp,asset,instrument_type,strike,trading_symbol,traded_price,traded_qty,aggressor_side,cumulative_vol,open_interest
2026-09-23 14:19:19.199,SENSEX,CE,74300.0,SENSEX26SEP74300CE,639.0,120,SELL,3742620,119640
2026-09-23 14:19:19.199,SENSEX,PE,74300.0,SENSEX26SEP74300PE,46.05,6200,BUY_AGGRESSOR,35876540,2041720
2026-09-23 14:19:19.199,SENSEX,CE,74400.0,SENSEX26SEP74400CE,552.15,420,SELL_AGGRESSOR,5046520,253840
2026-09-23 14:19:19.199,SENSEX,PE,74400.0,SENSEX26SEP74400PE,59.55,3120,BUY_AGGRESSOR,37110160,2092440
2026-09-23 14:19:19.199,SENSEX,CE,74500.0,SENSEX26SEP74500CE,469.25,1100,SELL_AGGRESSOR,22225780,732640
2026-09-23 14:19:19.199,SENSEX,PE,74500.0,SENSEX26SEP74500PE,77.75,9880,BUY_AGGRESSOR,74369900,4314300
2026-09-23 14:19:19.199,SENSEX,CE,74600.0,SENSEX26SEP74600CE,392.0,2160,SELL_AGGRESSOR,33128720,622180
2026-09-23 14:19:19.199,SENSEX,PE,74600.0,SENSEX26SEP74600PE,100.25,10900,BUY_AGGRESSOR,61132240,2953840
2026-09-23 14:19:19.199,SENSEX,CE,74700.0,SENSEX26SEP74700CE,320.8,8540,SELL_AGGRESSOR,61253980,1022660
2026-09-23 14:19:19.199,SENSEX,PE,74700.0,SENSEX26SEP74700PE,128.55,8820,BUY_AGGRESSOR,72517440,4077340
2026-09-23 14:19:19.199,SENSEX,CE,74800.0,SENSEX26SEP74800CE,256.5,14040,SELL_AGGRESSOR,74514740,1990100
2026-09-23 14:19:19.199,SENSEX,PE,74800.0,SENSEX26SEP74800PE,164.75,28080,BUY_AGGRESSOR,70852920,3923320
2026-09-23 14:19:19.199,SENSEX,CE,74900.0,SENSEX26SEP74900CE,202.35,12620,SELL_AGGRESSOR,71274720,2569280
2026-09-23 14:19:19.199,SENSEX,PE,74900.0,SENSEX26SEP74900PE,209.8,10360,BUY_AGGRESSOR,44409120,2523180
2026-09-23 14:19:19.199,SENSEX,CE,75000.0,SENSEX26SEP75000CE,155.0,33460,SELL_AGGRESSOR,106184900,4209880
2026-09-23 14:19:19.199,SENSEX,PE,75000.0,SENSEX26SEP75000PE,263.45,6620,BUY_AGGRESSOR,37307220,1957400
2026-09-23 14:19:19.199,SENSEX,CE,75100.0,SENSEX26SEP75100CE,117.25,9120,SELL_AGGRESSOR,52105260,1713160
2026-09-23 14:19:19.199,SENSEX,PE,75100.0,SENSEX26SEP75100PE,325.15,1800,BUY_AGGRESSOR,7213100,401320
2026-09-23 14:19:19.199,SENSEX,CE,75200.0,SENSEX26SEP75200CE,87.5,20400,SELL_AGGRESSOR,61256880,2119900
2026-09-23 14:19:19.199,SENSEX,PE,75200.0,SENSEX26SEP75200PE,395.15,700,BUY_AGGRESSOR,4854960,299660
2026-09-23 14:19:19.199,SENSEX,CE,75300.0,SENSEX26SEP75300CE,64.7,10780,SELL_AGGRESSOR,48014320,1772880
2026-09-23 14:19:19.199,SENSEX,PE,75300.0,SENSEX26SEP75300PE,473.95,100,BUY_AGGRESSOR,1822280,117960
2026-09-23 14:19:19.199,SENSEX,CE,75400.0,SENSEX26SEP75400CE,46.75,9060,SELL_AGGRESSOR,35143740,1413280
2026-09-23 14:19:19.199,SENSEX,PE,75400.0,SENSEX26SEP75400PE,555.6,140,BUY_AGGRESSOR,731100,53620
