timestamp_minute,asset,instrument_type,strike,trading_symbol,open,high,low,close,volume,tick_count
2026-09-23 14:19:00,SENSEX,FUT,0.0,SENSEX26SEPFUT,74904.0,74904.0,74904.0,74904.0,0,13
2026-09-23 14:19:00,SENSEX,SPOT,0.0,SENSEX,74875.04,74875.04,74859.68,74864.86,0,13
2026-09-23 14:19:00,SENSEX,CE,74300.0,SENSEX26SEP74300CE,640.0,640.0,630.0,630.0,2320,13
2026-09-23 14:19:00,SENSEX,PE,74300.0,SENSEX26SEP74300PE,45.5,47.0,45.5,46.9,51500,13
2026-09-23 14:19:00,SENSEX,CE,74400.0,SENSEX26SEP74400CE,555.0,555.0,546.45,546.45,2580,13
2026-09-23 14:19:00,SENSEX,PE,74400.0,SENSEX26SEP74400PE,59.25,60.9,59.25,60.9,49100,13
2026-09-23 14:19:00,SENSEX,CE,74500.0,SENSEX26SEP74500CE,472.05,472.05,462.05,462.05,24480,13
2026-09-23 14:19:00,SENSEX,PE,74500.0,SENSEX26SEP74500PE,77.3,79.45,77.15,79.45,200320,13
2026-09-23 14:19:00,SENSEX,CE,74600.0,SENSEX26SEP74600CE,393.8,393.85,386.95,387.55,26700,13
2026-09-23 14:19:00,SENSEX,PE,74600.0,SENSEX26SEP74600PE,99.8,102.4,99.8,102.25,77800,13
2026-09-23 14:19:00,SENSEX,CE,74700.0,SENSEX26SEP74700CE,322.4,323.0,315.0,315.0,61560,13
2026-09-23 14:19:00,SENSEX,PE,74700.0,SENSEX26SEP74700PE,127.75,130.55,127.7,130.4,112700,13
2026-09-23 14:19:00,SENSEX,CE,74800.0,SENSEX26SEP74800CE,258.75,258.9,252.0,252.5,122260,13
2026-09-23 14:19:00,SENSEX,PE,74800.0,SENSEX26SEP74800PE,164.65,167.7,163.65,167.7,146280,13
2026-09-23 14:19:00,SENSEX,CE,74900.0,SENSEX26SEP74900CE,203.1,203.45,197.15,197.15,150740,13
2026-09-23 14:19:00,SENSEX,PE,74900.0,SENSEX26SEP74900PE,209.0,212.9,208.3,212.15,129780,13
2026-09-23 14:19:00,SENSEX,CE,75000.0,SENSEX26SEP75000CE,156.0,156.85,151.65,151.7,230600,13
2026-09-23 14:19:00,SENSEX,PE,75000.0,SENSEX26SEP75000PE,262.55,267.8,262.55,267.6,76300,13
2026-09-23 14:19:00,SENSEX,CE,75100.0,SENSEX26SEP75100CE,118.1,118.75,114.35,114.6,124080,13
2026-09-23 14:19:00,SENSEX,PE,75100.0,SENSEX26SEP75100PE,325.0,330.25,324.3,330.25,25520,13
2026-09-23 14:19:00,SENSEX,CE,75200.0,SENSEX26SEP75200CE,88.1,88.35,85.15,85.65,148460,13
2026-09-23 14:19:00,SENSEX,PE,75200.0,SENSEX26SEP75200PE,391.9,401.8,391.9,401.8,13080,13
2026-09-23 14:19:00,SENSEX,CE,75300.0,SENSEX26SEP75300CE,65.25,65.35,62.45,62.65,101880,13
2026-09-23 14:19:00,SENSEX,PE,75300.0,SENSEX26SEP75300PE,468.3,478.3,468.3,478.3,6000,13
2026-09-23 14:19:00,SENSEX,CE,75400.0,SENSEX26SEP75400CE,47.2,47.2,45.1,45.15,99460,13
2026-09-23 14:19:00,SENSEX,PE,75400.0,SENSEX26SEP75400PE,550.55,562.8,550.55,562.8,2360,13
2026-09-23 14:19:00,SENSEX,CE,75500.0,SENSEX26SEP75500CE,34.45,34.45,32.8,32.9,153000,13
2026-09-23 14:19:00,SENSEX,PE,75500.0,SENSEX26SEP75500PE,639.35,648.85,639.35,648.85,2880,13
2026-09-23 14:20:00,SENSEX,FUT,0.0,SENSEX26SEPFUT,74904.0,74904.0,74904.0,74904.0,20,16
2026-09-23 14:20:00,SENSEX,SPOT,0.0,SENSEX,74866.99,74869.23,74853.12,74857.2,0,16
2026-09-23 14:20:00,SENSEX,CE,74300.0,SENSEX26SEP74300CE,630.3,630.3,616.85,617.5,9240,16
2026-09-23 14:20:00,SENSEX,PE,74300.0,SENSEX26SEP74300PE,46.75,48.75,46.75,48.75,127760,16
2026-09-23 14:20:00,SENSEX,CE,74400.0,SENSEX26SEP74400CE,545.1,545.1,531.25,531.65,13080,16
2026-09-23 14:20:00,SENSEX,PE,74400.0,SENSEX26SEP74400PE,60.35,63.2,60.35,63.2,136480,16
2026-09-23 14:20:00,SENSEX,CE,74500.0,SENSEX26SEP74500CE,462.95,462.95,449.0,449.0,58180,16
2026-09-23 14:20:00,SENSEX,PE,74500.0,SENSEX26SEP74500PE,79.0,82.5,79.0,82.4,399380,16
2026-09-23 14:20:00,SENSEX,CE,74600.0,SENSEX26SEP74600CE,386.25,386.25,374.4,375.65,90480,16
2026-09-23 14:20:00,SENSEX,PE,74600.0,SENSEX26SEP74600PE,101.55,106.25,101.55,106.15,214820,16
2026-09-23 14:20:00,SENSEX,CE,74700.0,SENSEX26SEP74700CE,315.85,315.85,303.65,305.2,182800,16
2026-09-23 14:20:00,SENSEX,PE,74700.0,SENSEX26SEP74700PE,129.35,135.65,129.35,135.65,254480,16
2026-09-23 14:20:00,SENSEX,CE,74800.0,SENSEX26SEP74800CE,253.0,253.0,241.65,241.95,368960,16
2026-09-23 14:20:00,SENSEX,PE,74800.0,SENSEX26SEP74800PE,166.95,174.2,166.95,173.55,433980,16
2026-09-23 14:20:00,SENSEX,CE,74900.0,SENSEX26SEP74900CE,198.15,198.15,189.05,189.05,462760,16
2026-09-23 14:20:00,SENSEX,PE,74900.0,SENSEX26SEP74900PE,211.05,220.4,211.05,219.2,333920,16
2026-09-23 14:20:00,SENSEX,CE,75000.0,SENSEX26SEP75000CE,152.0,152.0,144.55,145.0,558740,16
2026-09-23 14:20:00,SENSEX,PE,75000.0,SENSEX26SEP75000PE,265.6,276.3,265.6,276.25,251900,16
