timestamp_minute,asset,instrument_type,strike,trading_symbol,open,high,low,close,volume,tick_count
2026-09-21 14:46:00,NIFTY,FUT,0.0,NIFTY26SEPFUT,23452.2,23459.0,23450.8,23450.8,1625,5
2026-09-21 14:46:00,NIFTY,SPOT,0.0,Nifty 50,23451.55,23451.55,23449.75,23449.75,0,5
2026-09-21 14:46:00,NIFTY,CE,23150.0,NIFTY2692223150CE,307.0,307.5,304.25,304.25,1300,5
2026-09-21 14:46:00,NIFTY,PE,23150.0,NIFTY2692223150PE,8.2,8.25,8.15,8.25,131560,5
2026-09-21 14:46:00,NIFTY,CE,23200.0,NIFTY2692223200CE,258.2,258.4,256.95,256.95,4875,5
2026-09-21 14:46:00,NIFTY,PE,23200.0,NIFTY2692223200PE,11.0,11.1,10.95,11.1,137865,5
2026-09-21 14:46:00,NIFTY,CE,23250.0,NIFTY2692223250CE,212.45,213.2,211.15,211.3,10920,5
2026-09-21 14:46:00,NIFTY,PE,23250.0,NIFTY2692223250PE,14.95,15.2,14.95,15.2,94055,5
2026-09-21 14:46:00,NIFTY,CE,23300.0,NIFTY2692223300CE,169.15,169.85,167.75,167.75,51090,5
2026-09-21 14:46:00,NIFTY,PE,23300.0,NIFTY2692223300PE,21.55,21.85,21.5,21.85,138645,5
2026-09-21 14:46:00,NIFTY,CE,23350.0,NIFTY2692223350CE,128.9,129.35,127.25,127.25,65650,5
2026-09-21 14:46:00,NIFTY,PE,23350.0,NIFTY2692223350PE,30.65,31.2,30.65,31.2,177255,5
2026-09-21 14:46:00,NIFTY,CE,23400.0,NIFTY2692223400CE,92.9,93.3,91.35,91.35,235690,5
2026-09-21 14:46:00,NIFTY,PE,23400.0,NIFTY2692223400PE,44.75,45.3,44.55,45.3,249860,5
2026-09-21 14:46:00,NIFTY,CE,23450.0,NIFTY2692223450CE,63.0,63.1,61.9,61.9,265265,5
2026-09-21 14:46:00,NIFTY,PE,23450.0,NIFTY2692223450PE,64.4,65.5,64.4,65.5,208325,5
2026-09-21 14:46:00,NIFTY,CE,23500.0,NIFTY2692223500CE,40.3,40.5,39.45,39.45,338130,5
2026-09-21 14:46:00,NIFTY,PE,23500.0,NIFTY2692223500PE,92.3,93.5,92.1,93.5,144105,5
2026-09-21 14:46:00,NIFTY,CE,23550.0,NIFTY2692223550CE,24.1,24.2,23.5,23.5,235235,5
2026-09-21 14:46:00,NIFTY,PE,23550.0,NIFTY2692223550PE,126.1,127.65,125.9,127.65,24960,5
2026-09-21 14:46:00,NIFTY,CE,23600.0,NIFTY2692223600CE,13.65,13.8,13.4,13.4,173420,5
2026-09-21 14:46:00,NIFTY,PE,23600.0,NIFTY2692223600PE,165.9,167.5,165.65,167.45,22035,5
2026-09-21 14:46:00,NIFTY,CE,23650.0,NIFTY2692223650CE,7.7,7.8,7.55,7.55,98670,5
2026-09-21 14:46:00,NIFTY,PE,23650.0,NIFTY2692223650PE,209.7,211.7,209.35,211.7,910,5
2026-09-21 14:46:00,NIFTY,CE,23700.0,NIFTY2692223700CE,4.4,4.5,4.35,4.35,170040,5
2026-09-21 14:46:00,NIFTY,PE,23700.0,NIFTY2692223700PE,256.45,258.95,256.3,258.95,2145,5
2026-09-21 14:46:00,NIFTY,CE,23750.0,NIFTY2692223750CE,2.8,2.9,2.75,2.75,219375,5
2026-09-21 14:46:00,NIFTY,PE,23750.0,NIFTY2692223750PE,304.4,304.4,304.4,304.4,0,5
2026-09-21 14:47:00,NIFTY,FUT,0.0,NIFTY26SEPFUT,23449.9,23452.0,23449.3,23452.0,1755,16
2026-09-21 14:47:00,NIFTY,SPOT,0.0,Nifty 50,23448.45,23451.15,23447.45,23449.9,0,16
2026-09-21 14:47:00,NIFTY,CE,23150.0,NIFTY2692223150CE,302.9,306.4,302.5,305.0,2795,16
2026-09-21 14:47:00,NIFTY,PE,23150.0,NIFTY2692223150PE,8.35,8.35,8.0,8.0,176215,16
2026-09-21 14:47:00,NIFTY,CE,23200.0,NIFTY2692223200CE,254.7,258.2,254.7,258.0,23335,16
2026-09-21 14:47:00,NIFTY,PE,23200.0,NIFTY2692223200PE,11.2,11.2,10.8,10.85,308295,16
2026-09-21 14:47:00,NIFTY,CE,23250.0,NIFTY2692223250CE,209.3,212.5,209.0,212.1,28145,16
2026-09-21 14:47:00,NIFTY,PE,23250.0,NIFTY2692223250PE,15.4,15.45,14.95,14.95,177515,16
