timestamp,asset,instrument_type,strike,trading_symbol,traded_price,traded_qty,aggressor_side,cumulative_vol,open_interest
2026-09-21 14:46:45.100,NIFTY,FUT,0.0,NIFTY26SEPFUT,23452.3,65,SELL_AGGRESSOR,1247220,17261270
2026-09-21 14:46:45.100,NIFTY,PE,23150.0,NIFTY2692223150PE,8.2,17095,BUY_AGGRESSOR,87618570,6740045
2026-09-21 14:46:45.100,NIFTY,CE,23200.0,NIFTY2692223200CE,258.4,325,BUY,37780015,2338635
2026-09-21 14:46:45.100,NIFTY,PE,23200.0,NIFTY2692223200PE,11.0,14755,BUY_AGGRESSOR,157664065,15028780
2026-09-21 14:46:45.100,NIFTY,CE,23250.0,NIFTY2692223250CE,213.2,650,BUY_AGGRESSOR,45161480,1522235
2026-09-21 14:46:45.100,NIFTY,PE,23250.0,NIFTY2692223250PE,15.05,1170,BUY_AGGRESSOR,125439535,10809305
2026-09-21 14:46:45.100,NIFTY,CE,23300.0,NIFTY2692223300CE,169.85,2145,BUY_AGGRESSOR,175467175,5287945
2026-09-21 14:46:45.100,NIFTY,PE,23300.0,NIFTY2692223300PE,21.5,22490,SELL_AGGRESSOR,292175780,24577930
2026-09-21 14:46:45.100,NIFTY,CE,23350.0,NIFTY2692223350CE,129.35,3705,BUY_AGGRESSOR,247047385,4925700
2026-09-21 14:46:45.100,NIFTY,PE,23350.0,NIFTY2692223350PE,30.65,6955,INSIDE,312814255,19187675
2026-09-21 14:46:45.100,NIFTY,CE,23400.0,NIFTY2692223400CE,93.3,24960,BUY_AGGRESSOR,524859660,14813630
2026-09-21 14:46:45.100,NIFTY,PE,23400.0,NIFTY2692223400PE,44.55,36985,SELL_AGGRESSOR,444340130,31680155
2026-09-21 14:46:45.100,NIFTY,CE,23450.0,NIFTY2692223450CE,63.0,18330,BUY_AGGRESSOR,375295310,14178125
2026-09-21 14:46:45.100,NIFTY,PE,23450.0,NIFTY2692223450PE,64.45,10855,BUY,185816020,17462315
2026-09-21 14:46:45.100,NIFTY,CE,23500.0,NIFTY2692223500CE,40.5,15600,BUY_AGGRESSOR,386660755,21301410
2026-09-21 14:46:45.100,NIFTY,PE,23500.0,NIFTY2692223500PE,92.3,13065,INSIDE,142702755,11143470
2026-09-21 14:46:45.100,NIFTY,CE,23550.0,NIFTY2692223550CE,24.2,10205,BUY_AGGRESSOR,189640035,9336340
