timestamp,asset,instrument_type,strike,trading_symbol,traded_price,traded_qty,aggressor_side,cumulative_vol,open_interest
2026-09-24 14:14:19.259,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,9050.0,200,BUY_AGGRESSOR,1689900,1283800
2026-09-24 14:14:19.259,CRUDEOIL,CE,9350.0,CRUDEOIL15OCT269350CE,375.8,100,SELL_AGGRESSOR,84900,24200
2026-09-24 14:14:19.259,CRUDEOIL,CE,9900.0,CRUDEOIL15OCT269900CE,220.1,100,BUY_AGGRESSOR,183800,37300
2026-09-24 14:14:19.259,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9051.0,450,BUY_AGGRESSOR,476140,411710
2026-09-24 14:14:19.259,CRUDEOILM,CE,9450.0,CRUDEOILM15OCT269450CE,350.0,100,BUY_AGGRESSOR,31510,14070
2026-09-24 14:14:19.259,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,332.55,10,BUY_AGGRESSOR,134990,75910
2026-09-24 14:14:19.259,CRUDEOILM,CE,9700.0,CRUDEOILM15OCT269700CE,274.95,10,BUY_AGGRESSOR,48070,9810
2026-09-24 14:14:19.259,CRUDEOILM,CE,9800.0,CRUDEOILM15OCT269800CE,248.75,10,BUY_AGGRESSOR,87450,33650
2026-09-24 14:14:22.835,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,9053.0,400,BUY_AGGRESSOR,1690300,1283700
2026-09-24 14:14:22.835,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,360.4,100,BUY_AGGRESSOR,315300,80800
2026-09-24 14:14:22.835,CRUDEOILM,FUT,0.0,CRUDEOILM19OCT26FUT,9050.0,30,SELL_AGGRESSOR,476170,411710
2026-09-24 14:14:22.835,CRUDEOILM,CE,9500.0,CRUDEOILM15OCT269500CE,332.2,10,SELL,135000,75900
2026-09-24 14:14:22.835,CRUDEOILM,CE,9700.0,CRUDEOILM15OCT269700CE,273.7,50,SELL_AGGRESSOR,48120,9810
2026-09-24 14:14:26.529,CRUDEOIL,CE,9350.0,CRUDEOIL15OCT269350CE,378.6,100,BUY_AGGRESSOR,85000,24200
