timestamp_minute,asset,instrument_type,strike,trading_symbol,open,high,low,close,volume,tick_count
2026-09-24 14:14:00,CRUDEOIL,FUT,0.0,CRUDEOIL19OCT26FUT,9048.0,9056.0,9048.0,9054.0,2400,13
2026-09-24 14:14:00,CRUDEOIL,CE,9350.0,CRUDEOIL15OCT269350CE,378.5,378.6,375.8,378.6,200,13
2026-09-24 14:14:00,CRUDEOIL,PE,9350.0,CRUDEOIL15OCT269350PE,500.0,500.0,500.0,500.0,0,13
2026-09-24 14:14:00,CRUDEOIL,CE,9400.0,CRUDEOIL15OCT269400CE,360.5,360.5,360.3,360.3,300,13
2026-09-24 14:14:00,CRUDEOIL,PE,9400.0,CRUDEOIL15OCT269400PE,691.0,691.0,691.0,691.0,0,13
2026-09-24 14:14:00,CRUDEOIL,CE,9450.0,CRUDEOIL15OCT269450CE,346.0,346.0,346.0,346.0,0,13
2026-09-24 14:14:00,CRUDEOIL,PE,9450.0,CRUDEOIL15OCT269450PE,999.7,999.7,999.7,999.7,0,13
2026-09-24 14:14:00,CRUDEOIL,CE,9500.0,CRUDEOIL15OCT269500CE,325.6,328.2,325.6,328.2,600,13
2026-09-24 14:14:00,CRUDEOIL,PE,9500.0,CRUDEOIL15OCT269500PE,770.0,770.0,770.0,770.0,0,13
2026-09-24 14:14:00,CRUDEOIL,CE,9550.0,CRUDEOIL15OCT269550CE,315.0,315.0,315.0,315.0,0,13
2026-09-24 14:14:00,CRUDEOIL,PE,9550.0,CRUDEOIL15OCT269550PE,849.3,849.3,849.3,849.3,0,13
2026-09-24 14:14:00,CRUDEOIL,CE,9600.0,CRUDEOIL15OCT269600CE,295.0,295.0,295.0,295.0,0,13
2026-09-24 14:14:00,CRUDEOIL,PE,9600.0,CRUDEOIL15OCT269600PE,942.5,942.5,942.5,942.5,0,13
2026-09-24 14:14:00,CRUDEOIL,CE,9650.0,CRUDEOIL15OCT269650CE,280.4,280.4,280.4,280.4,0,13
2026-09-24 14:14:00,CRUDEOIL,PE,9650.0,CRUDEOIL15OCT269650PE,929.3,929.3,929.3,929.3,0,13
2026-09-24 14:14:00,CRUDEOIL,CE,9700.0,CRUDEOIL15OCT269700CE,267.2,269.6,267.2,269.6,600,13
2026-09-24 14:14:00,CRUDEOIL,PE,9700.0,CRUDEOIL15OCT269700PE,940.0,940.0,940.0,940.0,0,13
2026-09-24 14:14:00,CRUDEOIL,CE,9750.0,CRUDEOIL15OCT269750CE,255.6,255.6,255.6,255.6,0,13
2026-09-24 14:14:00,CRUDEOIL,PE,9750.0,CRUDEOIL15OCT269750PE,1011.8,1011.8,1011.8,1011.8,0,13
2026-09-24 14:14:00,CRUDEOIL,CE,9800.0,CRUDEOIL15OCT269800CE,244.3,244.8,244.3,244.3,300,13
2026-09-24 14:14:00,CRUDEOIL,PE,9800.0,CRUDEOIL15OCT269800PE,969.7,969.7,969.7,969.7,0,13
2026-09-24 14:14:00,CRUDEOIL,CE,9850.0,CRUDEOIL15OCT269850CE,231.2,231.2,231.2,231.2,0,13
