timestamp,asset,instrument_type,strike,trading_symbol,traded_price,traded_qty,aggressor_side,cumulative_vol,open_interest
2026-09-23 14:19:19.199,NATURALGAS,CE,280.0,NATURALGAS23SEP26280CE,8.8,2500,INSIDE,55781250,16022500
2026-09-23 14:19:19.199,NATURALGAS,CE,300.0,NATURALGAS23SEP26300CE,0.3,1250,BUY_AGGRESSOR,138445000,27190000
2026-09-23 14:19:19.199,NATGASMINI,PE,270.0,NATGASMINI23SEP26270PE,0.05,3000,SELL_AGGRESSOR,34864000,21719750
2026-09-23 14:19:19.199,NATGASMINI,PE,285.0,NATGASMINI23SEP26285PE,1.85,6500,BUY_AGGRESSOR,67133250,11174250
2026-09-23 14:19:19.199,NATGASMINI,CE,290.0,NATGASMINI23SEP26290CE,2.2,1500,BUY_AGGRESSOR,96474250,13630750
2026-09-23 14:19:19.199,NATGASMINI,CE,295.0,NATGASMINI23SEP26295CE,0.8,60000,BUY_AGGRESSOR,57683500,7124000
2026-09-23 14:19:22.865,NATURALGAS,PE,275.0,NATURALGAS23SEP26275PE,0.2,1250,SELL_AGGRESSOR,145498750,41666250
2026-09-23 14:19:22.865,NATURALGAS,CE,280.0,NATURALGAS23SEP26280CE,8.85,1250,BUY_AGGRESSOR,55782500,16022500
2026-09-23 14:19:22.865,NATURALGAS,CE,285.0,NATURALGAS23SEP26285CE,4.9,1250,BUY_AGGRESSOR,105253750,12248750
2026-09-23 14:19:22.865,NATURALGAS,CE,290.0,NATURALGAS23SEP26290CE,2.15,8750,BUY_AGGRESSOR,240796250,40391250
2026-09-23 14:19:22.865,NATURALGAS,PE,290.0,NATURALGAS23SEP26290PE,4.0,3750,SELL_AGGRESSOR,148422500,22492500
2026-09-23 14:19:22.865,NATGASMINI,CE,260.0,NATGASMINI23SEP26260CE,28.25,1250,BUY_AGGRESSOR,144500,184000
2026-09-23 14:19:22.865,NATGASMINI,PE,280.0,NATGASMINI23SEP26280PE,0.65,250,SELL_AGGRESSOR,49027750,13330000
2026-09-23 14:19:22.865,NATGASMINI,CE,285.0,NATGASMINI23SEP26285CE,4.9,3000,SELL_AGGRESSOR,29055000,2330250
2026-09-23 14:19:22.865,NATGASMINI,PE,285.0,NATGASMINI23SEP26285PE,1.85,5000,BUY_AGGRESSOR,67138250,11175500
2026-09-23 14:19:22.865,NATGASMINI,CE,290.0,NATGASMINI23SEP26290CE,2.15,1000,SELL_AGGRESSOR,96475250,13629750
2026-09-23 14:19:22.865,NATGASMINI,CE,295.0,NATGASMINI23SEP26295CE,0.8,13500,BUY_AGGRESSOR,57697000,7124000
2026-09-23 14:19:22.865,NATGASMINI,CE,300.0,NATGASMINI23SEP26300CE,0.25,250,BUY_AGGRESSOR,33349250,8471500
