timestamp_minute,asset,instrument_type,strike,trading_symbol,open,high,low,close,volume,tick_count
2026-09-23 14:19:00,NATURALGAS,FUT,0.0,NATURALGAS25SEP26FUT,288.0,288.0,288.0,288.0,2500,13
2026-09-23 14:19:00,NATURALGAS,CE,260.0,NATURALGAS23SEP26260CE,28.5,28.5,27.95,27.95,2500,13
2026-09-23 14:19:00,NATURALGAS,PE,260.0,NATURALGAS23SEP26260PE,0.05,0.05,0.05,0.05,0,13
2026-09-23 14:19:00,NATURALGAS,CE,265.0,NATURALGAS23SEP26265CE,23.1,23.1,23.1,23.1,0,13
2026-09-23 14:19:00,NATURALGAS,PE,265.0,NATURALGAS23SEP26265PE,0.05,0.05,0.05,0.05,1250,13
2026-09-23 14:19:00,NATURALGAS,CE,270.0,NATURALGAS23SEP26270CE,18.15,18.15,18.15,18.15,0,13
2026-09-23 14:19:00,NATURALGAS,PE,270.0,NATURALGAS23SEP26270PE,0.05,0.1,0.05,0.05,23750,13
2026-09-23 14:19:00,NATURALGAS,CE,275.0,NATURALGAS23SEP26275CE,13.4,13.4,13.25,13.3,21250,13
2026-09-23 14:19:00,NATURALGAS,PE,275.0,NATURALGAS23SEP26275PE,0.2,0.25,0.2,0.25,5000,13
2026-09-23 14:19:00,NATURALGAS,CE,280.0,NATURALGAS23SEP26280CE,8.8,8.85,8.7,8.7,35000,13
2026-09-23 14:19:00,NATURALGAS,PE,280.0,NATURALGAS23SEP26280PE,0.65,0.7,0.65,0.65,11250,13
2026-09-23 14:19:00,NATURALGAS,CE,285.0,NATURALGAS23SEP26285CE,4.9,4.9,4.85,4.85,67500,13
2026-09-23 14:19:00,NATURALGAS,PE,285.0,NATURALGAS23SEP26285PE,1.8,1.8,1.75,1.75,148750,13
2026-09-23 14:19:00,NATURALGAS,CE,290.0,NATURALGAS23SEP26290CE,2.15,2.15,2.05,2.05,303750,13
2026-09-23 14:19:00,NATURALGAS,PE,290.0,NATURALGAS23SEP26290PE,4.0,4.05,4.0,4.05,51250,13
2026-09-23 14:19:00,NATURALGAS,CE,295.0,NATURALGAS23SEP26295CE,0.75,0.8,0.75,0.75,60000,13
2026-09-23 14:19:00,NATURALGAS,PE,295.0,NATURALGAS23SEP26295PE,7.65,7.75,7.65,7.75,38750,13
2026-09-23 14:19:00,NATURALGAS,CE,300.0,NATURALGAS23SEP26300CE,0.3,0.3,0.25,0.3,11250,13
