timestamp,asset,instrument_type,strike,trading_symbol,traded_price,traded_qty,aggressor_side,cumulative_vol,open_interest
2026-09-17 12:59:05.084,NATURALGAS,FUT,0.0,NATURALGAS25SEP26FUT,278.7,1250,SELL_AGGRESSOR,11927500,37915000
2026-09-17 12:59:05.084,NATGASMINI,PE,275.0,NATGASMINI23SEP26275PE,5.15,1500,SELL_AGGRESSOR,2151000,1998250
2026-09-17 12:59:11.253,NATURALGAS,PE,275.0,NATURALGAS23SEP26275PE,5.1,1250,BUY_AGGRESSOR,6932500,9630000
2026-09-17 12:59:11.253,NATURALGAS,CE,280.0,NATURALGAS23SEP26280CE,6.25,1250,SELL_AGGRESSOR,18136250,25513750
2026-09-17 12:59:11.253,NATURALGAS,PE,290.0,NATURALGAS23SEP26290PE,14.25,7500,BUY_AGGRESSOR,1880000,4347500
2026-09-17 12:59:11.253,NATGASMINI,PE,285.0,NATGASMINI23SEP26285PE,10.7,250,SELL_AGGRESSOR,566500,523750
2026-09-17 12:59:13.871,NATURALGAS,PE,280.0,NATURALGAS23SEP26280PE,7.55,1250,BUY_AGGRESSOR,8143750,12778750
2026-09-17 12:59:16.721,NATURALGAS,FUT,0.0,NATURALGAS25SEP26FUT,278.9,7500,BUY_AGGRESSOR,11935000,37915000
2026-09-17 12:59:16.721,NATURALGAS,PE,290.0,NATURALGAS23SEP26290PE,14.25,1250,BUY_AGGRESSOR,1881250,4347500
2026-09-17 12:59:22.323,NATURALGAS,CE,280.0,NATURALGAS23SEP26280CE,6.3,1250,SELL_AGGRESSOR,18137500,25512500
2026-09-17 12:59:22.323,NATURALGAS,CE,300.0,NATURALGAS23SEP26300CE,1.4,1250,SELL_AGGRESSOR,5092500,16093750
2026-09-17 12:59:22.323,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,278.8,1750,BUY_AGGRESSOR,4074500,9382500
2026-09-17 12:59:22.323,NATGASMINI,CE,280.0,NATGASMINI23SEP26280CE,6.45,250,BUY_AGGRESSOR,3623500,5332750
2026-09-17 12:59:22.323,NATGASMINI,CE,285.0,NATGASMINI23SEP26285CE,4.55,250,BUY_AGGRESSOR,2043750,4237500
2026-09-17 12:59:25.299,NATURALGAS,CE,270.0,NATURALGAS23SEP26270CE,12.0,7500,BUY_AGGRESSOR,3116250,7633750
2026-09-17 12:59:25.299,NATURALGAS,PE,275.0,NATURALGAS23SEP26275PE,5.05,7500,SELL_AGGRESSOR,6940000,9630000
2026-09-17 12:59:25.299,NATURALGAS,CE,280.0,NATURALGAS23SEP26280CE,6.3,50000,SELL_AGGRESSOR,18187500,25518750
2026-09-17 12:59:25.299,NATGASMINI,PE,270.0,NATGASMINI23SEP26270PE,3.3,1000,SELL_AGGRESSOR,1351750,2516250
2026-09-17 12:59:25.299,NATGASMINI,PE,275.0,NATGASMINI23SEP26275PE,5.2,1500,BUY_AGGRESSOR,2152500,1997500
2026-09-17 12:59:25.299,NATGASMINI,CE,280.0,NATGASMINI23SEP26280CE,6.45,10250,BUY_AGGRESSOR,3633750,5332750
2026-09-17 12:59:25.299,NATGASMINI,PE,285.0,NATGASMINI23SEP26285PE,10.65,250,SELL_AGGRESSOR,566750,523750
2026-09-17 12:59:25.299,NATGASMINI,CE,290.0,NATGASMINI23SEP26290CE,3.05,250,SELL_AGGRESSOR,1254250,3473250
2026-09-17 12:59:25.299,NATGASMINI,PE,290.0,NATGASMINI23SEP26290PE,14.25,250,BUY_AGGRESSOR,316500,237000
2026-09-17 12:59:28.282,NATURALGAS,FUT,0.0,NATURALGAS25SEP26FUT,278.9,1250,BUY_AGGRESSOR,11936250,37915000
2026-09-17 12:59:30.933,NATURALGAS,CE,280.0,NATURALGAS23SEP26280CE,6.3,1250,SELL_AGGRESSOR,18188750,25517500
2026-09-17 12:59:30.933,NATGASMINI,PE,270.0,NATGASMINI23SEP26270PE,3.25,250,SELL_AGGRESSOR,1352000,2516250
2026-09-17 12:59:36.370,NATURALGAS,FUT,0.0,NATURALGAS25SEP26FUT,278.9,1250,BUY_AGGRESSOR,11937500,37915000
2026-09-17 12:59:36.370,NATURALGAS,PE,260.0,NATURALGAS23SEP26260PE,1.15,45000,SELL_AGGRESSOR,5430000,10055000
2026-09-17 12:59:36.370,NATURALGAS,CE,270.0,NATURALGAS23SEP26270CE,12.05,8750,BUY_AGGRESSOR,3125000,7633750
2026-09-17 12:59:36.370,NATURALGAS,PE,280.0,NATURALGAS23SEP26280PE,7.5,25000,SELL_AGGRESSOR,8168750,12785000
2026-09-17 12:59:36.370,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,278.9,4250,BUY_AGGRESSOR,4078750,9383500
2026-09-17 12:59:36.370,NATGASMINI,CE,270.0,NATGASMINI23SEP26270CE,12.2,1500,BUY_AGGRESSOR,848250,864500
2026-09-17 12:59:36.370,NATGASMINI,PE,270.0,NATGASMINI23SEP26270PE,3.3,250,BUY_AGGRESSOR,1352250,2516250
2026-09-17 12:59:36.370,NATGASMINI,PE,280.0,NATGASMINI23SEP26280PE,7.6,9000,SELL_AGGRESSOR,1520250,2120500
2026-09-17 12:59:36.370,NATGASMINI,PE,285.0,NATGASMINI23SEP26285PE,10.6,1250,SELL_AGGRESSOR,568000,522500
2026-09-17 12:59:36.370,NATGASMINI,CE,290.0,NATGASMINI23SEP26290CE,3.1,2500,BUY_AGGRESSOR,1256750,3473250
2026-09-17 12:59:39.216,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,278.9,250,BUY_AGGRESSOR,4079000,9383500
2026-09-17 12:59:42.154,NATURALGAS,CE,280.0,NATURALGAS23SEP26280CE,6.3,1250,SELL_AGGRESSOR,18190000,25517500
2026-09-17 12:59:44.869,NATGASMINI,PE,255.0,NATGASMINI23SEP26255PE,0.75,250,SELL_AGGRESSOR,2122250,1569500
2026-09-17 12:59:44.869,NATGASMINI,PE,270.0,NATGASMINI23SEP26270PE,3.25,250,SELL_AGGRESSOR,1352500,2516250
2026-09-17 12:59:47.677,NATGASMINI,PE,275.0,NATGASMINI23SEP26275PE,5.1,1750,SELL_AGGRESSOR,2154250,1997250
2026-09-17 12:59:50.440,NATURALGAS,PE,285.0,NATURALGAS23SEP26285PE,10.5,1250,SELL_AGGRESSOR,2903750,3130000
2026-09-17 12:59:50.440,NATGASMINI,PE,275.0,NATGASMINI23SEP26275PE,5.1,750,SELL_AGGRESSOR,2155000,1997250
2026-09-17 12:59:53.301,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,278.8,250,SELL_AGGRESSOR,4079250,9383000
2026-09-17 12:59:58.963,NATURALGAS,CE,290.0,NATURALGAS23SEP26290CE,3.05,5000,BUY_AGGRESSOR,7512500,16148750
2026-09-17 12:59:58.963,NATGASMINI,CE,280.0,NATGASMINI23SEP26280CE,6.4,250,SELL_AGGRESSOR,3634000,5332750
2026-09-17 13:00:01.902,NATURALGAS,FUT,0.0,NATURALGAS25SEP26FUT,278.8,1250,SELL_AGGRESSOR,11938750,37922500
2026-09-17 13:00:01.902,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,278.8,250,SELL_AGGRESSOR,4079500,9383000
2026-09-17 13:00:01.902,NATGASMINI,CE,290.0,NATGASMINI23SEP26290CE,3.05,250,SELL_AGGRESSOR,1257000,3473250
2026-09-17 13:00:05.051,NATGASMINI,PE,275.0,NATGASMINI23SEP26275PE,5.2,4250,BUY_AGGRESSOR,2159250,1997250
2026-09-17 13:00:07.714,NATGASMINI,CE,275.0,NATGASMINI23SEP26275CE,9.0,500,BUY_AGGRESSOR,1740250,1498000
2026-09-17 13:00:07.714,NATGASMINI,PE,290.0,NATGASMINI23SEP26290PE,14.25,750,BUY_AGGRESSOR,317250,237000
2026-09-17 13:00:07.714,NATGASMINI,CE,305.0,NATGASMINI23SEP26305CE,0.95,9500,SELL_AGGRESSOR,147500,1266000
2026-09-17 13:00:10.583,NATGASMINI,CE,275.0,NATGASMINI23SEP26275CE,8.9,250,SELL_AGGRESSOR,1740500,1498000
2026-09-17 13:00:13.656,NATGASMINI,PE,280.0,NATGASMINI23SEP26280PE,7.7,250,BUY_AGGRESSOR,1520500,2120750
2026-09-17 13:00:13.656,NATGASMINI,CE,310.0,NATGASMINI23SEP26310CE,0.75,250,SELL_AGGRESSOR,268750,1432250
2026-09-17 13:00:16.663,NATGASMINI,PE,275.0,NATGASMINI23SEP26275PE,5.1,5250,SELL_AGGRESSOR,2164500,1997500
2026-09-17 13:00:19.467,NATURALGAS,CE,280.0,NATURALGAS23SEP26280CE,6.3,18750,SELL_AGGRESSOR,18208750,25512500
2026-09-17 13:00:19.467,NATGASMINI,PE,280.0,NATGASMINI23SEP26280PE,7.7,250,BUY_AGGRESSOR,1520750,2121000
2026-09-17 13:00:22.514,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,278.8,250,SELL_AGGRESSOR,4079750,9384000
2026-09-17 13:00:27.833,NATURALGAS,CE,280.0,NATURALGAS23SEP26280CE,6.3,11250,SELL_AGGRESSOR,18220000,25506250
2026-09-17 13:00:27.833,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,278.8,750,SELL_AGGRESSOR,4080500,9385000
2026-09-17 13:00:27.833,NATGASMINI,CE,275.0,NATGASMINI23SEP26275CE,9.0,1000,BUY_AGGRESSOR,1741500,1498000
2026-09-17 13:00:27.833,NATGASMINI,CE,300.0,NATGASMINI23SEP26300CE,1.5,250,SELL_AGGRESSOR,478000,2062000
2026-09-17 13:00:30.593,NATURALGAS,PE,270.0,NATURALGAS23SEP26270PE,3.2,33750,BUY_AGGRESSOR,6610000,13750000
2026-09-17 13:00:30.593,NATURALGAS,PE,275.0,NATURALGAS23SEP26275PE,5.05,3750,BUY_AGGRESSOR,6943750,9641250
2026-09-17 13:00:30.593,NATURALGAS,CE,280.0,NATURALGAS23SEP26280CE,6.3,30000,SELL_AGGRESSOR,18250000,25503750
2026-09-17 13:00:30.593,NATURALGAS,CE,290.0,NATURALGAS23SEP26290CE,3.0,11250,SELL_AGGRESSOR,7523750,16146250
2026-09-17 13:00:33.438,NATURALGAS,CE,270.0,NATURALGAS23SEP26270CE,12.0,5000,BUY_AGGRESSOR,3130000,7618750
2026-09-17 13:00:36.343,NATURALGAS,FUT,0.0,NATURALGAS25SEP26FUT,278.8,1250,BUY_AGGRESSOR,11940000,37918750
2026-09-17 13:00:36.343,NATGASMINI,CE,285.0,NATGASMINI23SEP26285CE,4.5,500,SELL_AGGRESSOR,2044250,4237000
2026-09-17 13:00:36.343,NATGASMINI,CE,305.0,NATGASMINI23SEP26305CE,1.0,250,SELL_AGGRESSOR,147750,1266000
2026-09-17 13:00:42.067,NATURALGAS,CE,280.0,NATURALGAS23SEP26280CE,6.3,1250,SELL_AGGRESSOR,18251250,25493750
2026-09-17 13:00:42.067,NATGASMINI,PE,280.0,NATGASMINI23SEP26280PE,7.65,500,BUY_AGGRESSOR,1521250,2121000
2026-09-17 13:00:44.959,NATURALGAS,PE,275.0,NATURALGAS23SEP26275PE,5.0,1250,SELL_AGGRESSOR,6945000,9632500
2026-09-17 13:00:44.959,NATURALGAS,CE,280.0,NATURALGAS23SEP26280CE,6.35,1250,BUY_AGGRESSOR,18252500,25493750
2026-09-17 13:00:44.959,NATURALGAS,PE,280.0,NATURALGAS23SEP26280PE,7.5,2500,BUY_AGGRESSOR,8171250,12788750
