timestamp,asset,instrument_type,strike,trading_symbol,traded_price,traded_qty,aggressor_side,cumulative_vol,open_interest
2026-09-22 14:17:50.245,NATURALGAS,FUT,0.0,NATURALGAS25SEP26FUT,270.6,1250,INSIDE,14818750,30048750
2026-09-22 14:17:50.245,NATURALGAS,CE,265.0,NATURALGAS23SEP26265CE,7.0,10000,INSIDE,12420000,5738750
2026-09-22 14:17:50.245,NATURALGAS,PE,265.0,NATURALGAS23SEP26265PE,1.4,1250,SELL_AGGRESSOR,39313750,16970000
2026-09-22 14:17:50.245,NATURALGAS,CE,270.0,NATURALGAS23SEP26270CE,3.9,45000,SELL_AGGRESSOR,38388750,19108750
2026-09-22 14:17:50.245,NATURALGAS,PE,270.0,NATURALGAS23SEP26270PE,3.4,1250,BUY_AGGRESSOR,51166250,23992500
2026-09-22 14:17:50.245,NATURALGAS,CE,275.0,NATURALGAS23SEP26275CE,2.05,3750,BUY_AGGRESSOR,69006250,34540000
2026-09-22 14:17:50.245,NATURALGAS,PE,275.0,NATURALGAS23SEP26275PE,6.45,15000,SELL_AGGRESSOR,30336250,12641250
2026-09-22 14:17:50.245,NATURALGAS,CE,280.0,NATURALGAS23SEP26280CE,0.9,27500,SELL_AGGRESSOR,86848750,45871250
2026-09-22 14:17:50.245,NATURALGAS,PE,280.0,NATURALGAS23SEP26280PE,10.4,1250,SELL_AGGRESSOR,9756250,10575000
2026-09-22 14:17:50.245,NATURALGAS,CE,285.0,NATURALGAS23SEP26285CE,0.5,23750,BUY_AGGRESSOR,39920000,23207500
2026-09-22 14:17:50.245,NATURALGAS,CE,290.0,NATURALGAS23SEP26290CE,0.25,1250,SELL_AGGRESSOR,18336250,17616250
2026-09-22 14:17:50.245,NATURALGAS,CE,295.0,NATURALGAS23SEP26295CE,0.1,42500,SELL_AGGRESSOR,13201250,8391250
2026-09-22 14:17:50.245,NATURALGAS,CE,300.0,NATURALGAS23SEP26300CE,0.1,60000,SELL_AGGRESSOR,3853750,19238750
2026-09-22 14:17:50.245,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,270.8,750,BUY_AGGRESSOR,4223750,8062500
2026-09-22 14:17:50.245,NATGASMINI,CE,265.0,NATGASMINI23SEP26265CE,7.05,1750,BUY_AGGRESSOR,2454500,774250
2026-09-22 14:17:50.245,NATGASMINI,PE,265.0,NATGASMINI23SEP26265PE,1.35,750,SELL_AGGRESSOR,10541500,4125750
2026-09-22 14:17:50.245,NATGASMINI,CE,270.0,NATGASMINI23SEP26270CE,3.95,24000,BUY_AGGRESSOR,10637750,3437000
2026-09-22 14:17:50.245,NATGASMINI,PE,270.0,NATGASMINI23SEP26270PE,3.3,750,SELL_AGGRESSOR,13373250,4408000
2026-09-22 14:17:50.245,NATGASMINI,CE,275.0,NATGASMINI23SEP26275CE,2.1,2500,BUY_AGGRESSOR,20672000,9855250
2026-09-22 14:17:50.245,NATGASMINI,PE,275.0,NATGASMINI23SEP26275PE,6.45,250,SELL_AGGRESSOR,8207250,1866500
2026-09-22 14:17:50.245,NATGASMINI,CE,280.0,NATGASMINI23SEP26280CE,0.95,20750,SELL_AGGRESSOR,21279250,11938250
2026-09-22 14:17:50.245,NATGASMINI,PE,280.0,NATGASMINI23SEP26280PE,10.45,2250,BUY_AGGRESSOR,2403750,1234750
2026-09-22 14:17:50.245,NATGASMINI,PE,290.0,NATGASMINI23SEP26290PE,19.5,1750,SELL_AGGRESSOR,319250,179750
2026-09-22 14:17:53.511,NATURALGAS,FUT,0.0,NATURALGAS25SEP26FUT,270.6,5000,SELL_AGGRESSOR,14823750,30045000
2026-09-22 14:17:53.511,NATURALGAS,PE,260.0,NATURALGAS23SEP26260PE,0.5,1250,BUY_AGGRESSOR,19688750,14258750
2026-09-22 14:17:53.511,NATURALGAS,CE,265.0,NATURALGAS23SEP26265CE,7.0,3750,SELL_AGGRESSOR,12423750,5737500
2026-09-22 14:17:53.511,NATURALGAS,PE,265.0,NATURALGAS23SEP26265PE,1.45,2500,BUY_AGGRESSOR,39316250,16970000
2026-09-22 14:17:53.511,NATURALGAS,CE,270.0,NATURALGAS23SEP26270CE,3.9,8750,SELL_AGGRESSOR,38397500,19116250
2026-09-22 14:17:53.511,NATURALGAS,PE,270.0,NATURALGAS23SEP26270PE,3.4,7500,BUY_AGGRESSOR,51173750,23990000
2026-09-22 14:17:53.511,NATURALGAS,CE,275.0,NATURALGAS23SEP26275CE,2.05,3750,BUY_AGGRESSOR,69010000,34542500
2026-09-22 14:17:53.511,NATURALGAS,PE,275.0,NATURALGAS23SEP26275PE,6.5,3750,BUY_AGGRESSOR,30340000,12641250
2026-09-22 14:17:53.511,NATURALGAS,CE,280.0,NATURALGAS23SEP26280CE,0.9,262500,SELL_AGGRESSOR,87111250,45871250
2026-09-22 14:17:53.511,NATURALGAS,PE,280.0,NATURALGAS23SEP26280PE,10.4,1250,SELL_AGGRESSOR,9757500,10575000
2026-09-22 14:17:53.511,NATURALGAS,PE,285.0,NATURALGAS23SEP26285PE,14.9,1250,BUY_AGGRESSOR,4711250,1277500
2026-09-22 14:17:53.511,NATURALGAS,CE,290.0,NATURALGAS23SEP26290CE,0.25,12500,SELL_AGGRESSOR,18348750,17603750
2026-09-22 14:17:53.511,NATURALGAS,PE,290.0,NATURALGAS23SEP26290PE,19.65,1250,SELL_AGGRESSOR,1898750,3615000
2026-09-22 14:17:53.511,NATURALGAS,CE,300.0,NATURALGAS23SEP26300CE,0.1,13750,SELL_AGGRESSOR,3867500,19225000
2026-09-22 14:17:53.511,NATGASMINI,FUT,0.0,NATGASMINI25SEP26FUT,270.8,500,BUY_AGGRESSOR,4224250,8063000
2026-09-22 14:17:53.511,NATGASMINI,PE,255.0,NATGASMINI23SEP26255PE,0.2,8000,BUY_AGGRESSOR,1110250,1983000
2026-09-22 14:17:53.511,NATGASMINI,CE,260.0,NATGASMINI23SEP26260CE,11.2,250,BUY_AGGRESSOR,897750,504250
2026-09-22 14:17:53.511,NATGASMINI,PE,260.0,NATGASMINI23SEP26260PE,0.45,5000,SELL_AGGRESSOR,4855000,3683000
2026-09-22 14:17:53.511,NATGASMINI,CE,270.0,NATGASMINI23SEP26270CE,4.0,7000,BUY_AGGRESSOR,10644750,3442000
2026-09-22 14:17:53.511,NATGASMINI,PE,270.0,NATGASMINI23SEP26270PE,3.35,2250,BUY_AGGRESSOR,13375500,4407250
2026-09-22 14:17:53.511,NATGASMINI,CE,275.0,NATGASMINI23SEP26275CE,2.1,3250,BUY_AGGRESSOR,20675250,9860000
2026-09-22 14:17:53.511,NATGASMINI,PE,275.0,NATGASMINI23SEP26275PE,6.5,250,BUY_AGGRESSOR,8207500,1866750
2026-09-22 14:17:53.511,NATGASMINI,CE,280.0,NATGASMINI23SEP26280CE,1.0,250,BUY_AGGRESSOR,21279500,11938250
2026-09-22 14:17:53.511,NATGASMINI,PE,280.0,NATGASMINI23SEP26280PE,10.4,250,SELL,2404000,1234500
2026-09-22 14:17:53.511,NATGASMINI,PE,290.0,NATGASMINI23SEP26290PE,19.5,6500,SELL_AGGRESSOR,325750,178000
2026-09-22 14:17:56.916,NATURALGAS,FUT,0.0,NATURALGAS25SEP26FUT,270.6,2500,SELL_AGGRESSOR,14826250,30045000
2026-09-22 14:17:56.916,NATURALGAS,PE,260.0,NATURALGAS23SEP26260PE,0.5,122500,BUY_AGGRESSOR,19811250,14136250
2026-09-22 14:17:56.916,NATURALGAS,CE,265.0,NATURALGAS23SEP26265CE,7.0,11250,SELL_AGGRESSOR,12435000,5735000
2026-09-22 14:17:56.916,NATURALGAS,PE,265.0,NATURALGAS23SEP26265PE,1.4,2500,SELL_AGGRESSOR,39318750,16972500
2026-09-22 14:17:56.916,NATURALGAS,CE,270.0,NATURALGAS23SEP26270CE,3.9,8750,SELL_AGGRESSOR,38406250,19122500
2026-09-22 14:17:56.916,NATURALGAS,PE,270.0,NATURALGAS23SEP26270PE,3.4,38750,BUY_AGGRESSOR,51212500,23990000
2026-09-22 14:17:56.916,NATURALGAS,CE,275.0,NATURALGAS23SEP26275CE,2.0,32500,SELL_AGGRESSOR,69042500,34561250
2026-09-22 14:17:56.916,NATURALGAS,CE,285.0,NATURALGAS23SEP26285CE,0.5,56250,BUY_AGGRESSOR,39976250,23197500
2026-09-22 14:17:56.916,NATURALGAS,CE,295.0,NATURALGAS23SEP26295CE,0.1,62500,SELL_AGGRESSOR,13263750,8356250
